"","id","year","roster.Player","roster.Class","roster.Pos","roster.Ht","roster.Summary"
"1297",507,2000,"Dave Schloss","SO","C","6-11","4.1 Pts, 3.0 Reb, 0.4 Ast"
"1298",507,2000,"Joe Vukovic","SO","C","6-7","3.7 Pts, 3.9 Reb, 0.5 Ast"
"1299",508,2014,"Octavius Brown","JR","F","6-8","12.5 Pts, 7.0 Reb, 0.9 Ast"
"1300",508,2014,"Anthony Evans","SR","G","6-1","3.2 Pts, 1.4 Reb, 1.9 Ast"
"1301",508,2014,"Devonte Hampton","SO","G","6-1","5.3 Pts, 3.1 Reb, 1.7 Ast"
"1302",508,2014,"DeCarlos Holmes","FR","F","6-8","0.0 Pts, 1.0 Reb, 0.0 Ast"
"1303",508,2014,"Tyrel Hunt","SO","G","6-5","3.4 Pts, 1.7 Reb, 0.2 Ast"
"1304",508,2014,"LeAntwan Luckett","SO","F","6-4","15.2 Pts, 2.2 Reb, 2.3 Ast"
"1305",508,2014,"Marius Myles","SR","F","6-5","2.1 Pts, 2.4 Reb, 0.4 Ast"
"1306",508,2014,"Josh Nicholas","SR","F","7-0","1.1 Pts, 2.4 Reb, 0.2 Ast"
"1307",508,2014,"Twann Oakley","SR","G","6-4","7.2 Pts, 1.7 Reb, 0.8 Ast"
"1308",508,2014,"Denarius Odell","FR","G","6-1","3.8 Pts, 1.0 Reb, 1.0 Ast"
"1309",508,2014,"Stephane Raquil","SR","F","6-10","1.7 Pts, 2.2 Reb, 0.2 Ast"
"1310",508,2014,"Shaunessy Smith","SR","G","6-6","7.8 Pts, 2.1 Reb, 1.1 Ast"
"1311",508,2014,"George Thomas","SO","F","6-6","0.8 Pts, 0.9 Reb, 0.1 Ast"
"1312",508,2014,"Marquis Vance","FR","F","6-7","9.0 Pts, 4.9 Reb, 0.9 Ast"
"1313",508,2014,"Corey Young","JR","F","6-6","1.0 Pts, 0.6 Reb, 0.0 Ast"
"1314",508,2013,"Marquis Baker","SR","G","6-2","16.1 Pts, 3.7 Reb, 1.7 Ast"
"1315",508,2013,"Terrance Birdie","FR","G","6-2","1.7 Pts, 0.5 Reb, 0.5 Ast"
"1316",508,2013,"Anthony Evans","JR","G","6-1","5.4 Pts, 2.1 Reb, 1.3 Ast"
"1317",508,2013,"Ian Francis","SR","F","6-8","4.4 Pts, 5.1 Reb, 0.7 Ast"
"1318",508,2013,"Devonte Hampton","FR","F","6-1","5.4 Pts, 2.8 Reb, 0.8 Ast"
"1319",508,2013,"Jamaal Hester","FR","F","6-8","1.1 Pts, 1.4 Reb, 0.1 Ast"
"1320",508,2013,"Tyrel Hunt","FR","G","6-5","4.1 Pts, 2.0 Reb, 0.7 Ast"
"1321",508,2013,"Larry Johnson","FR","G","6-1","2.0 Pts, 0.0 Reb, 1.0 Ast"
"1322",508,2013,"LeAntwan Luckett","SO","G","6-4","13.4 Pts, 4.0 Reb, 2.4 Ast"
"1323",508,2013,"Marius Myles","JR","F","6-5","0.7 Pts, 1.1 Reb, 0.1 Ast"
"1324",508,2013,"Josh Nicholas","JR","F-C","7-0","3.2 Pts, 3.8 Reb, 0.2 Ast"
"1325",508,2013,"Anthony Nieves","JR","F","6-4","11.6 Pts, 3.3 Reb, 1.7 Ast"
"1326",508,2013,"Clint Nwosuh","FR","G","6-2","0.6 Pts, 0.3 Reb, 0.3 Ast"
"1327",508,2013,"Stephane Raquil","JR","F-C","6-10","1.4 Pts, 1.7 Reb, 0.1 Ast"
"1328",508,2013,"Martrevious Sanders","SR","G","5-10","0.7 Pts, 0.8 Reb, 0.5 Ast"
"1329",508,2013,"Michael Starks","SR","F","6-8","3.2 Pts, 3.3 Reb, 0.2 Ast"
"1330",508,2012,"Marquis Baker","SR","G","6-2","11.0 Pts, 1.3 Reb, 1.5 Ast"
"1331",508,2012,"Chris Brand","JR","F-C","6-10","7.7 Pts, 4.4 Reb, 0.9 Ast"
"1332",508,2012,"Ian Francis","JR","F","6-8","6.7 Pts, 5.4 Reb, 1.1 Ast"
"1333",508,2012,"Devon Francois","FR","G","5-10","0.7 Pts, 0.4 Reb, 0.0 Ast"
"1334",508,2012,"JaMichael Hawkins","FR","G","6-4","5.1 Pts, 1.7 Reb, 0.5 Ast"
"1335",508,2012,"Darien Johnson","SO","G","6-4","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1336",508,2012,"Kendrick McDonald","SR","G","6-0","10.6 Pts, 2.9 Reb, 1.3 Ast"
"1337",508,2012,"Jarvis Moore","JR","G","5-11","2.9 Pts, 1.1 Reb, 1.5 Ast"
"1338",508,2012,"Anthony Nieves","JR","F","6-4","10.9 Pts, 3.6 Reb, 2.0 Ast"
"1339",508,2012,"Twann Oakley","JR","G","6-4","10.5 Pts, 2.9 Reb, 1.1 Ast"
"1340",508,2012,"Xavian Rimmer","FR","G","6-3","8.7 Pts, 2.6 Reb, 1.5 Ast"
"1341",508,2012,"Martrevious Sanders","JR","G","5-10","3.9 Pts, 2.2 Reb, 2.2 Ast"
"1342",508,2012,"Michael Starks","JR","F","6-8","3.9 Pts, 3.9 Reb, 0.2 Ast"
"1343",508,2012,"KeDorian Sullivan","FR","G","6-7","5.6 Pts, 4.4 Reb, 0.4 Ast"
"1344",508,2012,"Tyson Tufono","FR","G","6-2","0.7 Pts, 0.2 Reb, 0.2 Ast"
"1345",508,2011,"Marquiz Baker","JR","G","6-2","15.9 Pts, 3.4 Reb, 1.1 Ast"
"1346",508,2011,"Willis Brownlee","JR","G","6-4","6.0 Pts, 2.9 Reb, 1.0 Ast"
"1347",508,2011,"Chris Davenport","JR","F","6-6","5.3 Pts, 2.7 Reb, 0.0 Ast"
"1348",508,2011,"Tony Eackles","SO","G","6-2","2.6 Pts, 1.2 Reb, 0.7 Ast"
"1349",508,2011,"Ian Francis","SO","F","6-8","4.4 Pts, 3.4 Reb, 0.4 Ast"
"1350",508,2011,"Shaunvanta Ingram","SO","G","6-3","3.3 Pts, 2.2 Reb, 0.5 Ast"
"1351",508,2011,"Darien Johnson","FR","G","6-4","0.0 Pts, 0.0 Reb, 0.5 Ast"
"1352",508,2011,"Michael Martin","SO","F","6-8","1.5 Pts, 2.0 Reb, 0.2 Ast"
"1353",508,2011,"Kendrick McDonald","JR","G","6-0","10.2 Pts, 2.8 Reb, 1.8 Ast"
"1354",508,2011,"Jamar Ragland","SO","F","6-5","7.0 Pts, 3.0 Reb, 0.7 Ast"
"1355",508,2011,"Jeremy Richards","FR","G","5-9","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1356",508,2011,"Korey Sanders","FR","F","6-8","4.4 Pts, 5.2 Reb, 0.4 Ast"
"1357",508,2011,"Alex Savannah","JR","G","5-11","4.7 Pts, 1.6 Reb, 1.4 Ast"
"1358",508,2011,"Keith Searcy","SO","G","6-4","3.7 Pts, 1.8 Reb, 1.2 Ast"
"1359",508,2011,"Michael Starks","SO","F","6-8","3.9 Pts, 3.6 Reb, 0.3 Ast"
"1360",508,2010,"Corey Anthony","SO","F","6-3","2.3 Pts, 1.8 Reb, 0.4 Ast"
"1361",508,2010,"Derrick Blackwell","JR","G","5-8","2.0 Pts, 0.8 Reb, 1.6 Ast"
"1362",508,2010,"Gifford Blakely","","","6-7","3.5 Pts, 3.5 Reb, 0.0 Ast"
"1363",508,2010,"Jonathan Boyd","SR","G","6-3","11.2 Pts, 2.5 Reb, 1.3 Ast"
"1364",508,2010,"Tony Eackles","FR","G","6-2","6.2 Pts, 1.0 Reb, 0.4 Ast"
"1365",508,2010,"Ian Francis","FR","F","6-8","9.5 Pts, 6.0 Reb, 0.7 Ast"
"1366",508,2010,"JaMarkus Holt","JR","C","6-8","11.3 Pts, 8.8 Reb, 0.8 Ast"
"1367",508,2010,"Shaunvanta Ingram","FR","G","6-3","4.9 Pts, 2.4 Reb, 0.5 Ast"
"1368",508,2010,"Michael Martin","FR","F","6-8","0.9 Pts, 1.7 Reb, 0.1 Ast"
"1369",508,2010,"Jamar Ragland","FR","F","6-5","4.3 Pts, 2.4 Reb, 0.8 Ast"
"1370",508,2010,"Brandon Rogers","SR","G","6-1","6.2 Pts, 2.5 Reb, 1.1 Ast"
"1371",508,2010,"Alex Savannah","SO","G","5-11","2.7 Pts, 1.1 Reb, 1.1 Ast"
"1372",508,2010,"Keith Searcy","FR","G","6-4","6.2 Pts, 2.1 Reb, 1.2 Ast"
"1373",508,2010,"Michael Starks","","","6-8","2.4 Pts, 3.1 Reb, 0.0 Ast"
"1374",508,2009,"Corey Anthony","FR","G","6-3","0.9 Pts, 0.9 Reb, 0.1 Ast"
"1375",508,2009,"Derrick Blackwell","FR","G","5-8","1.0 Pts, 0.3 Reb, 0.3 Ast"
"1376",508,2009,"Eric Blackwell","FR","","","1.0 Pts, 0.0 Reb, 3.0 Ast"
"1377",508,2009,"Gifford Blakely","JR","F","6-7","3.5 Pts, 2.8 Reb, 0.2 Ast"
"1378",508,2009,"Jonathan Boyd","JR","G","6-3","9.3 Pts, 2.4 Reb, 0.7 Ast"
"1379",508,2009,"Lawrence Cage","SO","G","5-8","2.8 Pts, 1.1 Reb, 0.4 Ast"
"1380",508,2009,"Anthony Ford","SR","F","6-3","10.6 Pts, 4.7 Reb, 1.3 Ast"
"1381",508,2009,"Darius Hobson","FR","F","6-5","0.4 Pts, 0.6 Reb, 0.0 Ast"
"1382",508,2009,"JaMarkus Holt","SO","C","6-8","6.3 Pts, 4.3 Reb, 0.2 Ast"
"1383",508,2009,"Troy Jackson","JR","G","6-3","20.0 Pts, 4.7 Reb, 3.2 Ast"
"1384",508,2009,"Antonio Jones","JR","G","6-2","2.4 Pts, 1.0 Reb, 0.4 Ast"
"1385",508,2009,"Jumane Reed","SR","G","6-4","4.4 Pts, 3.1 Reb, 2.3 Ast"
"1386",508,2009,"Brandon Rogers","JR","G","6-1","3.4 Pts, 1.7 Reb, 0.6 Ast"
"1387",508,2009,"Alex Savannah","FR","G","5-11","1.8 Pts, 1.4 Reb, 0.4 Ast"
"1388",508,2009,"Jarvis Williams","SR","F","6-7","9.7 Pts, 3.8 Reb, 0.9 Ast"
"1389",508,2008,"Derrick Blackwell","FR","G","5-8","2.0 Pts, 0.8 Reb, 0.5 Ast"
"1390",508,2008,"Gifford Blakely","SO","F","6-7","1.3 Pts, 1.5 Reb, 0.1 Ast"
"1391",508,2008,"LaDarius Calcote","FR","F","6-4","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1392",508,2008,"Anthony Ford","JR","G","6-3","11.5 Pts, 3.9 Reb, 1.6 Ast"
"1393",508,2008,"Richard Griffin","SR","G","6-2","11.2 Pts, 2.9 Reb, 1.0 Ast"
"1394",508,2008,"Troy Jackson","SO","G","6-3","15.6 Pts, 3.1 Reb, 1.7 Ast"
"1395",508,2008,"James Kendrick","SR","F","6-8","7.6 Pts, 4.3 Reb, 0.4 Ast"
"1396",508,2008,"Ramando Lyons","JR","F","6-8","2.1 Pts, 1.8 Reb, 0.2 Ast"
"1397",508,2008,"Adrian Oliver","SR","F","6-6","3.7 Pts, 1.9 Reb, 0.4 Ast"
"1398",508,2008,"Alex Owumi","SR","F","6-5","14.4 Pts, 6.6 Reb, 1.9 Ast"
"1399",508,2008,"Jumane Reed","JR","G","6-4","5.1 Pts, 2.2 Reb, 2.6 Ast"
"1400",508,2008,"Anthony Searcy","SR","C","6-8","1.4 Pts, 3.5 Reb, 0.2 Ast"
"1401",508,2008,"Chris Simms","FR","G","6-5","4.3 Pts, 1.8 Reb, 0.6 Ast"
"1402",508,2008,"Jamal Thompson","FR","G","6-3","2.9 Pts, 1.5 Reb, 0.8 Ast"
"1403",508,2008,"Jarvis Williams","JR","F","6-7","7.2 Pts, 3.3 Reb, 0.9 Ast"
"1404",508,2007,"Gifford Blakely","FR","F","6-7","0.9 Pts, 1.7 Reb, 0.0 Ast"
"1405",508,2007,"Rudy Chestang","JR","F","6-8","1.6 Pts, 1.2 Reb, 0.2 Ast"
"1406",508,2007,"Clif Douglass","SR","G","6-3","6.7 Pts, 1.5 Reb, 1.1 Ast"
"1407",508,2007,"Anthony Ford","SO","G","6-3","3.3 Pts, 1.8 Reb, 0.4 Ast"
"1408",508,2007,"Richard Griffin","JR","G","6-2","1.9 Pts, 1.2 Reb, 0.7 Ast"
"1409",508,2007,"Patrick Horton","JR","F","6-6","4.0 Pts, 1.9 Reb, 1.1 Ast"
"1410",508,2007,"Carl Landry","JR","G","5-11","7.1 Pts, 3.6 Reb, 1.6 Ast"
"1411",508,2007,"Ramando Lyons","SO","F","6-8","3.5 Pts, 2.1 Reb, 0.1 Ast"
"1412",508,2007,"Johnny Lee Markham","SO","G","6-2","1.7 Pts, 0.0 Reb, 0.3 Ast"
"1413",508,2007,"Alex Owumi","JR","F","6-5","8.3 Pts, 4.3 Reb, 0.8 Ast"
"1414",508,2007,"Jumane Reed","SO","G","6-4","4.3 Pts, 1.6 Reb, 1.8 Ast"
"1415",508,2007,"Anthony Searcy","JR","F","6-8","1.5 Pts, 3.0 Reb, 0.0 Ast"
"1416",508,2007,"Delvin Thompson","SR","G","6-1","15.5 Pts, 3.6 Reb, 1.6 Ast"
"1417",508,2007,"James Westberry","FR","","","2.3 Pts, 0.7 Reb, 0.1 Ast"
"1418",508,2007,"Jarvis Williams","SO","F","6-7","4.5 Pts, 3.1 Reb, 0.6 Ast"
"1419",508,2007,"Juan Wyatt","SR","F","6-8","10.9 Pts, 6.6 Reb, 0.8 Ast"
"1420",508,2006,"O'Brian Calahan","FR","G","6-3","1.2 Pts, 0.5 Reb, 0.2 Ast"
"1421",508,2006,"Clif Douglass","JR","G","6-3","11.4 Pts, 2.9 Reb, 1.0 Ast"
"1422",508,2006,"Anthony Ford","FR","G","6-3","0.8 Pts, 1.2 Reb, 0.1 Ast"
"1423",508,2006,"Alleo Frazier","JR","G","5-6","4.8 Pts, 2.4 Reb, 4.0 Ast"
"1424",508,2006,"Patrick Horton","SO","F","6-6","3.4 Pts, 1.2 Reb, 0.9 Ast"
"1425",508,2006,"Almaad Jackson","JR","F","6-9","10.1 Pts, 7.1 Reb, 1.3 Ast"
"1426",508,2006,"James Kendrick","JR","F","6-8","4.5 Pts, 2.6 Reb, 0.3 Ast"
"1427",508,2006,"Carl Landry","FR","G","5-11","6.9 Pts, 1.9 Reb, 1.0 Ast"
"1428",508,2006,"Brandon Parker","FR","F","6-5","0.4 Pts, 0.4 Reb, 0.1 Ast"
"1429",508,2006,"Jumane Reed","FR","G","6-4","1.8 Pts, 2.4 Reb, 1.6 Ast"
"1430",508,2006,"Delvin Thompson","JR","G","6-1","17.2 Pts, 4.4 Reb, 2.3 Ast"
"1431",508,2006,"Sirdonta Washington","JR","F","6-6","1.5 Pts, 3.3 Reb, 0.3 Ast"
"1432",508,2006,"Jarvis Williams","FR","F","6-7","2.5 Pts, 2.0 Reb, 0.6 Ast"
"1433",508,2006,"Juan Wyatt","JR","F","6-8","9.5 Pts, 6.8 Reb, 0.8 Ast"
"1434",508,2005,"John Chandler","SR","G","6-3","4.5 Pts, 0.8 Reb, 0.9 Ast"
"1435",508,2005,"Fred Cole","JR","F","6-5","4.0 Pts, 2.0 Reb, 0.4 Ast"
"1436",508,2005,"Ray Dotson","SR","C","6-8","1.2 Pts, 1.2 Reb, 0.0 Ast"
"1437",508,2005,"Alleo Frazier","SO","G","5-6","4.3 Pts, 2.1 Reb, 2.6 Ast"
"1438",508,2005,"Patrick Horton","FR","F","6-6","2.2 Pts, 1.2 Reb, 0.6 Ast"
"1439",508,2005,"Almaad Jackson","SO","F","6-9","7.8 Pts, 5.6 Reb, 1.1 Ast"
"1440",508,2005,"Cory Jackson","SR","G","5-11","1.7 Pts, 1.5 Reb, 1.4 Ast"
"1441",508,2005,"DeAndre Jones","JR","G","6-4","9.3 Pts, 4.4 Reb, 1.5 Ast"
"1442",508,2005,"James Kendrick","SO","F","6-8","2.6 Pts, 2.0 Reb, 0.3 Ast"
"1443",508,2005,"Rhau-Chavis Landfair","SR","C","6-10","3.4 Pts, 2.8 Reb, 0.4 Ast"
"1444",508,2005,"Roland Parsons","JR","F","6-8","1.8 Pts, 1.3 Reb, 0.1 Ast"
"1445",508,2005,"Jerist Roberts","SR","G","6-0","1.8 Pts, 2.4 Reb, 0.9 Ast"
"1446",508,2005,"Delvin Thompson","SO","G","6-1","14.9 Pts, 3.1 Reb, 1.4 Ast"
"1447",508,2005,"Juan Wyatt","SO","F","6-8","6.3 Pts, 4.4 Reb, 1.0 Ast"
"1448",508,2004,"Dion Callans","SR","F","6-8","9.2 Pts, 6.8 Reb, 1.5 Ast"
"1449",508,2004,"John Chandler","JR","G","6-3","5.5 Pts, 1.2 Reb, 0.9 Ast"
"1450",508,2004,"Fred Cole","SO","F","6-5","2.2 Pts, 0.8 Reb, 0.2 Ast"
"1451",508,2004,"Ray Dotson","JR","C","6-8","1.9 Pts, 1.2 Reb, 0.1 Ast"
"1452",508,2004,"Myles Howard","JR","F","6-6","6.0 Pts, 4.7 Reb, 0.8 Ast"
"1453",508,2004,"Almaad Jackson","FR","F","6-9","3.4 Pts, 1.7 Reb, 0.5 Ast"
"1454",508,2004,"Brian Jackson","SR","F","6-6","13.9 Pts, 4.7 Reb, 0.8 Ast"
"1455",508,2004,"Cory Jackson","JR","G","5-11","1.7 Pts, 1.3 Reb, 1.3 Ast"
"1456",508,2004,"Trey Johnson","FR","","6-5","11.0 Pts, 2.4 Reb, 2.7 Ast"
"1457",508,2004,"DeAndre Jones","SO","G","6-4","7.9 Pts, 2.4 Reb, 2.6 Ast"
"1458",508,2004,"James Kendrick","FR","F","6-8","1.7 Pts, 1.8 Reb, 0.1 Ast"
"1459",508,2004,"David McCollum","SO","G","6-4","2.0 Pts, 0.7 Reb, 0.2 Ast"
"1460",508,2004,"Jerist Roberts","JR","G","6-0","0.8 Pts, 0.5 Reb, 0.6 Ast"
"1461",508,2004,"Juan Wyatt","FR","F","6-8","2.7 Pts, 2.4 Reb, 0.3 Ast"
"1462",508,2003,"Jason Cable","SR","G","6-4","7.3 Pts, 2.0 Reb, 1.5 Ast"
"1463",508,2003,"Dion Callans","JR","F","6-8","8.7 Pts, 6.2 Reb, 1.8 Ast"
"1464",508,2003,"Fred Cole","FR","F","6-5","2.1 Pts, 0.8 Reb, 0.6 Ast"
"1465",508,2003,"Lee Cook","JR","C","6-10","16.7 Pts, 6.9 Reb, 1.5 Ast"
"1466",508,2003,"Sir Fleming","FR","G","6-0","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1467",508,2003,"Alleo Frazier","FR","G","5-6","4.1 Pts, 1.6 Reb, 2.3 Ast"
"1468",508,2003,"Tori Harris","SR","F","6-5","10.1 Pts, 3.6 Reb, 1.0 Ast"
"1469",508,2003,"Myles Howard","SO","F","6-6","6.1 Pts, 3.4 Reb, 1.0 Ast"
"1470",508,2003,"Brian Jackson","JR","F","6-6","12.3 Pts, 4.2 Reb, 1.4 Ast"
"1471",508,2003,"Cory Jackson","SO","G","5-11","2.7 Pts, 1.8 Reb, 1.8 Ast"
"1472",508,2003,"Andre Jones","FR","","","13.0 Pts, 2.0 Reb, 1.0 Ast"
"1473",508,2003,"DeAndre Jones","FR","G","6-4","5.6 Pts, 2.2 Reb, 1.4 Ast"
"1474",508,2003,"Rhau-Chavis Landfair","JR","C","6-10","3.7 Pts, 3.3 Reb, 0.6 Ast"
"1475",508,2003,"David McCollum","FR","G","6-4","0.0 Pts, 0.3 Reb, 0.0 Ast"
"1476",508,2003,"Brian Videau","FR","G","6-4","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1477",508,2003,"Steve Wallace","SR","F","6-5","1.1 Pts, 1.0 Reb, 0.3 Ast"
"1478",508,2002,"Jason Cable","JR","G","6-4","12.0 Pts, 3.3 Reb, 2.4 Ast"
"1479",508,2002,"Dion Callans","JR","F","6-8","5.1 Pts, 3.6 Reb, 1.0 Ast"
"1480",508,2002,"Jeff Cammon","JR","G","6-0","6.9 Pts, 2.1 Reb, 4.3 Ast"
"1481",508,2002,"Lee Cook","SO","C","6-10","9.7 Pts, 4.6 Reb, 0.9 Ast"
"1482",508,2002,"Marcus Fleming","SR","F","6-8","14.9 Pts, 7.9 Reb, 1.9 Ast"
"1483",508,2002,"Justin Fuller","SO","G","6-0","0.0 Pts, 1.0 Reb, 0.0 Ast"
"1484",508,2002,"Walter Harper","SR","C","6-8","8.9 Pts, 5.2 Reb, 0.7 Ast"
"1485",508,2002,"Tori Harris","JR","F","6-5","7.1 Pts, 3.2 Reb, 0.9 Ast"
"1486",508,2002,"Myles Howard","FR","F","6-6","1.7 Pts, 0.8 Reb, 0.2 Ast"
"1487",508,2002,"Brian Jackson","JR","F","6-6","10.5 Pts, 3.8 Reb, 0.8 Ast"
"1488",508,2002,"Cory Jackson","FR","G","5-11","1.3 Pts, 0.9 Reb, 1.9 Ast"
"1489",508,2002,"Travis Norris","SR","G","6-2","1.8 Pts, 1.1 Reb, 0.8 Ast"
"1490",508,2002,"Larry Robinson","SR","C","6-8","1.9 Pts, 1.8 Reb, 0.3 Ast"
"1491",508,2002,"Steve Wallace","JR","F","6-5","1.4 Pts, 0.5 Reb, 0.7 Ast"
"1492",508,2001,"Jason Cable","SO","G","6-4","11.8 Pts, 2.8 Reb, 2.3 Ast"
"1493",508,2001,"Dion Callans","SO","F","6-8","2.4 Pts, 2.2 Reb, 0.8 Ast"
"1494",508,2001,"Jeff Cammon","SO","G","6-0","3.6 Pts, 2.1 Reb, 2.5 Ast"
"1495",508,2001,"Marcus Fleming","SR","F","6-8","16.7 Pts, 7.7 Reb, 1.4 Ast"
"1496",508,2001,"Walter Harper","JR","C","6-8","9.3 Pts, 6.6 Reb, 0.8 Ast"
"1497",508,2001,"Tori Harris","SO","F","6-5","11.7 Pts, 4.4 Reb, 0.9 Ast"
"1498",508,2001,"Brian Jackson","SO","F","6-6","10.6 Pts, 5.2 Reb, 0.7 Ast"
"1499",508,2001,"Travis Norris","JR","G","6-2","2.8 Pts, 1.1 Reb, 1.2 Ast"
"1500",508,2001,"Devin Pack","SR","G","6-1","2.3 Pts, 0.8 Reb, 0.9 Ast"
"1501",508,2001,"Larry Robinson","JR","F","6-8","2.0 Pts, 1.6 Reb, 0.2 Ast"
"1502",508,2001,"Andrew Ross","JR","C","7-0","1.7 Pts, 1.4 Reb, 0.1 Ast"
"1503",508,2001,"Justin Shelwood","JR","G","6-2","2.3 Pts, 0.9 Reb, 0.3 Ast"
"1504",508,2001,"J.T. West","SO","G","5-10","3.3 Pts, 1.0 Reb, 1.4 Ast"
"1505",508,2000,"Brian Adams","SR","F","6-6","8.4 Pts, 3.6 Reb, 1.3 Ast"
"1506",508,2000,"Jason Cable","FR","F","6-4","1.6 Pts, 0.9 Reb, 0.4 Ast"
"1507",508,2000,"Terrance Cameron","SR","F","6-5","11.0 Pts, 5.8 Reb, 1.1 Ast"
"1508",508,2000,"Jeff Cammon","SO","G","6-0","3.7 Pts, 1.6 Reb, 2.0 Ast"
"1509",508,2000,"Tremayne Chambers","SR","G","5-11","6.0 Pts, 2.4 Reb, 2.7 Ast"
"1510",508,2000,"Donald Fleming","SR","G","6-4","4.3 Pts, 0.7 Reb, 0.6 Ast"
"1511",508,2000,"Marcus Fleming","JR","F","6-8","16.6 Pts, 7.9 Reb, 0.7 Ast"
"1512",508,2000,"Tori Harris","FR","G","6-5","0.9 Pts, 0.9 Reb, 0.2 Ast"
"1513",508,2000,"Wallace Harris","SR","G","6-3","9.4 Pts, 2.9 Reb, 2.7 Ast"
"1514",508,2000,"Corey Mangum","JR","G","6-2","5.9 Pts, 1.6 Reb, 1.5 Ast"
"1515",508,2000,"Devin Pack","JR","G","6-1","2.8 Pts, 0.3 Reb, 0.6 Ast"
"1516",508,2000,"R'Mario Smith","JR","F","6-7","1.7 Pts, 1.6 Reb, 0.8 Ast"
"1517",508,2000,"J.T. West","FR","G","5-10","2.0 Pts, 0.1 Reb, 0.7 Ast"
"1518",509,2014,"Jordan Borucki","SR","G","6-4","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1519",509,2014,"Austin Carroll","JR","G","6-3","2.2 Pts, 0.7 Reb, 0.4 Ast"
"1520",509,2014,"Zach Elcano","SO","C","6-11","0.7 Pts, 0.8 Reb, 0.2 Ast"
"1521",509,2014,"Darius Gardner","JR","G","5-9","11.3 Pts, 3.8 Reb, 4.5 Ast"
"1522",509,2014,"Charlie Jones","FR","G-F","6-5","1.3 Pts, 1.9 Reb, 1.1 Ast"
"1523",509,2014,"Kade Kager","FR","G","6-3","3.3 Pts, 1.3 Reb, 0.0 Ast"
"1524",509,2014,"Kyle Kager","JR","F","6-8","7.0 Pts, 4.6 Reb, 1.1 Ast"
"1525",509,2014,"Justice Montgomery","FR","G","5-11","0.4 Pts, 0.3 Reb, 0.7 Ast"
"1526",509,2014,"Jesse Reed","SO","G-F","6-5","13.1 Pts, 4.3 Reb, 1.8 Ast"
"1527",509,2014,"Jalen Rhea","FR","G","6-2","2.8 Pts, 0.4 Reb, 0.1 Ast"
"1528",509,2014,"John Schoof","JR","G-F","6-5","13.4 Pts, 2.9 Reb, 2.0 Ast"
"1529",509,2014,"Marko Vasic","SO","G-F","6-5","4.7 Pts, 2.9 Reb, 1.6 Ast"
"1530",509,2014,"Tony Wroblicky","SR","C","6-10","12.2 Pts, 6.4 Reb, 2.8 Ast"
"1531",509,2014,"Yilret Yiljep","FR","F","6-7","2.5 Pts, 2.1 Reb, 1.2 Ast"
"1532",509,2013,"Mike Bersch","SR","F","6-6","4.0 Pts, 2.3 Reb, 0.8 Ast"
"1533",509,2013,"Austin Carroll","SO","G","6-3","2.1 Pts, 1.7 Reb, 0.7 Ast"
"1534",509,2013,"Zach Elcano","FR","C","6-11","0.5 Pts, 0.3 Reb, 0.0 Ast"
"1535",509,2013,"Daniel Fisher","SR","F","6-7","1.8 Pts, 1.2 Reb, 0.5 Ast"
"1536",509,2013,"Warren Flood","SR","G","6-2","0.0 Pts, 0.5 Reb, 0.0 Ast"
"1537",509,2013,"Blake Jolivette","SR","G","5-11","6.6 Pts, 2.4 Reb, 1.8 Ast"
"1538",509,2013,"Kyle Kager","SO","F","6-8","1.3 Pts, 1.8 Reb, 0.5 Ast"
"1539",509,2013,"Stephen Lumpkins","SR","F","6-8","14.2 Pts, 9.4 Reb, 1.5 Ast"
"1540",509,2013,"Daniel Munoz","JR","G","6-1","10.3 Pts, 2.4 Reb, 3.6 Ast"
"1541",509,2013,"Jesse Reed","FR","G","6-5","3.7 Pts, 1.8 Reb, 0.4 Ast"
"1542",509,2013,"John Schoof","SO","G","6-5","9.6 Pts, 2.6 Reb, 2.5 Ast"
"1543",509,2013,"Marko Vasic","FR","G","6-5","2.6 Pts, 1.3 Reb, 0.3 Ast"
"1544",509,2013,"Tony Wroblicky","JR","C","6-10","7.8 Pts, 6.1 Reb, 0.7 Ast"
"1545",509,2012,"Mike Bersch","JR","F","6-6","3.5 Pts, 1.2 Reb, 0.5 Ast"
"1546",509,2012,"Jordan Borucki","JR","G","6-4","0.0 Pts, 0.0 Reb, 0.0 Ast"
"1547",509,2012,"Troy Brewer","SR","G","6-5","11.9 Pts, 3.4 Reb, 1.5 Ast"
"1548",509,2012,"Daniel Fisher","JR","F","6-7","1.1 Pts, 1.0 Reb, 0.1 Ast"
"1549",509,2012,"Warren Flood","JR","G","6-2","0.1 Pts, 0.0 Reb, 0.0 Ast"
"1550",509,2012,"Riley Grafft","SR","F","6-11","3.9 Pts, 3.9 Reb, 0.6 Ast"
"1551",509,2012,"Joe Hill","SR","G","6-2","0.8 Pts, 0.5 Reb, 0.2 Ast"
"1552",509,2012,"Charles Hinkle","SR","F","6-5","18.4 Pts, 5.4 Reb, 1.8 Ast"
"1553",509,2012,"Blake Jolivette","JR","G","5-11","7.3 Pts, 2.6 Reb, 1.8 Ast"
