"","id","year","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"3480",564,2011,179,123,270,67,44,276,323,293,313,300,272,325,120,99,93,250,38,182,236,131,272,314,"Opponent"
"3482",564,2010,144,184,84,157,211,85,128,143,139,85,111,96,264,89,147,156,292,196,218,136,124,59,"Team"
"3484",564,2010,224,231,154,243,263,111,155,130,226,238,253,141,189,212,200,109,48,32,245,158,230,287,"Opponent"
"3486",564,2009,103,91,176,166,210,110,39,29,154,162,198,92,NA,NA,205,154,172,115,115,156,102,78,"Team"
"3488",564,2009,295,262,275,286,256,245,267,215,307,NA,NA,NA,NA,NA,295,NA,NA,NA,97,NA,283,306,"Opponent"
"3490",564,2008,18,25,33,35,54,47,23,41,40,131,144,132,NA,NA,88,54,17,330,135,93,23,7,"Team"
"3492",564,2008,312,259,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,NA,NA,NA,294,265,"Opponent"
"3494",564,2007,40,30,87,46,49,106,60,71,93,216,162,300,NA,NA,76,41,189,282,187,173,61,5,"Team"
"3496",564,2007,280,244,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,258,315,"Opponent"
"3498",564,2006,51,72,45,57,63,104,78,131,37,207,187,248,NA,NA,72,112,165,285,161,173,77,15,"Team"
"3500",564,2006,258,227,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,262,306,"Opponent"
"3502",564,2005,9,8,116,29,25,98,29,23,137,309,316,170,NA,NA,30,61,163,302,132,100,38,37,"Team"
"3504",564,2005,307,263,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,304,242,"Opponent"
"3506",564,2004,197,164,232,220,155,271,122,160,76,197,200,189,NA,NA,118,162,243,301,147,119,196,133,"Team"
"3508",564,2004,117,55,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,180,265,"Opponent"
"3510",564,2003,258,286,169,195,190,202,291,303,168,246,208,292,NA,NA,276,276,263,314,46,254,278,299,"Team"
"3512",564,2003,75,16,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,82,93,"Opponent"
"3514",564,2002,312,308,296,308,300,282,234,197,263,275,257,260,NA,NA,305,286,297,184,62,NA,307,297,"Team"
"3516",564,2002,44,15,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,37,185,"Opponent"
"3518",564,2001,314,313,260,310,311,176,258,222,286,236,242,165,NA,NA,313,290,295,289,NA,NA,313,312,"Team"
"3520",564,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,143,"Opponent"
"3522",564,2000,212,267,92,186,228,78,213,222,151,246,265,85,NA,NA,303,261,285,236,NA,NA,224,129,"Team"
"3524",564,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,291,"Opponent"
"3526",565,2014,105,139,110,27,9,229,339,349,101,9,26,3,148,122,132,131,57,240,271,97,80,226,"Team"
"3528",565,2014,306,304,262,267,184,315,323,335,170,230,192,290,217,116,155,333,219,166,173,270,311,215,"Opponent"
"3530",565,2013,109,105,157,60,40,205,277,294,196,40,66,48,49,244,151,72,51,240,148,104,102,23,"Team"
"3532",565,2013,257,135,329,213,97,324,295,235,306,217,219,196,66,131,97,286,156,234,69,163,276,323,"Opponent"
"3534",565,2012,319,250,335,309,239,336,252,209,304,148,209,19,87,341,284,245,267,305,51,88,289,172,"Team"
"3536",565,2012,43,3,302,18,8,322,222,172,288,309,301,211,84,70,67,201,56,171,190,67,119,320,"Opponent"
"3538",565,2011,183,203,172,166,178,147,237,218,262,50,32,232,165,182,170,174,155,153,311,7,152,145,"Team"
"3540",565,2011,89,85,167,63,56,230,189,219,119,343,343,169,180,149,163,216,265,43,82,295,245,264,"Opponent"
"3542",565,2010,193,156,243,135,97,239,287,271,287,14,4,240,60,126,94,276,92,193,341,10,134,114,"Team"
"3544",565,2010,186,217,128,100,111,151,320,322,193,341,335,308,289,219,274,315,311,174,37,334,312,322,"Opponent"
"3546",565,2009,107,137,85,114,152,83,123,129,114,194,203,149,NA,NA,127,134,30,236,331,21,120,72,"Team"
"3548",565,2009,88,146,104,64,61,150,237,274,78,NA,NA,NA,NA,NA,112,NA,NA,NA,38,NA,186,236,"Opponent"
"3550",565,2008,81,107,64,80,100,83,122,149,99,221,228,165,NA,NA,141,112,41,181,219,36,113,24,"Team"
"3552",565,2008,68,102,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,129,226,"Opponent"
"3554",565,2007,88,80,142,42,31,151,273,264,247,67,77,103,NA,NA,63,115,31,253,334,2,98,53,"Team"
"3556",565,2007,130,115,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,289,310,"Opponent"
"3558",565,2006,247,263,192,206,181,230,265,287,153,50,80,44,NA,NA,276,189,135,197,268,112,200,123,"Team"
"3560",565,2006,118,45,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,182,287,"Opponent"
"3562",565,2005,90,111,77,58,73,86,218,210,197,55,62,97,NA,NA,196,109,3,231,291,23,90,97,"Team"
"3564",565,2005,151,135,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,205,131,"Opponent"
"3566",565,2004,172,191,150,156,166,147,194,193,171,104,141,49,NA,NA,294,216,13,250,276,34,156,203,"Team"
"3568",565,2004,132,38,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,190,159,"Opponent"
"3570",565,2003,162,199,113,156,181,115,180,196,147,143,151,131,NA,NA,178,190,42,291,272,24,158,129,"Team"
"3572",565,2003,62,40,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,119,154,"Opponent"
"3574",565,2002,267,240,256,240,205,268,246,244,216,178,160,238,NA,NA,222,202,22,294,162,NA,256,227,"Team"
"3576",565,2002,8,10,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,47,138,"Opponent"
"3578",565,2001,25,70,6,24,60,16,63,120,16,15,16,80,NA,NA,88,5,40,219,NA,NA,16,8,"Team"
"3580",565,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,255,"Opponent"
"3582",565,2000,43,90,26,50,116,19,93,110,101,188,138,288,NA,NA,107,17,45,157,NA,NA,64,31,"Team"
"3584",565,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,238,"Opponent"
"3586",566,2014,333,341,187,331,333,169,235,266,147,342,347,145,345,338,346,306,326,349,25,234,340,309,"Team"
"3588",566,2014,14,5,278,22,10,258,36,15,265,163,165,163,7,25,9,78,59,8,331,10,20,123,"Opponent"
"3590",566,2013,321,320,265,306,276,293,284,303,183,186,229,62,271,292,293,277,329,294,5,336,307,245,"Team"
"3592",566,2013,55,46,192,35,28,206,221,194,241,5,3,235,65,51,51,212,8,177,321,57,28,147,"Opponent"
"3594",566,2012,295,334,100,252,300,100,298,313,188,240,256,143,298,301,318,216,343,315,49,275,303,194,"Team"
"3596",566,2012,27,7,256,43,26,242,79,38,253,131,115,226,13,5,4,134,116,68,338,61,30,232,"Opponent"
"3598",566,2011,344,340,311,335,326,294,298,265,312,292,288,206,246,305,289,300,271,216,113,326,342,312,"Team"
"3600",566,2011,38,28,224,37,30,224,163,127,250,26,39,52,59,16,17,93,136,252,334,23,21,219,"Opponent"
"3602",566,2010,293,280,281,281,241,307,235,263,153,253,279,89,324,269,311,228,166,247,131,233,290,265,"Team"
"3604",566,2010,104,76,250,102,70,259,170,141,222,225,146,344,64,232,152,175,146,116,211,52,134,247,"Opponent"
"3606",566,2009,342,336,313,334,303,334,295,324,86,301,317,162,NA,NA,340,334,339,336,109,295,342,339,"Team"
"3608",566,2009,159,37,339,122,24,337,227,125,333,NA,NA,NA,NA,NA,58,NA,NA,NA,330,NA,128,291,"Opponent"
"3610",566,2008,305,245,323,272,183,325,293,282,275,317,276,332,NA,NA,327,309,71,246,69,241,320,259,"Team"
"3612",566,2008,163,27,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,154,320,"Opponent"
"3614",566,2007,126,53,269,101,38,284,230,183,264,191,117,320,NA,NA,267,226,9,156,73,46,153,50,"Team"
"3616",566,2007,268,70,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,NA,NA,NA,NA,NA,298,332,"Opponent"
"3618",566,2006,78,45,211,95,65,212,84,67,181,99,112,110,NA,NA,212,215,17,89,35,7,84,37,"Team"
"3620",566,2006,235,158,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,NA,NA,NA,NA,NA,291,293,"Opponent"
"3622",566,2005,250,127,319,272,165,325,150,109,230,117,110,204,NA,NA,202,288,34,195,128,31,215,164,"Team"
"3624",566,2005,89,38,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,NA,NA,NA,NA,167,268,"Opponent"
"3626",566,2004,227,143,291,293,230,313,56,67,88,162,147,224,NA,NA,180,207,78,195,108,48,189,124,"Team"
"3628",566,2004,135,112,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,NA,NA,NA,NA,NA,127,210,"Opponent"
"3630",566,2003,258,206,279,242,221,250,238,152,299,177,167,239,NA,NA,239,216,66,187,255,65,248,268,"Team"
"3632",566,2003,171,105,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,NA,NA,NA,NA,NA,182,230,"Opponent"
"3634",566,2002,198,182,225,189,169,243,200,192,187,132,111,258,NA,NA,245,211,80,215,187,NA,199,113,"Team"
"3636",566,2002,158,72,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,197,283,"Opponent"
"3638",566,2001,230,213,225,201,187,183,248,212,278,243,209,278,NA,NA,296,225,37,246,NA,NA,250,176,"Team"
"3640",566,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,290,"Opponent"
"3642",566,2000,300,272,294,271,230,284,253,227,264,309,312,190,NA,NA,308,293,123,154,NA,NA,310,297,"Team"
"3644",566,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,133,"Opponent"
"3646",567,2014,327,343,87,305,322,123,294,331,97,350,350,249,295,340,339,288,322,274,45,330,343,262,"Team"
"3648",567,2014,1,1,187,5,4,114,10,2,326,79,46,320,2,1,1,1,23,63,312,7,2,39,"Opponent"
"3650",567,2013,339,337,292,327,318,310,287,305,189,299,322,57,313,335,336,338,236,294,55,258,337,301,"Team"
"3652",567,2013,10,5,238,16,7,225,47,24,254,160,106,343,16,30,15,26,50,164,267,32,15,154,"Opponent"
"3654",567,2012,341,329,329,331,290,337,292,300,223,256,273,118,308,247,291,337,293,287,121,224,335,335,"Team"
"3656",567,2012,12,19,133,17,38,67,109,47,291,139,91,324,9,104,35,64,131,183,304,96,18,79,"Opponent"
"3658",567,2011,338,333,326,316,260,337,327,326,253,342,343,156,326,340,340,344,242,301,50,302,345,336,"Team"
"3660",567,2011,41,18,283,25,4,279,242,177,309,50,38,224,84,142,110,98,114,229,266,4,35,257,"Opponent"
"3662",567,2010,345,332,339,307,206,346,347,345,329,346,346,277,315,343,341,342,281,316,30,322,346,346,"Team"
"3664",567,2010,15,9,257,49,29,264,14,14,114,58,37,306,42,92,50,26,36,129,301,1,9,96,"Opponent"
"3666",567,2009,312,307,281,272,216,311,306,322,163,328,327,267,NA,NA,323,344,242,89,32,235,327,286,"Team"
"3668",567,2009,36,12,258,75,96,128,10,2,331,NA,NA,NA,NA,NA,44,NA,NA,NA,277,NA,29,175,"Opponent"
"3670",567,2008,262,275,232,162,108,273,339,338,279,336,334,247,NA,NA,320,295,183,181,47,271,329,281,"Team"
"3672",567,2008,61,12,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,26,184,"Opponent"
"3674",567,2007,327,330,263,272,264,258,332,332,322,335,335,141,NA,NA,333,323,277,184,7,251,335,325,"Team"
"3676",567,2007,6,2,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,11,133,"Opponent"
"3678",567,2006,312,302,276,303,263,314,237,266,99,333,333,155,NA,NA,326,297,225,151,26,208,325,311,"Team"
"3680",567,2006,22,4,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,28,135,"Opponent"
"3682",567,2005,327,324,272,321,302,314,234,291,45,329,326,276,NA,NA,323,268,239,166,38,251,328,320,"Team"
"3684",567,2005,10,4,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,8,63,"Opponent"
"3686",567,2004,323,318,286,322,317,275,169,166,182,315,323,77,NA,NA,321,309,308,119,61,293,321,322,"Team"
"3688",567,2004,30,46,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,50,116,"Opponent"
"3690",567,2003,316,315,259,324,323,232,60,64,109,324,323,137,NA,NA,322,213,284,243,8,289,318,314,"Team"
"3692",567,2003,8,11,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,9,39,"Opponent"
"3694",567,2002,310,316,209,321,317,235,18,43,21,318,319,142,NA,NA,320,251,306,278,5,NA,305,293,"Team"
"3696",567,2002,34,17,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,28,144,"Opponent"
"3698",567,2001,311,299,300,315,315,223,61,38,220,294,303,73,NA,NA,307,204,279,265,NA,NA,303,288,"Team"
"3700",567,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,136,"Opponent"
"3702",567,2000,291,275,280,306,310,191,76,38,240,296,288,201,NA,NA,292,186,254,254,NA,NA,288,237,"Team"
"3704",567,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,203,"Opponent"
"3706",568,2014,33,33,105,89,156,53,46,32,168,107,121,135,194,191,203,140,176,340,201,46,35,61,"Team"
"3708",568,2014,317,262,326,331,312,302,154,80,294,323,315,266,176,312,286,173,253,295,84,303,332,316,"Opponent"
"3710",568,2013,83,147,45,149,235,30,42,64,56,22,92,1,266,70,146,75,250,206,42,115,48,44,"Team"
"3712",568,2013,120,196,85,222,292,56,17,32,109,254,221,298,103,168,131,9,70,99,214,291,124,56,"Opponent"
"3714",568,2012,54,46,119,97,151,46,43,22,208,34,87,12,61,47,36,94,239,138,58,28,38,14,"Team"
"3716",568,2012,201,219,149,268,293,94,60,47,170,294,309,61,71,194,127,32,140,224,221,278,218,201,"Opponent"
"3718",568,2011,108,85,182,186,223,119,42,24,175,118,163,52,62,110,83,142,305,207,247,10,88,72,"Team"
"3720",568,2011,156,155,178,237,251,155,34,34,128,335,332,236,77,176,129,25,156,275,188,263,235,200,"Opponent"
"3722",568,2010,181,167,210,297,315,192,18,20,77,269,266,217,159,135,143,70,339,156,118,154,149,98,"Team"
"3724",568,2010,145,134,204,118,149,138,201,114,308,157,123,288,23,165,74,29,63,53,290,181,177,241,"Opponent"
"3726",568,2009,23,7,175,72,59,145,9,6,106,77,75,138,NA,NA,24,59,24,122,163,11,21,25,"Team"
"3728",568,2009,190,280,30,147,248,27,255,279,108,NA,NA,NA,NA,NA,331,NA,NA,NA,5,NA,265,120,"Opponent"
"3730",568,2008,6,8,40,23,63,13,8,7,113,217,249,88,NA,NA,28,8,20,117,89,60,10,26,"Team"
"3732",568,2008,215,252,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,NA,NA,240,49,"Opponent"
"3734",568,2007,12,10,141,65,69,113,6,6,82,75,124,16,NA,NA,8,17,35,188,241,139,11,7,"Team"
"3736",568,2007,272,302,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,NA,NA,NA,281,175,"Opponent"
"3738",568,2006,38,38,94,101,149,66,11,15,69,156,242,9,NA,NA,34,7,318,318,72,118,38,24,"Team"
"3740",568,2006,228,272,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,227,180,"Opponent"
"3742",568,2005,91,70,198,226,245,159,10,10,83,79,118,27,NA,NA,29,65,269,315,243,103,56,89,"Team"
"3744",568,2005,182,274,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,214,95,"Opponent"
"3746",568,2004,143,144,145,205,243,135,52,58,103,144,184,68,NA,NA,78,107,285,323,289,125,117,81,"Team"
"3748",568,2004,191,207,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,183,213,"Opponent"
"3750",568,2003,143,210,52,258,280,98,14,36,2,173,250,4,NA,NA,87,72,267,297,265,233,115,10,"Team"
"3752",568,2003,82,201,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,70,206,"Opponent"
"3754",568,2002,125,116,168,201,234,126,32,23,122,243,242,192,NA,NA,75,51,173,89,231,NA,129,174,"Team"
"3756",568,2002,68,242,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,NA,NA,NA,NA,103,58,"Opponent"
"3758",568,2001,108,80,219,130,90,252,101,110,117,153,123,232,NA,NA,36,96,154,82,NA,NA,114,213,"Team"
"3760",568,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,140,"Opponent"
"3762",568,2000,165,187,127,186,250,46,109,84,229,182,211,61,NA,NA,197,103,164,236,NA,NA,167,91,"Team"
"3764",568,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,176,"Opponent"
"3766",569,2014,83,186,33,78,134,62,163,229,49,155,112,265,100,214,165,140,200,258,193,90,103,86,"Team"
"3768",569,2014,150,110,210,215,163,226,79,87,93,248,198,326,78,70,66,132,38,306,130,239,167,136,"Opponent"
"3770",569,2013,145,268,17,113,185,48,221,303,20,124,151,96,197,238,226,130,289,275,223,93,150,64,"Team"
"3772",569,2013,94,70,207,97,101,184,140,94,253,167,153,239,63,13,19,225,50,248,169,203,93,176,"Opponent"
"3774",569,2012,114,107,153,196,243,89,41,25,171,118,184,2,69,143,112,72,269,237,153,104,92,83,"Team"
"3776",569,2012,233,191,253,272,214,264,118,127,137,168,214,54,158,97,112,236,43,219,193,175,210,191,"Opponent"
"3778",569,2011,75,24,296,117,32,316,58,59,112,160,151,219,13,16,9,36,273,181,278,24,80,228,"Team"
"3780",569,2011,253,289,74,191,201,147,301,330,58,261,275,83,194,323,295,278,56,305,142,225,279,92,"Opponent"
"3782",569,2010,50,33,123,71,84,90,41,33,164,75,53,252,57,5,8,21,99,100,332,14,42,139,"Team"
"3784",569,2010,198,290,15,159,244,42,248,323,30,300,319,38,206,324,295,170,243,233,38,319,256,42,"Opponent"
"3786",569,2009,96,57,244,82,35,260,192,163,234,96,48,291,NA,NA,33,69,119,78,256,35,106,187,"Team"
"3788",569,2009,118,227,25,75,144,57,249,300,31,NA,NA,NA,NA,NA,256,NA,NA,NA,57,NA,157,35,"Opponent"
"3790",569,2008,112,167,44,97,111,76,197,240,71,123,55,308,NA,NA,95,213,297,216,135,118,120,190,"Team"
"3792",569,2008,148,188,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,178,68,"Opponent"
"3794",569,2007,198,231,157,192,173,228,191,256,50,216,233,162,NA,NA,229,232,326,196,126,133,205,211,"Team"
"3796",569,2007,91,105,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,98,111,"Opponent"
"3798",569,2006,171,158,221,166,104,286,174,233,50,290,282,247,NA,NA,85,142,311,185,150,83,211,290,"Team"
"3800",569,2006,46,141,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,73,38,"Opponent"
"3802",569,2005,273,241,277,316,291,310,60,98,43,227,272,64,NA,NA,226,184,273,298,35,100,247,254,"Team"
"3804",569,2005,5,13,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,14,25,"Opponent"
"3806",569,2004,76,88,120,93,155,33,98,48,261,76,46,234,NA,NA,14,43,310,155,234,128,73,207,"Team"
"3808",569,2004,266,294,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,230,63,"Opponent"
"3810",569,2003,152,181,111,216,262,70,48,48,115,78,94,94,NA,NA,109,87,294,180,66,239,112,104,"Team"
"3812",569,2003,157,203,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,118,99,"Opponent"
"3814",569,2002,83,94,118,116,145,99,60,67,110,97,82,193,NA,NA,33,22,238,122,112,NA,73,120,"Team"
"3816",569,2002,117,223,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,100,29,"Opponent"
"3818",569,2001,68,61,146,147,157,150,21,28,62,62,99,32,NA,NA,55,27,163,193,NA,NA,49,157,"Team"
"3820",569,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,90,"Opponent"
"3822",569,2000,142,132,167,191,180,195,63,86,52,64,85,55,NA,NA,82,157,187,242,NA,NA,101,140,"Team"
"3824",569,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,66,"Opponent"
"3826",570,2014,15,10,133,58,61,132,40,38,115,32,29,137,145,36,51,231,176,194,75,76,11,23,"Team"
"3828",570,2014,338,345,255,344,332,314,180,285,31,278,285,135,295,344,341,213,125,202,227,309,335,321,"Opponent"
"3830",570,2013,159,131,222,81,47,246,315,310,296,15,35,14,121,59,66,323,281,58,135,210,123,133,"Team"
"3832",570,2013,262,304,96,250,306,63,224,220,210,177,203,98,299,204,268,195,237,124,317,283,253,234,"Opponent"
"3834",570,2012,208,191,212,159,156,181,253,217,295,42,58,89,243,49,107,336,326,32,106,195,164,147,"Team"
"3836",570,2012,194,303,19,231,326,9,104,138,88,190,170,260,328,273,320,26,201,194,331,264,181,218,"Opponent"
"3838",570,2011,311,308,278,292,275,297,219,246,156,204,212,173,309,204,271,325,345,99,28,144,294,299,"Team"
"3840",570,2011,76,103,118,185,204,129,13,27,19,253,230,282,161,155,160,19,64,50,344,111,73,128,"Opponent"
"3842",570,2010,275,185,327,258,209,303,246,146,331,250,263,142,102,287,208,271,320,291,90,69,277,285,"Team"
"3844",570,2010,155,97,275,130,98,249,215,147,290,300,285,266,125,188,162,156,113,137,319,134,216,281,"Opponent"
"3846",570,2009,201,147,272,253,257,244,92,63,214,117,121,123,NA,NA,186,159,259,198,99,182,164,166,"Team"
"3848",570,2009,255,224,241,293,280,214,87,97,154,NA,NA,NA,NA,NA,282,NA,NA,NA,231,NA,232,233,"Opponent"
"3850",570,2008,296,252,306,285,262,284,242,190,307,159,155,178,NA,NA,290,258,178,195,101,194,262,284,"Team"
"3852",570,2008,158,124,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,NA,NA,NA,NA,NA,89,114,"Opponent"
"3854",570,2007,312,277,304,310,289,300,200,163,249,224,262,89,NA,NA,327,301,290,259,48,197,296,311,"Team"
"3856",570,2007,173,70,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,NA,NA,172,205,"Opponent"
"3858",570,2006,214,151,292,273,214,288,102,80,186,208,160,287,NA,NA,129,189,102,112,260,22,203,235,"Team"
"3860",570,2006,156,200,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,NA,219,226,"Opponent"
"3862",570,2005,161,141,211,154,170,151,184,118,270,203,171,260,NA,NA,99,169,222,184,303,64,173,245,"Team"
"3864",570,2005,203,231,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA,NA,NA,NA,NA,222,159,"Opponent"
"3866",570,2004,193,181,203,165,104,261,227,270,71,139,150,163,NA,NA,135,230,89,92,253,41,192,129,"Team"
"3868",570,2004,64,122,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,99,181,"Opponent"
"3870",570,2003,197,109,284,235,171,288,99,79,211,214,230,120,NA,NA,168,155,101,109,52,190,198,197,"Team"
"3872",570,2003,137,153,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,NA,NA,NA,NA,104,129,"Opponent"
"3874",570,2002,215,158,267,259,226,260,85,61,196,261,291,56,NA,NA,144,180,158,217,48,NA,219,248,"Team"
"3876",570,2002,72,108,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,NA,81,81,"Opponent"
"3878",570,2001,85,124,53,171,229,54,23,43,29,238,246,147,NA,NA,108,75,120,24,NA,NA,98,77,"Team"
"3880",570,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,82,"Opponent"
"3882",570,2000,54,81,53,112,173,28,34,33,78,42,83,6,NA,NA,124,66,69,19,NA,NA,35,48,"Team"
"3884",570,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,141,"Opponent"
"3886",571,2014,331,307,332,308,262,321,321,254,337,328,324,255,225,322,309,288,291,194,97,291,338,348,"Team"
"3888",571,2014,51,37,166,72,24,288,79,140,35,132,113,265,131,151,138,234,73,251,269,22,56,55,"Opponent"
"3890",571,2013,260,211,279,242,247,192,214,121,325,248,258,192,156,279,235,311,135,12,231,285,262,312,"Team"
"3892",571,2013,192,167,208,263,239,201,47,51,114,65,79,92,290,147,219,252,224,154,118,102,115,91,"Opponent"
"3894",571,2012,267,293,165,245,270,195,230,246,140,306,319,135,276,342,336,303,119,11,1,337,287,211,"Team"
"3896",571,2012,32,43,173,107,116,155,15,16,102,46,59,88,274,53,132,72,1,111,228,8,10,98,"Opponent"
"3898",571,2011,301,317,221,310,319,195,145,152,163,340,344,99,322,345,344,294,54,167,5,342,316,304,"Team"
"3900",571,2011,125,9,344,231,81,340,14,7,270,12,23,71,183,61,94,133,4,40,107,1,25,100,"Opponent"
"3902",571,2010,339,339,290,316,301,297,309,319,238,328,330,216,253,347,346,335,92,297,6,346,342,340,"Team"
"3904",571,2010,9,1,336,24,9,324,17,4,329,4,6,19,25,4,3,19,1,44,74,14,3,7,"Opponent"
