"","id","year","G","MP","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"3593",566,2012,28,5602,"663","1470",".451","511","1022",".500","152","448",".339","397","568",".699","279","653","932","386","130","64","383","535","1875","67.0","Team"
"3595",566,2012,28,5602,"670","1492",".449","494","1002",".493","176","490",".359","420","599",".701","270","621","891","395","193","88","333","515","1936","69.1","Opponent"
"3597",566,2011,28,5700,"593","1479",".401","438","972",".451","155","507",".306","388","570",".681","328","666","994","344","172","96","412","510","1729","61.8","Team"
"3599",566,2011,28,5700,"688","1562",".440","490","1006",".487","198","556",".356","374","560",".668","314","653","967","383","196","119","332","512","1948","69.6","Opponent"
"3601",566,2010,30,6000,"671","1632",".411","495","1125",".440","176","507",".347","417","583",".715","277","693","970","385","216","85","424","563","1935","64.5","Team"
"3603",566,2010,30,6000,"732","1645",".445","535","1082",".494","197","563",".350","479","647",".740","320","779","1099","414","206","100","427","529","2140","71.3","Opponent"
"3605",566,2009,29,NA,"574","1433",".401","421","1009",".417","153","424",".361","351","507",".692","","","830","298","129","46","420","522","1652","57.0","Team"
"3607",566,2009,29,NA,"752","1542",".488","540","993",".544","212","549",".386","","","","","","1004","","","","340","","2100","72.4","Opponent"
"3609",566,2008,28,NA,"653","1642",".398","489","1137",".430","164","505",".325","335","549",".610","","","877","332","252","81","413","556","1805","64.5","Team"
"3611",566,2008,28,NA,"759","1533",".495","","","","","","","","","","","","1100","","","","","","2156","77.0","Opponent"
"3613",566,2007,29,NA,"793","1904",".416","606","1329",".456","187","575",".325","419","671",".624","","","977","390","320","99","416","654","2192","75.6","Team"
"3615",566,2007,29,NA,"827","1598",".518","","","","","","","","","","","","1178","","","","","","2381","82.1","Opponent"
"3617",566,2006,30,NA,"802","1866",".430","583","1232",".473","219","634",".345","450","635",".709","","","994","375","295","113","377","675","2273","75.8","Team"
"3619",566,2006,30,NA,"762","1642",".464","","","","","","","","","","","","1172","","","","","","2232","74.4","Opponent"
"3621",566,2005,28,NA,"654","1696",".386","461","1113",".414","193","583",".331","433","640",".677","","","1000","334","279","86","421","634","1934","69.1","Team"
"3623",566,2005,28,NA,"678","1486",".456","","","","","","","","","","","","1081","","","","","","2040","72.9","Opponent"
"3625",566,2004,28,NA,"672","1661",".405","447","1041",".429","225","620",".363","420","627",".670","","","1015","378","240","83","416","621","1989","71.0","Team"
"3627",566,2004,28,NA,"698","1572",".444","","","","","","","","","","","","1088","","","","","","1981","70.8","Opponent"
"3629",566,2003,29,NA,"660","1611",".410","495","1072",".462","165","539",".306","409","608",".673","","","963","375","247","87","480","615","1894","65.3","Team"
"3631",566,2003,29,NA,"732","1594",".459","","","","","","","","","","","","1095","","","","","","2088","72.0","Opponent"
"3633",566,2002,28,NA,"711","1682",".423","536","1165",".460","175","517",".338","457","694",".659","","","979","385","252","81","466","","2054","73.4","Team"
"3635",566,2002,28,NA,"741","1581",".469","","","","","","","","","","","","1078","","","","","","2174","77.6","Opponent"
"3637",566,2001,27,NA,"680","1598",".426","532","1121",".475","148","477",".310","397","619",".641","","","964","377","269","68","","","1905","70.6","Team"
"3639",566,2001,27,NA,"","","","","","","","","","","","","","","","","","","","","2110","78.1","Opponent"
"3641",566,2000,27,NA,"616","1548",".398","469","1081",".434","147","467",".315","297","442",".672","","","943","320","240","95","","","1676","62.1","Team"
"3643",566,2000,27,NA,"","","","","","","","","","","","","","","","","","","","","1854","68.7","Opponent"
"3645",567,2014,16,3200,"404","875",".462","307","608",".505","97","267",".363","188","278",".676","180","370","550","217","91","54","210","315","1093","68.3","Team"
"3647",567,2014,16,3200,"336","766",".439","252","545",".462","84","221",".380","268","365",".734","123","335","458","141","92","58","210","291","1024","64.0","Opponent"
"3649",567,2013,28,5625,"598","1467",".408","439","995",".441","159","472",".337","364","499",".729","274","602","876","297","195","71","379","530","1719","61.4","Team"
"3651",567,2013,28,5625,"622","1408",".442","456","938",".486","166","470",".353","434","584",".743","271","667","938","336","183","110","384","491","1844","65.9","Opponent"
"3653",567,2012,30,6025,"592","1504",".394","438","1041",".421","154","463",".333","389","552",".705","270","700","970","291","163","73","418","557","1727","57.6","Team"
"3655",567,2012,30,6025,"649","1533",".423","466","1035",".450","183","498",".367","423","581",".728","265","717","982","366","197","110","364","542","1904","63.5","Opponent"
"3657",567,2011,28,5629,"605","1530",".395","463","1095",".423","142","435",".326","315","452",".697","267","594","861","257","180","72","383","530","1667","59.5","Team"
"3659",567,2011,28,5629,"689","1529",".451","472","942",".501","217","587",".370","393","559",".703","326","736","1062","385","192","115","395","478","1988","71.0","Opponent"
"3661",567,2010,28,5600,"574","1506",".381","472","1159",".407","102","347",".294","263","401",".656","286","576","862","285","178","64","376","512","1513","54.0","Team"
"3663",567,2010,28,5600,"648","1452",".446","505","1019",".496","143","433",".330","396","553",".716","306","714","1020","337","176","102","377","423","1835","65.5","Opponent"
"3665",567,2009,28,NA,"642","1560",".412","496","1133",".438","146","427",".342","320","486",".658","","","920","272","185","122","389","559","1750","62.5","Team"
"3667",567,2009,28,NA,"658","1468",".448","513","1088",".472","145","380",".382","","","","","","989","","","","393","","1897","67.8","Opponent"
"3669",567,2008,28,NA,"682","1597",".427","559","1216",".460","123","381",".323","282","422",".668","","","912","348","206","96","399","537","1769","63.2","Team"
"3671",567,2008,28,NA,"694","1474",".471","","","","","","","","","","","","973","","","","","","1933","69.0","Opponent"
"3673",567,2007,27,NA,"599","1433",".418","482","1035",".466","117","398",".294","276","393",".702","","","788","305","176","92","354","549","1591","58.9","Team"
"3675",567,2007,27,NA,"612","1320",".464","","","","","","","","","","","","927","","","","","","1816","67.3","Opponent"
"3677",567,2006,27,NA,"609","1470",".414","442","1009",".438","167","461",".362","247","356",".694","","","838","330","189","95","368","536","1632","60.4","Team"
"3679",567,2006,27,NA,"615","1332",".462","","","","","","","","","","","","904","","","","","","1815","67.2","Opponent"
"3681",567,2005,27,NA,"567","1373",".413","402","936",".429","165","437",".378","269","416",".647","","","788","344","184","92","381","506","1568","58.1","Team"
"3683",567,2005,27,NA,"597","1334",".448","","","","","","","","","","","","917","","","","","","1740","64.4","Opponent"
"3685",567,2004,28,NA,"561","1378",".407","380","845",".450","181","533",".340","291","407",".715","","","805","302","151","103","397","485","1594","56.9","Team"
"3687",567,2004,28,NA,"633","1487",".426","","","","","","","","","","","","1022","","","","","","1876","67.0","Opponent"
"3689",567,2003,27,NA,"565","1352",".418","344","738",".466","221","614",".360","274","390",".703","","","775","376","163","70","333","496","1625","60.2","Team"
"3691",567,2003,27,NA,"592","1381",".429","","","","","","","","","","","","963","","","","","","1725","63.9","Opponent"
"3693",567,2002,27,NA,"582","1359",".428","319","688",".464","263","671",".392","271","391",".693","","","736","362","154","64","344","","1698","62.9","Team"
"3695",567,2002,27,NA,"657","1455",".452","","","","","","","","","","","","986","","","","","","1887","69.9","Opponent"
"3697",567,2001,27,NA,"577","1436",".402","359","775",".463","218","661",".330","348","489",".712","","","917","389","160","64","","","1720","63.7","Team"
"3699",567,2001,27,NA,"","","","","","","","","","","","","","","","","","","","","1883","69.7","Opponent"
"3701",567,2000,27,NA,"626","1544",".405","415","888",".467","211","656",".322","329","492",".669","","","980","395","186","67","","","1792","66.4","Team"
"3703",567,2000,27,NA,"","","","","","","","","","","","","","","","","","","","","1939","71.8","Opponent"
"3705",568,2014,21,4275,"559","1225",".456","401","766",".523","158","459",".344","339","478",".709","215","474","689","266","122","34","256","441","1615","76.9","Team"
"3707",568,2014,21,4275,"555","1168",".475","434","841",".516","121","327",".370","390","545",".716","216","529","745","244","132","85","276","434","1621","77.2","Opponent"
"3709",568,2013,34,6825,"837","1813",".462","581","1119",".519","256","694",".369","560","704",".795","306","839","1145","473","189","101","371","601","2490","73.2","Team"
"3711",568,2013,34,6825,"739","1805",".409","584","1328",".440","155","477",".325","477","665",".717","328","750","1078","303","187","98","414","646","2110","62.1","Opponent"
"3713",568,2012,33,6650,"879","1969",".446","624","1209",".516","255","760",".336","558","731",".763","414","866","1280","455","184","116","388","673","2571","77.9","Team"
"3715",568,2012,33,6650,"781","1830",".427","611","1332",".459","170","498",".341","506","758",".668","315","757","1072","342","199","116","409","656","2238","67.8","Opponent"
"3717",568,2011,33,6600,"819","1887",".434","561","1137",".493","258","750",".344","496","677",".733","419","795","1214","425","162","98","465","729","2392","72.5","Team"
"3719",568,2011,33,6600,"753","1740",".433","592","1258",".471","161","482",".334","599","850",".705","323","750","1073","340","200","124","428","659","2266","68.7","Opponent"
"3721",568,2010,31,6300,"759","1775",".428","480","1010",".475","279","765",".365","405","598",".677","374","774","1148","474","141","112","421","603","2240","72.3","Team"
"3723",568,2010,31,6300,"748","1714",".436","544","1164",".467","204","550",".371","449","632",".710","289","751","1040","343","187","88","385","600","2200","71.0","Opponent"
"3725",568,2009,35,NA,"957","2194",".436","652","1335",".488","305","859",".355","505","722",".699","","","1357","492","285","113","439","715","2724","77.8","Team"
"3727",568,2009,35,NA,"767","1926",".398","549","1268",".433","218","658",".331","","","","","","1306","","","","612","","2306","65.9","Opponent"
"3729",568,2008,36,NA,"1032","2199",".469","704","1298",".542","328","901",".364","411","573",".717","","","1302","615","290","114","426","654","2803","77.9","Team"
"3731",568,2008,36,NA,"792","1875",".422","","","","","","","","","","","","1182","","","","","","2274","63.2","Opponent"
"3733",568,2007,34,NA,"969","2157",".449","641","1269",".505","328","888",".369","499","663",".753","","","1378","559","272","91","495","602","2765","81.3","Team"
"3735",568,2007,34,NA,"831","1961",".424","","","","","","","","","","","","1156","","","","","","2336","68.7","Opponent"
"3737",568,2006,31,NA,"855","1885",".454","578","1134",".510","277","751",".369","416","547",".761","","","1215","567","151","51","399","570","2403","77.5","Team"
"3739",568,2006,31,NA,"758","1800",".421","","","","","","","","","","","","1029","","","","","","2137","68.9","Opponent"
"3741",568,2005,32,NA,"781","1802",".433","495","1020",".485","286","782",".366","468","634",".738","","","1217","470","174","46","471","585","2316","72.4","Team"
"3743",568,2005,32,NA,"731","1817",".402","","","","","","","","","","","","1047","","","","","","2102","65.7","Opponent"
"3745",568,2004,29,NA,"732","1659",".441","506","1030",".491","226","629",".359","429","598",".717","","","1115","433","169","35","503","578","2119","73.1","Team"
"3747",568,2004,29,NA,"727","1689",".430","","","","","","","","","","","","966","","","","","","2054","70.8","Opponent"
"3749",568,2003,27,NA,"749","1607",".466","480","962",".499","269","645",".417","413","531",".778","","","1110","460","170","52","485","533","2180","80.7","Team"
"3751",568,2003,27,NA,"673","1694",".397","","","","","","","","","","","","926","","","","","","1920","71.1","Opponent"
"3753",568,2002,31,NA,"776","1778",".436","527","1073",".491","249","705",".353","391","574",".681","","","1193","484","210","116","486","","2192","70.7","Team"
"3755",568,2002,31,NA,"692","1822",".380","","","","","","","","","","","","1137","","","","","","2046","66.0","Opponent"
"3757",568,2001,32,NA,"774","1816",".426","577","1261",".458","197","555",".355","463","699",".662","","","1350","438","209","119","","","2208","69.0","Team"
"3759",568,2001,32,NA,"","","","","","","","","","","","","","","","","","","","","2238","69.9","Opponent"
"3761",568,2000,28,NA,"730","1651",".442","537","1059",".507","193","592",".326","415","584",".711","","","1112","448","223","71","","","2068","73.9","Team"
"3763",568,2000,28,NA,"","","","","","","","","","","","","","","","","","","","","1973","70.5","Opponent"
"3765",569,2014,20,4051,"531","1108",".479","406","779",".521","125","329",".380","324","484",".669","242","467","709","266","119","57","253","413","1511","75.6","Team"
"3767",569,2014,20,4051,"470","1065",".441","364","736",".495","106","329",".322","332","451",".736","195","427","622","234","99","88","262","407","1378","68.9","Opponent"
