"id","pred"
"F_716_729",0
"F_716_736",0
"F_716_737",0
"F_716_774",0
"F_716_779",0
"F_716_783",0
"F_716_786",0
"F_716_789",0
"F_716_790",0
"F_716_793",0
"F_716_810",0
"F_716_815",0
"F_716_818",0
"F_716_822",0
"F_716_830",0
"F_716_835",0
"F_716_839",0
"F_716_848",0
"F_716_849",0
"F_716_853",0
"F_717_720",0
"F_717_721",0
"F_717_722",0
"F_717_729",0
"F_717_736",0
"F_717_737",0
"F_717_774",0
"F_717_779",0
"F_717_783",0
"F_717_786",0
"F_717_789",0
"F_717_790",0
"F_717_793",0
"F_717_810",0
"F_717_815",0
"F_717_818",0
"F_717_822",0
"F_717_830",0
"F_717_835",0
"F_717_839",0
"F_717_848",0
"F_717_849",0
"F_717_853",0
"F_720_721",0
"F_720_722",0
"F_720_729",0
"F_720_736",0
"F_720_737",0
"F_720_774",0
"F_720_779",0
"F_720_783",0
"F_720_786",0
"F_720_789",0
"F_720_790",0
"F_720_793",0
"F_720_810",0
"F_720_815",0
"F_720_818",0
"F_720_822",0
"F_720_830",0
"F_720_835",0
"F_720_839",0
"F_720_848",0
"F_720_849",0
"F_720_853",0
"F_721_722",0
"F_721_729",0
"F_721_736",0
"F_721_737",0
"F_721_774",0
"F_721_779",0
"F_721_783",0
"F_721_786",0
"F_721_789",0
"F_721_790",0
"F_721_793",0
"F_721_810",0
"F_721_815",0
"F_721_818",0
"F_721_822",0
"F_721_830",0
"F_721_835",0
"F_721_839",0
"F_721_848",0
"F_721_849",0
"F_721_853",0
"F_722_729",0
"F_722_736",0
"F_722_737",0
"F_722_774",0
"F_722_779",0
"F_722_783",0
"F_722_786",0
"F_722_789",0
"F_722_790",0
"F_722_793",0
"F_722_810",0
"F_722_815",0
"F_722_818",0
"F_722_822",0
"F_722_830",0
"F_722_835",0
"F_722_839",0
"F_722_848",0
"F_722_849",0
"F_722_853",0
"F_729_736",0
"F_729_737",0
"F_729_774",0
"F_729_779",0
"F_729_783",0
"F_729_786",0
"F_729_789",0
"F_729_790",0
"F_729_793",0
"F_729_810",0
"F_729_815",0
"F_729_818",0
"F_729_822",0
"F_729_830",0
"F_729_835",0
"F_729_839",0
"F_729_848",0
"F_729_849",0
"F_729_853",0
"F_736_737",0
"F_736_774",0
"F_736_779",0
"F_736_783",0
"F_736_786",0
"F_736_789",0
"F_736_790",0
"F_736_793",0
"F_736_810",0
"F_736_815",0
"F_736_818",0
"F_736_822",0
"F_736_830",0
"F_736_835",0
"F_736_839",0
"F_736_848",0
"F_736_849",0
"F_736_853",0
"F_737_774",0
"F_737_779",0
"F_737_783",0
"F_737_786",0
"F_737_789",0
"F_737_790",0
"F_737_793",0
"F_737_810",0
"F_737_815",0
"F_737_818",0
"F_737_822",0
"F_737_830",0
"F_737_835",0
"F_737_839",0
"F_737_848",0
"F_737_849",0
"F_737_853",0
"F_774_779",0
"F_774_783",0
"F_774_786",0
"F_774_789",0
"F_774_790",0
"F_774_793",0
"F_774_810",0
"F_774_815",0
"F_774_818",0
"F_774_822",0
"F_774_830",0
"F_774_835",0
"F_774_839",0
"F_774_848",0
"F_774_849",0
"F_774_853",0
"F_779_783",0
"F_779_786",0
"F_779_789",0
"F_779_790",0
"F_779_793",0
"F_779_810",0
"F_779_815",0
"F_779_818",0
"F_779_822",0
"F_779_830",0
"F_779_835",0
"F_779_839",0
"F_779_848",0
"F_779_849",0
"F_779_853",0
"F_783_786",0
"F_783_789",0
"F_783_790",0
"F_783_793",0
"F_783_810",0
"F_783_815",0
"F_783_818",0
"F_783_822",0
"F_783_830",0
"F_783_835",0
"F_783_839",0
"F_783_848",0
"F_783_849",0
"F_783_853",0
"F_786_789",0
"F_786_790",0
"F_786_793",0
"F_786_810",0
"F_786_815",0
"F_786_818",0
"F_786_822",0
"F_786_830",0
"F_786_835",0
"F_786_839",0
"F_786_848",0
"F_786_849",0
"F_786_853",0
"F_789_790",0
"F_789_793",0
"F_789_810",0
"F_789_815",0
"F_789_818",0
"F_789_822",0
"F_789_830",0
"F_789_835",0
"F_789_839",0
"F_789_848",0
"F_789_849",0
"F_789_853",0
"F_790_793",0
"F_790_810",0
"F_790_815",0
"F_790_818",0
"F_790_822",0
"F_790_830",0
"F_790_835",0
"F_790_839",0
"F_790_848",0
"F_790_849",0
"F_790_853",0
"F_793_810",0
"F_793_815",0
"F_793_818",0
"F_793_822",0
"F_793_830",0
"F_793_835",0
"F_793_839",0
"F_793_848",0
"F_793_849",0
"F_793_853",0
"F_810_815",0
"F_810_818",0
"F_810_822",0
"F_810_830",0
"F_810_835",0
"F_810_839",0
"F_810_848",0
"F_810_849",0
"F_810_853",0
"F_815_818",0
"F_815_822",0
"F_815_830",0
"F_815_835",0
"F_815_839",0
"F_815_848",0
"F_815_849",0
"F_815_853",0
"F_818_822",0
"F_818_830",0
"F_818_835",0
"F_818_839",0
"F_818_848",0
"F_818_849",0
"F_818_853",0
"F_822_830",0
"F_822_835",0
"F_822_839",0
"F_822_848",0
"F_822_849",0
"F_822_853",0
"F_830_835",0
"F_830_839",0
"F_830_848",0
"F_830_849",0
"F_830_853",0
"F_835_839",0
"F_835_848",0
"F_835_849",0
"F_835_853",0
"F_839_848",0
"F_839_849",0
"F_839_853",0
"F_848_849",0
"F_848_853",0
"F_849_853",0
"G_504_508",0
"G_504_511",0
"G_504_527",0
"G_504_528",0
"G_504_539",0
"G_504_544",0
"G_504_546",0
"G_504_549",0
"G_504_559",0
"G_504_562",0
"G_504_568",0
"G_504_577",0
"G_504_590",0
"G_504_592",0
"G_504_604",0
"G_504_607",0
"G_504_610",0
"G_504_613",0
"G_504_616",0
"G_504_622",0
"G_504_623",0
"G_504_625",0
"G_504_636",0
"G_504_639",0
"G_504_640",0
"G_504_660",0
"G_504_662",0
"G_504_664",0
"G_504_668",0
"G_504_671",0
"G_504_674",0
"G_504_675",0
"G_504_676",0
"G_504_680",0
"G_504_687",0
"G_504_695",0
"G_504_717",0
"G_504_720",0
"G_504_721",0
"G_504_722",0
"G_504_725",0
"G_504_728",0
"G_504_730",0
"G_504_731",0
"G_504_749",0
"G_504_754",0
"G_504_757",0
"G_504_766",0
"G_504_778",0
"G_504_783",0
"G_504_793",0
"G_504_796",0
"G_504_802",0
"G_504_810",0
"G_504_816",0
"G_504_818",0
"G_504_821",0
"G_504_826",0
"G_504_835",0
"G_504_839",0
"G_504_848",0
"G_504_849",0
"G_504_852",0
"G_504_853",0
"G_508_511",0
"G_508_527",0
"G_508_528",0
"G_508_539",0
"G_508_544",0
"G_508_546",0
"G_508_549",0
"G_508_559",0
"G_508_562",0
"G_508_568",0
"G_508_577",0
"G_508_590",0
"G_508_592",0
"G_508_604",0
"G_508_607",0
"G_508_610",0
"G_508_613",0
"G_508_616",0
"G_508_622",0
"G_508_623",0
"G_508_625",0
"G_508_636",0
"G_508_639",0
"G_508_640",0
"G_508_660",0
"G_508_662",0
"G_508_664",0
"G_508_668",0
"G_508_671",0
"G_508_674",0
"G_508_675",0
"G_508_676",0
"G_508_680",0
"G_508_687",0
"G_508_695",0
"G_508_717",0
"G_508_720",0
"G_508_721",0
"G_508_722",0
"G_508_725",0
"G_508_728",0
"G_508_730",0
"G_508_731",0
"G_508_749",0
"G_508_754",0
"G_508_757",0
"G_508_766",0
"G_508_778",0
"G_508_783",0
"G_508_793",0
"G_508_796",0
"G_508_802",0
"G_508_810",0
"G_508_816",0
"G_508_818",0
"G_508_821",0
"G_508_826",0
"G_508_835",0
"G_508_839",0
"G_508_848",0
"G_508_849",0
"G_508_852",0
"G_508_853",0
"G_511_527",0
"G_511_528",0
"G_511_539",0
"G_511_544",0
"G_511_546",0
"G_511_549",0
"G_511_559",0
"G_511_562",0
"G_511_568",0
"G_511_577",0
"G_511_590",0
"G_511_592",0
"G_511_604",0
"G_511_607",0
"G_511_610",0
"G_511_613",0
"G_511_616",0
"G_511_622",0
"G_511_623",0
"G_511_625",0
"G_511_636",0
"G_511_639",0
"G_511_640",0
"G_511_660",0
"G_511_662",0
"G_511_664",0
"G_511_668",0
"G_511_671",0
"G_511_674",0
"G_511_675",0
"G_511_676",0
"G_511_680",0
"G_511_687",0
"G_511_695",0
"G_511_717",0
"G_511_720",0
"G_511_721",0
"G_511_722",0
"G_511_725",0
"G_511_728",0
"G_511_730",0
"G_511_731",0
"G_511_749",0
"G_511_754",0
"G_511_757",0
"G_511_766",0
"G_511_778",0
"G_511_783",0
"G_511_793",0
"G_511_796",0
"G_511_802",0
"G_511_810",0
"G_511_816",0
"G_511_818",0
"G_511_821",0
"G_511_826",0
"G_511_835",0
"G_511_839",0
"G_511_848",0
"G_511_849",0
"G_511_852",0
"G_511_853",0
"G_527_528",0
"G_527_539",0
"G_527_544",0
"G_527_546",0
"G_527_549",0
"G_527_559",0
"G_527_562",0
"G_527_568",0
"G_527_577",0
"G_527_590",0
"G_527_592",0
"G_527_604",0
"G_527_607",0
"G_527_610",0
"G_527_613",0
"G_527_616",0
"G_527_622",0
"G_527_623",0
"G_527_625",0
"G_527_636",0
"G_527_639",0
"G_527_640",0
"G_527_660",0
"G_527_662",0
"G_527_664",0
"G_527_668",0
"G_527_671",0
"G_527_674",0
"G_527_675",0
"G_527_676",0
"G_527_680",0
"G_527_687",0
"G_527_695",0
"G_527_717",0
"G_527_720",0
"G_527_721",0
"G_527_722",0
"G_527_725",0
"G_527_728",0
"G_527_730",0
"G_527_731",0
"G_527_749",0
"G_527_754",0
"G_527_757",0
"G_527_766",0
"G_527_778",0
"G_527_783",0
"G_527_793",0
"G_527_796",0
"G_527_802",0
"G_527_810",0
"G_527_816",0
"G_527_818",0
"G_527_821",0
"G_527_826",0
"G_527_835",0
"G_527_839",0
"G_527_848",0
"G_527_849",0
"G_527_852",0
"G_527_853",0
"G_528_539",0
"G_528_544",0
"G_528_546",0
"G_528_549",0
"G_528_559",0
"G_528_562",0
"G_528_568",0
"G_528_577",0
"G_528_590",0
"G_528_592",0
"G_528_604",0
"G_528_607",0
"G_528_610",0
"G_528_613",0
"G_528_616",0
"G_528_622",0
"G_528_623",0
"G_528_625",0
"G_528_636",0
"G_528_639",0
"G_528_640",0
"G_528_660",0
"G_528_662",0
"G_528_664",0
"G_528_668",0
"G_528_671",0
"G_528_674",0
"G_528_675",0
"G_528_676",0
"G_528_680",0
"G_528_687",0
"G_528_695",0
"G_528_717",0
"G_528_720",0
"G_528_721",0
"G_528_722",0
"G_528_725",0
"G_528_728",0
"G_528_730",0
"G_528_731",0
"G_528_749",0
"G_528_754",0
"G_528_757",0
"G_528_766",0
"G_528_778",0
"G_528_783",0
"G_528_793",0
"G_528_796",0
"G_528_802",0
"G_528_810",0
"G_528_816",0
"G_528_818",0
"G_528_821",0
"G_528_826",0
"G_528_835",0
"G_528_839",0
"G_528_848",0
"G_528_849",0
"G_528_852",0
"G_528_853",0
"G_539_544",0
"G_539_546",0
"G_539_549",0
"G_539_559",0
"G_539_562",0
"G_539_568",0
"G_539_577",0
"G_539_590",0
"G_539_592",0
"G_539_604",0
"G_539_607",0
"G_539_610",0
"G_539_613",0
"G_539_616",0
"G_539_622",0
"G_539_623",0
"G_539_625",0
"G_539_636",0
"G_539_639",0
"G_539_640",0
"G_539_660",0
"G_539_662",0
"G_539_664",0
"G_539_668",0
"G_539_671",0
"G_539_674",0
"G_539_675",0
"G_539_676",0
"G_539_680",0
"G_539_687",0
"G_539_695",0
"G_539_717",0
"G_539_720",0
"G_539_721",0
"G_539_722",0
"G_539_725",0
"G_539_728",0
"G_539_730",0
"G_539_731",0
"G_539_749",0
"G_539_754",0
"G_539_757",0
"G_539_766",0
"G_539_778",0
"G_539_783",0
"G_539_793",0
"G_539_796",0
"G_539_802",0
"G_539_810",0
"G_539_816",0
"G_539_818",0
"G_539_821",0
"G_539_826",0
"G_539_835",0
"G_539_839",0
"G_539_848",0
"G_539_849",0
"G_539_852",0
"G_539_853",0
"G_544_546",0
"G_544_549",0
"G_544_559",0
"G_544_562",0
"G_544_568",0
"G_544_577",0
"G_544_590",0
"G_544_592",0
"G_544_604",0
"G_544_607",0
"G_544_610",0
"G_544_613",0
"G_544_616",0
"G_544_622",0
"G_544_623",0
"G_544_625",0
"G_544_636",0
"G_544_639",0
"G_544_640",0
"G_544_660",0
"G_544_662",0
"G_544_664",0
"G_544_668",0
"G_544_671",0
"G_544_674",0
"G_544_675",0
"G_544_676",0
"G_544_680",0
"G_544_687",0
"G_544_695",0
"G_544_717",0
"G_544_720",0
"G_544_721",0
"G_544_722",0
"G_544_725",0
"G_544_728",0
"G_544_730",0
"G_544_731",0
"G_544_749",0
"G_544_754",0
"G_544_757",0
"G_544_766",0
"G_544_778",0
"G_544_783",0
"G_544_793",0
"G_544_796",0
"G_544_802",0
"G_544_810",0
"G_544_816",0
"G_544_818",0
"G_544_821",0
"G_544_826",0
"G_544_835",0
"G_544_839",0
"G_544_848",0
"G_544_849",0
"G_544_852",0
"G_544_853",0
"G_546_549",0
"G_546_559",0
"G_546_562",0
"G_546_568",0
"G_546_577",0
"G_546_590",0
"G_546_592",0
"G_546_604",0
"G_546_607",0
"G_546_610",0
"G_546_613",0
"G_546_616",0
"G_546_622",0
"G_546_623",0
"G_546_625",0
"G_546_636",0
"G_546_639",0
"G_546_640",0
"G_546_660",0
"G_546_662",0
"G_546_664",0
"G_546_668",0
"G_546_671",0
"G_546_674",0
"G_546_675",0
"G_546_676",0
"G_546_680",0
"G_546_687",0
"G_546_695",0
"G_546_717",0
"G_546_720",0
"G_546_721",0
"G_546_722",0
"G_546_725",0
"G_546_728",0
"G_546_730",0
"G_546_731",0
"G_546_749",0
"G_546_754",0
"G_546_757",0
"G_546_766",0
"G_546_778",0
"G_546_783",0
"G_546_793",0
"G_546_796",0
"G_546_802",0
"G_546_810",0
"G_546_816",0
"G_546_818",0
"G_546_821",0
"G_546_826",0
"G_546_835",0
"G_546_839",0
"G_546_848",0
"G_546_849",0
"G_546_852",0
"G_546_853",0
"G_549_559",0
"G_549_562",0
"G_549_568",0
"G_549_577",0
"G_549_590",0
"G_549_592",0
"G_549_604",0
"G_549_607",0
"G_549_610",0
"G_549_613",0
"G_549_616",0
"G_549_622",0
"G_549_623",0
"G_549_625",0
"G_549_636",0
"G_549_639",0
"G_549_640",0
"G_549_660",0
"G_549_662",0
"G_549_664",0
"G_549_668",0
"G_549_671",0
"G_549_674",0
"G_549_675",0
"G_549_676",0
"G_549_680",0
"G_549_687",0
"G_549_695",0
"G_549_717",0
"G_549_720",0
"G_549_721",0
"G_549_722",0
"G_549_725",0
"G_549_728",0
"G_549_730",0
"G_549_731",0
"G_549_749",0
"G_549_754",0
"G_549_757",0
"G_549_766",0
"G_549_778",0
"G_549_783",0
"G_549_793",0
"G_549_796",0
"G_549_802",0
"G_549_810",0
"G_549_816",0
"G_549_818",0
"G_549_821",0
"G_549_826",0
"G_549_835",0
"G_549_839",0
"G_549_848",0
"G_549_849",0
"G_549_852",0
"G_549_853",0
"G_559_562",0
"G_559_568",0
"G_559_577",0
"G_559_590",0
"G_559_592",0
"G_559_604",0
"G_559_607",0
"G_559_610",0
"G_559_613",0
"G_559_616",0
"G_559_622",0
"G_559_623",0
"G_559_625",0
"G_559_636",0
"G_559_639",0
"G_559_640",0
"G_559_660",0
"G_559_662",0
"G_559_664",0
"G_559_668",0
"G_559_671",0
"G_559_674",0
"G_559_675",0
"G_559_676",0
"G_559_680",0
"G_559_687",0
"G_559_695",0
"G_559_717",0
"G_559_720",0
"G_559_721",0
"G_559_722",0
"G_559_725",0
"G_559_728",0
"G_559_730",0
"G_559_731",0
"G_559_749",0
"G_559_754",0
"G_559_757",0
"G_559_766",0
"G_559_778",0
"G_559_783",0
"G_559_793",0
"G_559_796",0
"G_559_802",0
"G_559_810",0
"G_559_816",0
"G_559_818",0
"G_559_821",0
"G_559_826",0
"G_559_835",0
"G_559_839",0
"G_559_848",0
"G_559_849",0
"G_559_852",0
"G_559_853",0
"G_562_568",0
"G_562_577",0
"G_562_590",0
"G_562_592",0
"G_562_604",0
"G_562_607",0
"G_562_610",0
"G_562_613",0
"G_562_616",0
"G_562_622",0
"G_562_623",0
"G_562_625",0
"G_562_636",0
"G_562_639",0
"G_562_640",0
"G_562_660",0
"G_562_662",0
"G_562_664",0
"G_562_668",0
"G_562_671",0
"G_562_674",0
"G_562_675",0
"G_562_676",0
"G_562_680",0
"G_562_687",0
"G_562_695",0
"G_562_717",0
"G_562_720",0
"G_562_721",0
"G_562_722",0
"G_562_725",0
"G_562_728",0
"G_562_730",0
"G_562_731",0
"G_562_749",0
"G_562_754",0
"G_562_757",0
"G_562_766",0
"G_562_778",0
"G_562_783",0
"G_562_793",0
"G_562_796",0
"G_562_802",0
"G_562_810",0
"G_562_816",0
"G_562_818",0
"G_562_821",0
"G_562_826",0
"G_562_835",0
"G_562_839",0
"G_562_848",0
"G_562_849",0
"G_562_852",0
"G_562_853",0
"G_568_577",0
"G_568_590",0
"G_568_592",0
"G_568_604",0
"G_568_607",0
"G_568_610",0
"G_568_613",0
"G_568_616",0
"G_568_622",0
"G_568_623",0
"G_568_625",0
"G_568_636",0
"G_568_639",0
"G_568_640",0
"G_568_660",0
"G_568_662",0
"G_568_664",0
"G_568_668",0
"G_568_671",0
"G_568_674",0
"G_568_675",0
"G_568_676",0
"G_568_680",0
"G_568_687",0
"G_568_695",0
"G_568_717",0
"G_568_720",0
"G_568_721",0
"G_568_722",0
"G_568_725",0
"G_568_728",0
"G_568_730",0
"G_568_731",0
"G_568_749",0
"G_568_754",0
"G_568_757",0
"G_568_766",0
"G_568_778",0
"G_568_783",0
"G_568_793",0
"G_568_796",0
"G_568_802",0
"G_568_810",0
"G_568_816",0
"G_568_818",0
"G_568_821",0
"G_568_826",0
"G_568_835",0
"G_568_839",0
"G_568_848",0
"G_568_849",0
"G_568_852",0
"G_568_853",0
"G_577_590",0
"G_577_592",0
"G_577_604",0
"G_577_607",0
"G_577_610",0
"G_577_613",0
"G_577_616",0
"G_577_622",0
"G_577_623",0
"G_577_625",0
"G_577_636",0
"G_577_639",0
"G_577_640",0
"G_577_660",0
"G_577_662",0
"G_577_664",0
"G_577_668",0
"G_577_671",0
"G_577_674",0
"G_577_675",0
"G_577_676",0
"G_577_680",0
"G_577_687",0
"G_577_695",0
"G_577_717",0
"G_577_720",0
"G_577_721",0
"G_577_722",0
"G_577_725",0
"G_577_728",0
"G_577_730",0
"G_577_731",0
"G_577_749",0
"G_577_754",0
"G_577_757",0
"G_577_766",0
"G_577_778",0
"G_577_783",0
"G_577_793",0
"G_577_796",0
"G_577_802",0
"G_577_810",0
"G_577_816",0
"G_577_818",0
"G_577_821",0
"G_577_826",0
"G_577_835",0
"G_577_839",0
"G_577_848",0
"G_577_849",0
"G_577_852",0
"G_577_853",0
"G_590_592",0
"G_590_604",0
"G_590_607",0
"G_590_610",0
"G_590_613",0
"G_590_616",0
"G_590_622",0
"G_590_623",0
"G_590_625",0
"G_590_636",0
"G_590_639",0
"G_590_640",0
"G_590_660",0
"G_590_662",0
"G_590_664",0
"G_590_668",0
"G_590_671",0
"G_590_674",0
"G_590_675",0
"G_590_676",0
"G_590_680",0
"G_590_687",0
"G_590_695",0
"G_590_717",0
"G_590_720",0
"G_590_721",0
"G_590_722",0
"G_590_725",0
"G_590_728",0
"G_590_730",0
"G_590_731",0
"G_590_749",0
"G_590_754",0
"G_590_757",0
"G_590_766",0
"G_590_778",0
"G_590_783",0
"G_590_793",0
"G_590_796",0
"G_590_802",0
"G_590_810",0
"G_590_816",0
"G_590_818",0
"G_590_821",0
"G_590_826",0
"G_590_835",0
"G_590_839",0
"G_590_848",0
"G_590_849",0
"G_590_852",0
"G_590_853",0
"G_592_604",0
"G_592_607",0
"G_592_610",0
"G_592_613",0
"G_592_616",0
"G_592_622",0
"G_592_623",0
"G_592_625",0
"G_592_636",0
"G_592_639",0
"G_592_640",0
"G_592_660",0
"G_592_662",0
"G_592_664",0
"G_592_668",0
"G_592_671",0
"G_592_674",0
"G_592_675",0
"G_592_676",0
"G_592_680",0
"G_592_687",0
"G_592_695",0
"G_592_717",0
"G_592_720",0
"G_592_721",0
"G_592_722",0
"G_592_725",0
"G_592_728",0
"G_592_730",0
"G_592_731",0
"G_592_749",0
"G_592_754",0
"G_592_757",0
"G_592_766",0
"G_592_778",0
"G_592_783",0
"G_592_793",0
"G_592_796",0
"G_592_802",0
"G_592_810",0
"G_592_816",0
"G_592_818",0
"G_592_821",0
"G_592_826",0
"G_592_835",0
"G_592_839",0
"G_592_848",0
"G_592_849",0
"G_592_852",0
"G_592_853",0
"G_604_607",0
"G_604_610",0
"G_604_613",0
"G_604_616",0
"G_604_622",0
"G_604_623",0
"G_604_625",0
"G_604_636",0
"G_604_639",0
"G_604_640",0
"G_604_660",0
"G_604_662",0
"G_604_664",0
"G_604_668",0
"G_604_671",0
"G_604_674",0
"G_604_675",0
"G_604_676",0
"G_604_680",0
"G_604_687",0
"G_604_695",0
"G_604_717",0
"G_604_720",0
"G_604_721",0
"G_604_722",0
"G_604_725",0
"G_604_728",0
"G_604_730",0
"G_604_731",0
"G_604_749",0
"G_604_754",0
"G_604_757",0
"G_604_766",0
"G_604_778",0
"G_604_783",0
"G_604_793",0
"G_604_796",0
"G_604_802",0
"G_604_810",0
"G_604_816",0
"G_604_818",0
"G_604_821",0
"G_604_826",0
"G_604_835",0
"G_604_839",0
"G_604_848",0
"G_604_849",0
"G_604_852",0
"G_604_853",0
"G_607_610",0
"G_607_613",0
"G_607_616",0
"G_607_622",0
"G_607_623",0
"G_607_625",0
"G_607_636",0
"G_607_639",0
"G_607_640",0
"G_607_660",0
"G_607_662",0
"G_607_664",0
"G_607_668",0
"G_607_671",0
"G_607_674",0
"G_607_675",0
"G_607_676",0
"G_607_680",0
"G_607_687",0
"G_607_695",0
"G_607_717",0
"G_607_720",0
"G_607_721",0
"G_607_722",0
"G_607_725",0
"G_607_728",0
"G_607_730",0
"G_607_731",0
"G_607_749",0
"G_607_754",0
"G_607_757",0
"G_607_766",0
"G_607_778",0
"G_607_783",0
"G_607_793",0
"G_607_796",0
"G_607_802",0
"G_607_810",0
"G_607_816",0
"G_607_818",0
"G_607_821",0
"G_607_826",0
"G_607_835",0
"G_607_839",0
"G_607_848",0
"G_607_849",0
"G_607_852",0
"G_607_853",0
"G_610_613",0
"G_610_616",0
"G_610_622",0
"G_610_623",0
"G_610_625",0
"G_610_636",0
"G_610_639",0
"G_610_640",0
"G_610_660",0
"G_610_662",0
"G_610_664",0
"G_610_668",0
"G_610_671",0
"G_610_674",0
"G_610_675",0
"G_610_676",0
"G_610_680",0
"G_610_687",0
"G_610_695",0
"G_610_717",0
"G_610_720",0
"G_610_721",0
"G_610_722",0
"G_610_725",0
"G_610_728",0
"G_610_730",0
"G_610_731",0
"G_610_749",0
"G_610_754",0
"G_610_757",0
"G_610_766",0
"G_610_778",0
"G_610_783",0
"G_610_793",0
"G_610_796",0
"G_610_802",0
"G_610_810",0
"G_610_816",0
"G_610_818",0
"G_610_821",0
"G_610_826",0
"G_610_835",0
"G_610_839",0
"G_610_848",0
"G_610_849",0
"G_610_852",0
"G_610_853",0
"G_613_616",0
"G_613_622",0
"G_613_623",0
"G_613_625",0
"G_613_636",0
"G_613_639",0
"G_613_640",0
"G_613_660",0
"G_613_662",0
"G_613_664",0
"G_613_668",0
"G_613_671",0
"G_613_674",0
"G_613_675",0
"G_613_676",0
"G_613_680",0
"G_613_687",0
"G_613_695",0
"G_613_717",0
"G_613_720",0
"G_613_721",0
"G_613_722",0
"G_613_725",0
"G_613_728",0
"G_613_730",0
"G_613_731",0
"G_613_749",0
"G_613_754",0
"G_613_757",0
"G_613_766",0
"G_613_778",0
"G_613_783",0
"G_613_793",0
"G_613_796",0
"G_613_802",0
"G_613_810",0
"G_613_816",0
"G_613_818",0
"G_613_821",0
"G_613_826",0
"G_613_835",0
"G_613_839",0
"G_613_848",0
"G_613_849",0
"G_613_852",0
"G_613_853",0
"G_616_622",0
"G_616_623",0
"G_616_625",0
"G_616_636",0
"G_616_639",0
"G_616_640",0
"G_616_660",0
"G_616_662",0
"G_616_664",0
"G_616_668",0
"G_616_671",0
"G_616_674",0
"G_616_675",0
"G_616_676",0
"G_616_680",0
"G_616_687",0
"G_616_695",0
"G_616_717",0
"G_616_720",0
"G_616_721",0
"G_616_722",0
"G_616_725",0
"G_616_728",0
"G_616_730",0
"G_616_731",0
"G_616_749",0
"G_616_754",0
"G_616_757",0
"G_616_766",0
"G_616_778",0
"G_616_783",0
"G_616_793",0
"G_616_796",0
"G_616_802",0
"G_616_810",0
"G_616_816",0
"G_616_818",0
"G_616_821",0
"G_616_826",0
"G_616_835",0
"G_616_839",0
"G_616_848",0
"G_616_849",0
"G_616_852",0
"G_616_853",0
"G_622_623",0
"G_622_625",0
"G_622_636",0
"G_622_639",0
"G_622_640",0
"G_622_660",0
"G_622_662",0
"G_622_664",0
"G_622_668",0
"G_622_671",0
"G_622_674",0
"G_622_675",0
"G_622_676",0
"G_622_680",0
"G_622_687",0
"G_622_695",0
"G_622_717",0
"G_622_720",0
"G_622_721",0
"G_622_722",0
"G_622_725",0
"G_622_728",0
"G_622_730",0
"G_622_731",0
"G_622_749",0
"G_622_754",0
"G_622_757",0
"G_622_766",0
"G_622_778",0
"G_622_783",0
"G_622_793",0
"G_622_796",0
"G_622_802",0
"G_622_810",0
"G_622_816",0
"G_622_818",0
"G_622_821",0
"G_622_826",0
"G_622_835",0
"G_622_839",0
"G_622_848",0
"G_622_849",0
"G_622_852",0
"G_622_853",0
"G_623_625",0
"G_623_636",0
"G_623_639",0
"G_623_640",0
"G_623_660",0
"G_623_662",0
"G_623_664",0
"G_623_668",0
"G_623_671",0
"G_623_674",0
"G_623_675",0
"G_623_676",0
"G_623_680",0
"G_623_687",0
"G_623_695",0
"G_623_717",0
"G_623_720",0
"G_623_721",0
"G_623_722",0
"G_623_725",0
"G_623_728",0
"G_623_730",0
"G_623_731",0
"G_623_749",0
"G_623_754",0
"G_623_757",0
"G_623_766",0
"G_623_778",0
"G_623_783",0
"G_623_793",0
"G_623_796",0
"G_623_802",0
"G_623_810",0
"G_623_816",0
"G_623_818",0
"G_623_821",0
"G_623_826",0
"G_623_835",0
"G_623_839",0
"G_623_848",0
"G_623_849",0
"G_623_852",0
"G_623_853",0
"G_625_636",0
"G_625_639",0
"G_625_640",0
"G_625_660",0
"G_625_662",0
"G_625_664",0
"G_625_668",0
"G_625_671",0
"G_625_674",0
"G_625_675",0
"G_625_676",0
"G_625_680",0
"G_625_687",0
"G_625_695",0
"G_625_717",0
"G_625_720",0
"G_625_721",0
"G_625_722",0
"G_625_725",0
"G_625_728",0
"G_625_730",0
"G_625_731",0
"G_625_749",0
"G_625_754",0
"G_625_757",0
"G_625_766",0
"G_625_778",0
"G_625_783",0
"G_625_793",0
"G_625_796",0
"G_625_802",0
"G_625_810",0
"G_625_816",0
"G_625_818",0
"G_625_821",0
"G_625_826",0
"G_625_835",0
"G_625_839",0
"G_625_848",0
"G_625_849",0
"G_625_852",0
"G_625_853",0
"G_636_639",0
"G_636_640",0
"G_636_660",0
"G_636_662",0
"G_636_664",0
"G_636_668",0
"G_636_671",0
"G_636_674",0
"G_636_675",0
"G_636_676",0
"G_636_680",0
"G_636_687",0
"G_636_695",0
"G_636_717",0
"G_636_720",0
"G_636_721",0
"G_636_722",0
"G_636_725",0
"G_636_728",0
"G_636_730",0
"G_636_731",0
"G_636_749",0
"G_636_754",0
"G_636_757",0
"G_636_766",0
"G_636_778",0
"G_636_783",0
"G_636_793",0
"G_636_796",0
"G_636_802",0
"G_636_810",0
"G_636_816",0
"G_636_818",0
"G_636_821",0
"G_636_826",0
"G_636_835",0
"G_636_839",0
"G_636_848",0
"G_636_849",0
