"id","pred"
"F-597-721",0
"F-597-722",0
"F-597-729",0
"F-597-736",0
"F-597-737",0
"F-597-774",0
"F-597-779",0
"F-597-783",0
"F-597-786",0
"F-597-789",0
"F-597-790",0
"F-597-793",0
"F-597-810",0
"F-597-815",0
"F-597-818",0
"F-597-822",0
"F-597-830",0
"F-597-835",0
"F-597-839",0
"F-597-848",0
"F-597-849",0
"F-597-853",0
"F-602-603",0
"F-602-604",0
"F-602-605",0
"F-602-606",0
"F-602-607",0
"F-602-610",0
"F-602-613",0
"F-602-615",0
"F-602-616",0
"F-602-623",0
"F-602-625",0
"F-602-626",0
"F-602-627",0
"F-602-628",0
"F-602-629",0
"F-602-636",0
"F-602-639",0
"F-602-640",0
"F-602-662",0
"F-602-671",0
"F-602-674",0
"F-602-676",0
"F-602-679",0
"F-602-708",0
"F-602-716",0
"F-602-717",0
"F-602-720",0
"F-602-721",0
"F-602-722",0
"F-602-729",0
"F-602-736",0
"F-602-737",0
"F-602-774",0
"F-602-779",0
"F-602-783",0
"F-602-786",0
"F-602-789",0
"F-602-790",0
"F-602-793",0
"F-602-810",0
"F-602-815",0
"F-602-818",0
"F-602-822",0
"F-602-830",0
"F-602-835",0
"F-602-839",0
"F-602-848",0
"F-602-849",0
"F-602-853",0
"F-603-604",0
"F-603-605",0
"F-603-606",0
"F-603-607",0
"F-603-610",0
"F-603-613",0
"F-603-615",0
"F-603-616",0
"F-603-623",0
"F-603-625",0
"F-603-626",0
"F-603-627",0
"F-603-628",0
"F-603-629",0
"F-603-636",0
"F-603-639",0
"F-603-640",0
"F-603-662",0
"F-603-671",0
"F-603-674",0
"F-603-676",0
"F-603-679",0
"F-603-708",0
"F-603-716",0
"F-603-717",0
"F-603-720",0
"F-603-721",0
"F-603-722",0
"F-603-729",0
"F-603-736",0
"F-603-737",0
"F-603-774",0
"F-603-779",0
"F-603-783",0
"F-603-786",0
"F-603-789",0
"F-603-790",0
"F-603-793",0
"F-603-810",0
"F-603-815",0
"F-603-818",0
"F-603-822",0
"F-603-830",0
"F-603-835",0
"F-603-839",0
"F-603-848",0
"F-603-849",0
"F-603-853",0
"F-604-605",0
"F-604-606",0
"F-604-607",0
"F-604-610",0
"F-604-613",0
"F-604-615",0
"F-604-616",0
"F-604-623",0
"F-604-625",0
"F-604-626",0
"F-604-627",0
"F-604-628",0
"F-604-629",0
"F-604-636",0
"F-604-639",0
"F-604-640",0
"F-604-662",0
"F-604-671",0
"F-604-674",0
"F-604-676",0
"F-604-679",0
"F-604-708",0
"F-604-716",0
"F-604-717",0
"F-604-720",0
"F-604-721",0
"F-604-722",0
"F-604-729",0
"F-604-736",0
"F-604-737",0
"F-604-774",0
"F-604-779",0
"F-604-783",0
"F-604-786",0
"F-604-789",0
"F-604-790",0
"F-604-793",0
"F-604-810",0
"F-604-815",0
"F-604-818",0
"F-604-822",0
"F-604-830",0
"F-604-835",0
"F-604-839",0
"F-604-848",0
"F-604-849",0
"F-604-853",0
"F-605-606",0
"F-605-607",0
"F-605-610",0
"F-605-613",0
"F-605-615",0
"F-605-616",0
"F-605-623",0
"F-605-625",0
"F-605-626",0
"F-605-627",0
"F-605-628",0
"F-605-629",0
"F-605-636",0
"F-605-639",0
"F-605-640",0
"F-605-662",0
"F-605-671",0
"F-605-674",0
"F-605-676",0
"F-605-679",0
"F-605-708",0
"F-605-716",0
"F-605-717",0
"F-605-720",0
"F-605-721",0
"F-605-722",0
"F-605-729",0
"F-605-736",0
"F-605-737",0
"F-605-774",0
"F-605-779",0
"F-605-783",0
"F-605-786",0
"F-605-789",0
"F-605-790",0
"F-605-793",0
"F-605-810",0
"F-605-815",0
"F-605-818",0
"F-605-822",0
"F-605-830",0
"F-605-835",0
"F-605-839",0
"F-605-848",0
"F-605-849",0
"F-605-853",0
"F-606-607",0
"F-606-610",0
"F-606-613",0
"F-606-615",0
"F-606-616",0
"F-606-623",0
"F-606-625",0
"F-606-626",0
"F-606-627",0
"F-606-628",0
"F-606-629",0
"F-606-636",0
"F-606-639",0
"F-606-640",0
"F-606-662",0
"F-606-671",0
"F-606-674",0
"F-606-676",0
"F-606-679",0
"F-606-708",0
"F-606-716",0
"F-606-717",0
"F-606-720",0
"F-606-721",0
"F-606-722",0
"F-606-729",0
"F-606-736",0
"F-606-737",0
"F-606-774",0
"F-606-779",0
"F-606-783",0
"F-606-786",0
"F-606-789",0
"F-606-790",0
"F-606-793",0
"F-606-810",0
"F-606-815",0
"F-606-818",0
"F-606-822",0
"F-606-830",0
"F-606-835",0
"F-606-839",0
"F-606-848",0
"F-606-849",0
"F-606-853",0
"F-607-610",0
"F-607-613",0
"F-607-615",0
"F-607-616",0
"F-607-623",0
"F-607-625",0
"F-607-626",0
"F-607-627",0
"F-607-628",0
"F-607-629",0
"F-607-636",0
"F-607-639",0
"F-607-640",0
"F-607-662",0
"F-607-671",0
"F-607-674",0
"F-607-676",0
"F-607-679",0
"F-607-708",0
"F-607-716",0
"F-607-717",0
"F-607-720",0
"F-607-721",0
"F-607-722",0
"F-607-729",0
"F-607-736",0
"F-607-737",0
"F-607-774",0
"F-607-779",0
"F-607-783",0
"F-607-786",0
"F-607-789",0
"F-607-790",0
"F-607-793",0
"F-607-810",0
"F-607-815",0
"F-607-818",0
"F-607-822",0
"F-607-830",0
"F-607-835",0
"F-607-839",0
"F-607-848",0
"F-607-849",0
"F-607-853",0
"F-610-613",0
"F-610-615",0
"F-610-616",0
"F-610-623",0
"F-610-625",0
"F-610-626",0
"F-610-627",0
"F-610-628",0
"F-610-629",0
"F-610-636",0
"F-610-639",0
"F-610-640",0
"F-610-662",0
"F-610-671",0
"F-610-674",0
"F-610-676",0
"F-610-679",0
"F-610-708",0
"F-610-716",0
"F-610-717",0
"F-610-720",0
"F-610-721",0
"F-610-722",0
"F-610-729",0
"F-610-736",0
"F-610-737",0
"F-610-774",0
"F-610-779",0
"F-610-783",0
"F-610-786",0
"F-610-789",0
"F-610-790",0
"F-610-793",0
"F-610-810",0
"F-610-815",0
"F-610-818",0
"F-610-822",0
"F-610-830",0
"F-610-835",0
"F-610-839",0
"F-610-848",0
"F-610-849",0
"F-610-853",0
"F-613-615",0
"F-613-616",0
"F-613-623",0
"F-613-625",0
"F-613-626",0
"F-613-627",0
"F-613-628",0
"F-613-629",0
"F-613-636",0
"F-613-639",0
"F-613-640",0
"F-613-662",0
"F-613-671",0
"F-613-674",0
"F-613-676",0
"F-613-679",0
"F-613-708",0
"F-613-716",0
"F-613-717",0
"F-613-720",0
"F-613-721",0
"F-613-722",0
"F-613-729",0
"F-613-736",0
"F-613-737",0
"F-613-774",0
"F-613-779",0
"F-613-783",0
"F-613-786",0
"F-613-789",0
"F-613-790",0
"F-613-793",0
"F-613-810",0
"F-613-815",0
"F-613-818",0
"F-613-822",0
"F-613-830",0
"F-613-835",0
"F-613-839",0
"F-613-848",0
"F-613-849",0
"F-613-853",0
"F-615-616",0
"F-615-623",0
"F-615-625",0
"F-615-626",0
"F-615-627",0
"F-615-628",0
"F-615-629",0
"F-615-636",0
"F-615-639",0
"F-615-640",0
"F-615-662",0
"F-615-671",0
"F-615-674",0
"F-615-676",0
"F-615-679",0
"F-615-708",0
"F-615-716",0
"F-615-717",0
"F-615-720",0
"F-615-721",0
"F-615-722",0
"F-615-729",0
"F-615-736",0
"F-615-737",0
"F-615-774",0
"F-615-779",0
"F-615-783",0
"F-615-786",0
"F-615-789",0
"F-615-790",0
"F-615-793",0
"F-615-810",0
"F-615-815",0
"F-615-818",0
"F-615-822",0
"F-615-830",0
"F-615-835",0
"F-615-839",0
"F-615-848",0
"F-615-849",0
"F-615-853",0
"F-616-623",0
"F-616-625",0
"F-616-626",0
"F-616-627",0
"F-616-628",0
"F-616-629",0
"F-616-636",0
"F-616-639",0
"F-616-640",0
"F-616-662",0
"F-616-671",0
"F-616-674",0
"F-616-676",0
"F-616-679",0
"F-616-708",0
"F-616-716",0
"F-616-717",0
"F-616-720",0
"F-616-721",0
"F-616-722",0
"F-616-729",0
"F-616-736",0
"F-616-737",0
"F-616-774",0
"F-616-779",0
"F-616-783",0
"F-616-786",0
"F-616-789",0
"F-616-790",0
"F-616-793",0
"F-616-810",0
"F-616-815",0
"F-616-818",0
"F-616-822",0
"F-616-830",0
"F-616-835",0
"F-616-839",0
"F-616-848",0
"F-616-849",0
"F-616-853",0
"F-623-625",0
"F-623-626",0
"F-623-627",0
"F-623-628",0
"F-623-629",0
"F-623-636",0
"F-623-639",0
"F-623-640",0
"F-623-662",0
"F-623-671",0
"F-623-674",0
"F-623-676",0
"F-623-679",0
"F-623-708",0
"F-623-716",0
"F-623-717",0
"F-623-720",0
"F-623-721",0
"F-623-722",0
"F-623-729",0
"F-623-736",0
"F-623-737",0
"F-623-774",0
"F-623-779",0
"F-623-783",0
"F-623-786",0
"F-623-789",0
"F-623-790",0
"F-623-793",0
"F-623-810",0
"F-623-815",0
"F-623-818",0
"F-623-822",0
"F-623-830",0
"F-623-835",0
"F-623-839",0
"F-623-848",0
"F-623-849",0
"F-623-853",0
"F-625-626",0
"F-625-627",0
"F-625-628",0
"F-625-629",0
"F-625-636",0
"F-625-639",0
"F-625-640",0
"F-625-662",0
"F-625-671",0
"F-625-674",0
"F-625-676",0
"F-625-679",0
"F-625-708",0
"F-625-716",0
"F-625-717",0
"F-625-720",0
"F-625-721",0
"F-625-722",0
"F-625-729",0
"F-625-736",0
"F-625-737",0
"F-625-774",0
"F-625-779",0
"F-625-783",0
"F-625-786",0
"F-625-789",0
"F-625-790",0
"F-625-793",0
"F-625-810",0
"F-625-815",0
"F-625-818",0
"F-625-822",0
"F-625-830",0
"F-625-835",0
"F-625-839",0
"F-625-848",0
"F-625-849",0
"F-625-853",0
"F-626-627",0
"F-626-628",0
"F-626-629",0
"F-626-636",0
"F-626-639",0
"F-626-640",0
"F-626-662",0
"F-626-671",0
"F-626-674",0
"F-626-676",0
"F-626-679",0
"F-626-708",0
"F-626-716",0
"F-626-717",0
"F-626-720",0
"F-626-721",0
"F-626-722",0
"F-626-729",0
"F-626-736",0
"F-626-737",0
"F-626-774",0
"F-626-779",0
"F-626-783",0
"F-626-786",0
"F-626-789",0
"F-626-790",0
"F-626-793",0
"F-626-810",0
"F-626-815",0
"F-626-818",0
"F-626-822",0
"F-626-830",0
"F-626-835",0
"F-626-839",0
"F-626-848",0
"F-626-849",0
"F-626-853",0
"F-627-628",0
"F-627-629",0
"F-627-636",0
"F-627-639",0
"F-627-640",0
"F-627-662",0
"F-627-671",0
"F-627-674",0
"F-627-676",0
"F-627-679",0
"F-627-708",0
"F-627-716",0
"F-627-717",0
"F-627-720",0
"F-627-721",0
"F-627-722",0
"F-627-729",0
"F-627-736",0
"F-627-737",0
"F-627-774",0
"F-627-779",0
"F-627-783",0
"F-627-786",0
"F-627-789",0
"F-627-790",0
"F-627-793",0
"F-627-810",0
"F-627-815",0
"F-627-818",0
"F-627-822",0
"F-627-830",0
"F-627-835",0
"F-627-839",0
"F-627-848",0
"F-627-849",0
"F-627-853",0
"F-628-629",0
"F-628-636",0
"F-628-639",0
"F-628-640",0
"F-628-662",0
"F-628-671",0
"F-628-674",0
"F-628-676",0
"F-628-679",0
"F-628-708",0
"F-628-716",0
"F-628-717",0
"F-628-720",0
"F-628-721",0
"F-628-722",0
"F-628-729",0
"F-628-736",0
"F-628-737",0
"F-628-774",0
"F-628-779",0
"F-628-783",0
"F-628-786",0
"F-628-789",0
"F-628-790",0
"F-628-793",0
"F-628-810",0
"F-628-815",0
"F-628-818",0
"F-628-822",0
"F-628-830",0
"F-628-835",0
"F-628-839",0
"F-628-848",0
"F-628-849",0
"F-628-853",0
"F-629-636",0
"F-629-639",0
"F-629-640",0
"F-629-662",0
"F-629-671",0
"F-629-674",0
"F-629-676",0
"F-629-679",0
"F-629-708",0
"F-629-716",0
"F-629-717",0
"F-629-720",0
"F-629-721",0
"F-629-722",0
"F-629-729",0
"F-629-736",0
"F-629-737",0
"F-629-774",0
"F-629-779",0
"F-629-783",0
"F-629-786",0
"F-629-789",0
"F-629-790",0
"F-629-793",0
"F-629-810",0
"F-629-815",0
"F-629-818",0
"F-629-822",0
"F-629-830",0
"F-629-835",0
"F-629-839",0
"F-629-848",0
"F-629-849",0
"F-629-853",0
"F-636-639",0
"F-636-640",0
"F-636-662",0
"F-636-671",0
"F-636-674",0
"F-636-676",0
"F-636-679",0
"F-636-708",0
"F-636-716",0
"F-636-717",0
"F-636-720",0
"F-636-721",0
"F-636-722",0
"F-636-729",0
"F-636-736",0
"F-636-737",0
"F-636-774",0
"F-636-779",0
"F-636-783",0
"F-636-786",0
"F-636-789",0
"F-636-790",0
"F-636-793",0
"F-636-810",0
"F-636-815",0
"F-636-818",0
"F-636-822",0
"F-636-830",0
"F-636-835",0
"F-636-839",0
"F-636-848",0
"F-636-849",0
"F-636-853",0
"F-639-640",0
"F-639-662",0
"F-639-671",0
"F-639-674",0
"F-639-676",0
"F-639-679",0
"F-639-708",0
"F-639-716",0
"F-639-717",0
"F-639-720",0
"F-639-721",0
"F-639-722",0
"F-639-729",0
"F-639-736",0
"F-639-737",0
"F-639-774",0
"F-639-779",0
"F-639-783",0
"F-639-786",0
"F-639-789",0
"F-639-790",0
"F-639-793",0
"F-639-810",0
"F-639-815",0
"F-639-818",0
"F-639-822",0
"F-639-830",0
"F-639-835",0
"F-639-839",0
"F-639-848",0
"F-639-849",0
"F-639-853",0
"F-640-662",0
"F-640-671",0
"F-640-674",0
"F-640-676",0
"F-640-679",0
"F-640-708",0
"F-640-716",0
"F-640-717",0
"F-640-720",0
"F-640-721",0
"F-640-722",0
"F-640-729",0
"F-640-736",0
"F-640-737",0
"F-640-774",0
"F-640-779",0
"F-640-783",0
"F-640-786",0
"F-640-789",0
"F-640-790",0
"F-640-793",0
"F-640-810",0
"F-640-815",0
"F-640-818",0
"F-640-822",0
"F-640-830",0
"F-640-835",0
"F-640-839",0
"F-640-848",0
"F-640-849",0
"F-640-853",0
"F-662-671",0
"F-662-674",0
"F-662-676",0
"F-662-679",0
"F-662-708",0
"F-662-716",0
"F-662-717",0
"F-662-720",0
"F-662-721",0
"F-662-722",0
"F-662-729",0
"F-662-736",0
"F-662-737",0
"F-662-774",0
"F-662-779",0
"F-662-783",0
"F-662-786",0
"F-662-789",0
"F-662-790",0
"F-662-793",0
"F-662-810",0
"F-662-815",0
"F-662-818",0
"F-662-822",0
"F-662-830",0
"F-662-835",0
"F-662-839",0
"F-662-848",0
"F-662-849",0
"F-662-853",0
"F-671-674",0
"F-671-676",0
"F-671-679",0
"F-671-708",0
"F-671-716",0
"F-671-717",0
"F-671-720",0
"F-671-721",0
"F-671-722",0
"F-671-729",0
"F-671-736",0
"F-671-737",0
"F-671-774",0
"F-671-779",0
"F-671-783",0
"F-671-786",0
"F-671-789",0
"F-671-790",0
"F-671-793",0
"F-671-810",0
"F-671-815",0
"F-671-818",0
"F-671-822",0
"F-671-830",0
"F-671-835",0
"F-671-839",0
"F-671-848",0
"F-671-849",0
"F-671-853",0
"F-674-676",0
"F-674-679",0
"F-674-708",0
"F-674-716",0
"F-674-717",0
"F-674-720",0
"F-674-721",0
"F-674-722",0
"F-674-729",0
"F-674-736",0
"F-674-737",0
"F-674-774",0
"F-674-779",0
"F-674-783",0
"F-674-786",0
"F-674-789",0
"F-674-790",0
"F-674-793",0
"F-674-810",0
"F-674-815",0
"F-674-818",0
"F-674-822",0
"F-674-830",0
"F-674-835",0
"F-674-839",0
"F-674-848",0
"F-674-849",0
"F-674-853",0
"F-676-679",0
"F-676-708",0
"F-676-716",0
"F-676-717",0
"F-676-720",0
"F-676-721",0
"F-676-722",0
"F-676-729",0
"F-676-736",0
"F-676-737",0
"F-676-774",0
"F-676-779",0
"F-676-783",0
"F-676-786",0
"F-676-789",0
"F-676-790",0
"F-676-793",0
"F-676-810",0
"F-676-815",0
"F-676-818",0
"F-676-822",0
"F-676-830",0
"F-676-835",0
"F-676-839",0
"F-676-848",0
"F-676-849",0
"F-676-853",0
"F-679-708",0
"F-679-716",0
"F-679-717",0
"F-679-720",0
"F-679-721",0
"F-679-722",0
"F-679-729",0
"F-679-736",0
"F-679-737",0
"F-679-774",0
"F-679-779",0
"F-679-783",0
"F-679-786",0
"F-679-789",0
"F-679-790",0
"F-679-793",0
"F-679-810",0
"F-679-815",0
"F-679-818",0
"F-679-822",0
"F-679-830",0
"F-679-835",0
"F-679-839",0
"F-679-848",0
"F-679-849",0
"F-679-853",0
"F-708-716",0
"F-708-717",0
"F-708-720",0
"F-708-721",0
"F-708-722",0
"F-708-729",0
"F-708-736",0
"F-708-737",0
"F-708-774",0
"F-708-779",0
"F-708-783",0
"F-708-786",0
"F-708-789",0
"F-708-790",0
"F-708-793",0
"F-708-810",0
"F-708-815",0
"F-708-818",0
"F-708-822",0
"F-708-830",0
"F-708-835",0
"F-708-839",0
"F-708-848",0
"F-708-849",0
"F-708-853",0
"F-716-717",0
"F-716-720",0
"F-716-721",0
"F-716-722",0
"F-716-729",0
"F-716-736",0
"F-716-737",0
"F-716-774",0
"F-716-779",0
"F-716-783",0
"F-716-786",0
"F-716-789",0
"F-716-790",0
"F-716-793",0
"F-716-810",0
"F-716-815",0
"F-716-818",0
"F-716-822",0
"F-716-830",0
"F-716-835",0
"F-716-839",0
"F-716-848",0
"F-716-849",0
"F-716-853",0
"F-717-720",0
"F-717-721",0
"F-717-722",0
"F-717-729",0
"F-717-736",0
"F-717-737",0
"F-717-774",0
"F-717-779",0
"F-717-783",0
"F-717-786",0
"F-717-789",0
"F-717-790",0
"F-717-793",0
"F-717-810",0
"F-717-815",0
"F-717-818",0
"F-717-822",0
"F-717-830",0
"F-717-835",0
"F-717-839",0
"F-717-848",0
"F-717-849",0
"F-717-853",0
"F-720-721",0
"F-720-722",0
"F-720-729",0
"F-720-736",0
"F-720-737",0
"F-720-774",0
"F-720-779",0
"F-720-783",0
"F-720-786",0
"F-720-789",0
"F-720-790",0
"F-720-793",0
"F-720-810",0
"F-720-815",0
"F-720-818",0
"F-720-822",0
"F-720-830",0
"F-720-835",0
"F-720-839",0
"F-720-848",0
"F-720-849",0
"F-720-853",0
"F-721-722",0
"F-721-729",0
"F-721-736",0
"F-721-737",0
"F-721-774",0
"F-721-779",0
"F-721-783",0
"F-721-786",0
"F-721-789",0
"F-721-790",0
"F-721-793",0
"F-721-810",0
"F-721-815",0
"F-721-818",0
"F-721-822",0
"F-721-830",0
"F-721-835",0
"F-721-839",0
"F-721-848",0
"F-721-849",0
"F-721-853",0
"F-722-729",0
"F-722-736",0
"F-722-737",0
"F-722-774",0
"F-722-779",0
"F-722-783",0
"F-722-786",0
"F-722-789",0
"F-722-790",0
"F-722-793",0
"F-722-810",0
"F-722-815",0
"F-722-818",0
"F-722-822",0
"F-722-830",0
"F-722-835",0
"F-722-839",0
"F-722-848",0
"F-722-849",0
"F-722-853",0
"F-729-736",0
"F-729-737",0
"F-729-774",0
"F-729-779",0
"F-729-783",0
"F-729-786",0
"F-729-789",0
"F-729-790",0
"F-729-793",0
"F-729-810",0
"F-729-815",0
"F-729-818",0
"F-729-822",0
"F-729-830",0
"F-729-835",0
"F-729-839",0
"F-729-848",0
"F-729-849",0
"F-729-853",0
"F-736-737",0
"F-736-774",0
"F-736-779",0
"F-736-783",0
"F-736-786",0
"F-736-789",0
"F-736-790",0
"F-736-793",0
"F-736-810",0
"F-736-815",0
"F-736-818",0
"F-736-822",0
"F-736-830",0
"F-736-835",0
"F-736-839",0
"F-736-848",0
"F-736-849",0
"F-736-853",0
"F-737-774",0
"F-737-779",0
"F-737-783",0
"F-737-786",0
"F-737-789",0
"F-737-790",0
"F-737-793",0
"F-737-810",0
"F-737-815",0
"F-737-818",0
"F-737-822",0
"F-737-830",0
"F-737-835",0
"F-737-839",0
"F-737-848",0
"F-737-849",0
"F-737-853",0
"F-774-779",0
"F-774-783",0
"F-774-786",0
"F-774-789",0
"F-774-790",0
"F-774-793",0
"F-774-810",0
"F-774-815",0
"F-774-818",0
"F-774-822",0
"F-774-830",0
"F-774-835",0
"F-774-839",0
"F-774-848",0
"F-774-849",0
"F-774-853",0
"F-779-783",0
"F-779-786",0
"F-779-789",0
"F-779-790",0
"F-779-793",0
"F-779-810",0
"F-779-815",0
"F-779-818",0
"F-779-822",0
"F-779-830",0
"F-779-835",0
"F-779-839",0
"F-779-848",0
"F-779-849",0
"F-779-853",0
"F-783-786",0
"F-783-789",0
"F-783-790",0
"F-783-793",0
"F-783-810",0
"F-783-815",0
"F-783-818",0
"F-783-822",0
"F-783-830",0
"F-783-835",0
"F-783-839",0
"F-783-848",0
"F-783-849",0
"F-783-853",0
"F-786-789",0
"F-786-790",0
"F-786-793",0
"F-786-810",0
"F-786-815",0
"F-786-818",0
"F-786-822",0
"F-786-830",0
"F-786-835",0
"F-786-839",0
"F-786-848",0
"F-786-849",0
"F-786-853",0
"F-789-790",0
"F-789-793",0
"F-789-810",0
"F-789-815",0
"F-789-818",0
"F-789-822",0
"F-789-830",0
"F-789-835",0
"F-789-839",0
"F-789-848",0
"F-789-849",0
"F-789-853",0
"F-790-793",0
"F-790-810",0
"F-790-815",0
"F-790-818",0
"F-790-822",0
"F-790-830",0
"F-790-835",0
"F-790-839",0
"F-790-848",0
"F-790-849",0
"F-790-853",0
"F-793-810",0
"F-793-815",0
"F-793-818",0
"F-793-822",0
"F-793-830",0
"F-793-835",0
"F-793-839",0
"F-793-848",0
"F-793-849",0
"F-793-853",0
"F-810-815",0
"F-810-818",0
"F-810-822",0
"F-810-830",0
"F-810-835",0
"F-810-839",0
"F-810-848",0
"F-810-849",0
"F-810-853",0
"F-815-818",0
"F-815-822",0
"F-815-830",0
"F-815-835",0
"F-815-839",0
"F-815-848",0
"F-815-849",0
"F-815-853",0
"F-818-822",0
"F-818-830",0
"F-818-835",0
"F-818-839",0
"F-818-848",0
"F-818-849",0
"F-818-853",0
"F-822-830",0
"F-822-835",0
"F-822-839",0
"F-822-848",0
"F-822-849",0
"F-822-853",0
"F-830-835",0
"F-830-839",0
"F-830-848",0
"F-830-849",0
"F-830-853",0
"F-835-839",0
"F-835-848",0
"F-835-849",0
"F-835-853",0
"F-839-848",0
"F-839-849",0
"F-839-853",0
"F-848-849",0
"F-848-853",0
"F-849-853",0
"G-504-508",0
"G-504-511",0
"G-504-527",0
"G-504-528",0
"G-504-539",0
"G-504-544",0
"G-504-546",0
"G-504-549",0
"G-504-559",0
"G-504-562",0
"G-504-568",0
"G-504-577",0
"G-504-590",0
"G-504-592",0
"G-504-604",0
"G-504-607",0
"G-504-610",0
"G-504-613",0
"G-504-616",0
"G-504-622",0
"G-504-623",0
"G-504-625",0
"G-504-636",0
"G-504-639",0
"G-504-640",0
"G-504-660",0
"G-504-662",0
"G-504-664",0
"G-504-668",0
"G-504-671",0
"G-504-674",0
"G-504-675",0
"G-504-676",0
"G-504-680",0
"G-504-687",0
"G-504-695",0
"G-504-717",0
"G-504-720",0
"G-504-721",0
"G-504-722",0
"G-504-725",0
"G-504-728",0
"G-504-730",0
"G-504-731",0
"G-504-749",0
"G-504-754",0
"G-504-757",0
"G-504-766",0
"G-504-778",0
"G-504-783",0
"G-504-793",0
"G-504-796",0
"G-504-802",0
"G-504-810",0
"G-504-816",0
"G-504-818",0
"G-504-821",0
"G-504-826",0
"G-504-835",0
"G-504-839",0
"G-504-848",0
"G-504-849",0
"G-504-852",0
"G-504-853",0
"G-508-511",0
"G-508-527",0
"G-508-528",0
"G-508-539",0
"G-508-544",0
"G-508-546",0
"G-508-549",0
"G-508-559",0
"G-508-562",0
"G-508-568",0
"G-508-577",0
"G-508-590",0
"G-508-592",0
"G-508-604",0
"G-508-607",0
"G-508-610",0
"G-508-613",0
"G-508-616",0
"G-508-622",0
"G-508-623",0
"G-508-625",0
"G-508-636",0
"G-508-639",0
"G-508-640",0
"G-508-660",0
"G-508-662",0
"G-508-664",0
"G-508-668",0
"G-508-671",0
"G-508-674",0
"G-508-675",0
"G-508-676",0
"G-508-680",0
"G-508-687",0
"G-508-695",0
"G-508-717",0
"G-508-720",0
"G-508-721",0
"G-508-722",0
"G-508-725",0
"G-508-728",0
"G-508-730",0
"G-508-731",0
"G-508-749",0
"G-508-754",0
"G-508-757",0
"G-508-766",0
"G-508-778",0
"G-508-783",0
"G-508-793",0
"G-508-796",0
"G-508-802",0
"G-508-810",0
"G-508-816",0
"G-508-818",0
"G-508-821",0
"G-508-826",0
"G-508-835",0
"G-508-839",0
"G-508-848",0
"G-508-849",0
"G-508-852",0
"G-508-853",0
"G-511-527",0
"G-511-528",0
"G-511-539",0
"G-511-544",0
"G-511-546",0
"G-511-549",0
"G-511-559",0
"G-511-562",0
"G-511-568",0
"G-511-577",0
"G-511-590",0
"G-511-592",0
"G-511-604",0
"G-511-607",0
"G-511-610",0
"G-511-613",0
"G-511-616",0
"G-511-622",0
"G-511-623",0
"G-511-625",0
"G-511-636",0
"G-511-639",0
"G-511-640",0
"G-511-660",0
"G-511-662",0
"G-511-664",0
"G-511-668",0
"G-511-671",0
"G-511-674",0
"G-511-675",0
"G-511-676",0
"G-511-680",0
"G-511-687",0
"G-511-695",0
"G-511-717",0
"G-511-720",0
"G-511-721",0
"G-511-722",0
"G-511-725",0
"G-511-728",0
"G-511-730",0
"G-511-731",0
"G-511-749",0
"G-511-754",0
"G-511-757",0
"G-511-766",0
"G-511-778",0
"G-511-783",0
"G-511-793",0
"G-511-796",0
"G-511-802",0
"G-511-810",0
"G-511-816",0
"G-511-818",0
"G-511-821",0
"G-511-826",0
"G-511-835",0
"G-511-839",0
"G-511-848",0
"G-511-849",0
"G-511-852",0
"G-511-853",0
"G-527-528",0
"G-527-539",0
"G-527-544",0
"G-527-546",0
"G-527-549",0
"G-527-559",0
"G-527-562",0
"G-527-568",0
"G-527-577",0
"G-527-590",0
"G-527-592",0
"G-527-604",0
"G-527-607",0
"G-527-610",0
"G-527-613",0
"G-527-616",0
"G-527-622",0
"G-527-623",0
"G-527-625",0
"G-527-636",0
"G-527-639",0
"G-527-640",0
"G-527-660",0
"G-527-662",0
"G-527-664",0
"G-527-668",0
"G-527-671",0
"G-527-674",0
"G-527-675",0
"G-527-676",0
"G-527-680",0
"G-527-687",0
"G-527-695",0
"G-527-717",0
"G-527-720",0
"G-527-721",0
"G-527-722",0
"G-527-725",0
"G-527-728",0
"G-527-730",0
"G-527-731",0
"G-527-749",0
"G-527-754",0
"G-527-757",0
"G-527-766",0
"G-527-778",0
"G-527-783",0
"G-527-793",0
"G-527-796",0
"G-527-802",0
"G-527-810",0
"G-527-816",0
"G-527-818",0
"G-527-821",0
"G-527-826",0
"G-527-835",0
"G-527-839",0
"G-527-848",0
"G-527-849",0
"G-527-852",0
"G-527-853",0
"G-528-539",0
"G-528-544",0
"G-528-546",0
"G-528-549",0
"G-528-559",0
"G-528-562",0
"G-528-568",0
"G-528-577",0
"G-528-590",0
"G-528-592",0
"G-528-604",0
"G-528-607",0
"G-528-610",0
"G-528-613",0
"G-528-616",0
"G-528-622",0
"G-528-623",0
"G-528-625",0
"G-528-636",0
"G-528-639",0
"G-528-640",0
"G-528-660",0
"G-528-662",0
"G-528-664",0
"G-528-668",0
"G-528-671",0
"G-528-674",0
"G-528-675",0
"G-528-676",0
"G-528-680",0
"G-528-687",0
"G-528-695",0
"G-528-717",0
"G-528-720",0
"G-528-721",0
"G-528-722",0
"G-528-725",0
"G-528-728",0
"G-528-730",0
"G-528-731",0
"G-528-749",0
"G-528-754",0
"G-528-757",0
"G-528-766",0
"G-528-778",0
"G-528-783",0
"G-528-793",0
"G-528-796",0
"G-528-802",0
"G-528-810",0
"G-528-816",0
"G-528-818",0
"G-528-821",0
"G-528-826",0
"G-528-835",0
"G-528-839",0
"G-528-848",0
