"","id","year","X.1","G","MP","FG","FGA","FG_percent","X2P","X2PA","X2P_percent","X3P","X3PA","X3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"3147",614,2002,"Team",30,NA,741,1789,0.414,571,1242,0.46,170,547,0.311,425,600,0.708,NA,NA,1105,378,258,78,474,NA,2077,69.2,"Team"
"3148",614,2002,"Opponent",30,NA,801,1753,0.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1093,NA,NA,NA,NA,NA,2218,73.9,"Opponent"
"3149",614,2001,"Team",28,NA,608,1548,0.393,470,1075,0.437,138,473,0.292,327,503,0.65,NA,NA,1018,328,246,60,NA,NA,1681,60,"Team"
"3150",614,2001,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903,68,"Opponent"
"3151",614,2000,"Team",28,NA,671,1489,0.451,546,1101,0.496,125,388,0.322,433,651,0.665,NA,NA,1049,361,271,60,NA,NA,1900,67.9,"Team"
"3152",614,2000,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2049,73.2,"Opponent"
"3153",615,2014,"Team",29,5826,647,1556,0.416,446,954,0.468,201,602,0.334,455,699,0.651,356,680,1036,307,146,94,361,567,1950,67.2,"Team"
"3154",615,2014,"Opponent",29,5826,727,1602,0.454,517,1044,0.495,210,558,0.376,443,662,0.669,308,681,989,384,182,104,297,576,2107,72.7,"Opponent"
"3155",615,2013,"Team",32,6450,658,1719,0.383,517,1233,0.419,141,486,0.29,416,664,0.627,408,702,1110,312,203,110,463,538,1873,58.5,"Team"
"3156",615,2013,"Opponent",32,6450,755,1741,0.434,579,1167,0.496,176,574,0.307,446,629,0.709,364,786,1150,422,255,157,423,608,2132,66.6,"Opponent"
"3157",615,2012,"Team",32,6400,700,1732,0.404,545,1266,0.43,155,466,0.333,536,747,0.718,382,687,1069,389,245,84,442,595,2091,65.3,"Team"
"3158",615,2012,"Opponent",32,6400,755,1651,0.457,568,1117,0.509,187,534,0.35,454,654,0.694,319,759,1078,476,220,140,493,671,2151,67.2,"Opponent"
"3159",615,2011,"Team",33,6676,813,1835,0.443,605,1252,0.483,208,583,0.357,501,658,0.761,330,732,1062,448,211,141,346,595,2335,70.8,"Team"
"3160",615,2011,"Opponent",33,6676,815,1851,0.44,599,1278,0.469,216,573,0.377,454,647,0.702,412,779,1191,466,190,82,417,600,2300,69.7,"Opponent"
"3161",615,2010,"Team",34,6875,859,2102,0.409,675,1537,0.439,184,565,0.326,482,664,0.726,503,879,1382,466,254,219,469,731,2406,70.8,"Team"
"3162",615,2010,"Opponent",34,6875,745,1879,0.396,585,1329,0.44,160,550,0.291,640,929,0.689,407,842,1249,415,243,178,461,597,2320,68.2,"Opponent"
"3163",615,2009,"Team",32,NA,729,1851,0.394,549,1278,0.43,180,573,0.314,490,707,0.693,NA,NA,1306,363,210,168,486,677,2128,66.5,"Team"
"3164",615,2009,"Opponent",32,NA,694,1762,0.394,500,1193,0.419,194,569,0.341,NA,NA,NA,NA,NA,1136,NA,NA,NA,442,NA,2126,66.4,"Opponent"
"3165",615,2008,"Team",30,NA,725,1664,0.436,577,1220,0.473,148,444,0.333,391,582,0.672,NA,NA,1110,306,187,168,491,582,1989,66.3,"Team"
"3166",615,2008,"Opponent",30,NA,705,1705,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,NA,NA,NA,NA,NA,2077,69.2,"Opponent"
"3167",615,2007,"Team",32,NA,799,1759,0.454,543,1138,0.477,256,621,0.412,485,697,0.696,NA,NA,1059,379,186,74,368,610,2339,73.1,"Team"
"3168",615,2007,"Opponent",32,NA,766,1745,0.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1081,NA,NA,NA,NA,NA,2232,69.8,"Opponent"
"3169",615,2006,"Team",33,NA,875,1902,0.46,661,1302,0.508,214,600,0.357,441,681,0.648,NA,NA,1197,446,245,153,447,572,2405,72.9,"Team"
"3170",615,2006,"Opponent",33,NA,771,1848,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127,NA,NA,NA,NA,NA,2216,67.2,"Opponent"
"3171",615,2005,"Team",30,NA,764,1699,0.45,547,1085,0.504,217,614,0.353,412,631,0.653,NA,NA,1095,393,237,136,420,584,2157,71.9,"Team"
"3172",615,2005,"Opponent",30,NA,671,1660,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1052,NA,NA,NA,NA,NA,1982,66.1,"Opponent"
"3173",615,2004,"Team",29,NA,747,1727,0.433,576,1211,0.476,171,516,0.331,385,597,0.645,NA,NA,1131,380,220,110,463,584,2050,70.7,"Team"
"3174",615,2004,"Opponent",29,NA,698,1619,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,NA,NA,NA,NA,NA,2063,71.1,"Opponent"
"3175",615,2003,"Team",29,NA,679,1669,0.407,481,1054,0.456,198,615,0.322,303,515,0.588,NA,NA,1178,379,152,85,536,586,1859,64.1,"Team"
"3176",615,2003,"Opponent",29,NA,712,1693,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,NA,NA,NA,NA,2048,70.6,"Opponent"
"3177",615,2002,"Team",32,NA,726,1856,0.391,571,1328,0.43,155,528,0.294,499,741,0.673,NA,NA,1322,411,206,154,568,NA,2106,65.8,"Team"
"3178",615,2002,"Opponent",32,NA,771,1918,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194,NA,NA,NA,NA,NA,2250,70.3,"Opponent"
"3179",615,2001,"Team",31,NA,784,1657,0.473,617,1154,0.535,167,503,0.332,522,807,0.647,NA,NA,1298,414,237,119,NA,NA,2257,72.8,"Team"
"3180",615,2001,"Opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1929,62.2,"Opponent"
"3181",615,2000,"Team",31,NA,827,1813,0.456,602,1186,0.508,225,627,0.359,428,623,0.687,NA,NA,1220,435,270,121,NA,NA,2307,74.4,"Team"
"3182",615,2000,"Opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1958,63.2,"Opponent"
"3183",616,2014,"Team",28,5651,643,1478,0.435,469,980,0.479,174,498,0.349,454,622,0.73,285,643,928,310,173,107,337,498,1914,68.4,"Team"
"3184",616,2014,"Opponent",28,5651,660,1493,0.442,480,1013,0.474,180,480,0.375,356,478,0.745,250,624,874,362,150,89,342,553,1858,66.4,"Opponent"
"3185",616,2013,"Team",30,6025,644,1555,0.414,449,984,0.456,195,571,0.342,351,466,0.753,272,730,1002,366,116,105,372,513,1834,61.1,"Team"
"3186",616,2013,"Opponent",30,6025,691,1647,0.42,501,1050,0.477,190,597,0.318,357,512,0.697,307,694,1001,390,170,104,295,450,1929,64.3,"Opponent"
"3187",616,2012,"Team",29,5800,673,1565,0.43,507,1076,0.471,166,489,0.339,374,519,0.721,289,713,1002,367,167,129,396,512,1886,65,"Team"
"3188",616,2012,"Opponent",29,5800,697,1657,0.421,520,1077,0.483,177,580,0.305,367,511,0.718,321,673,994,391,179,97,338,489,1938,66.8,"Opponent"
"3189",616,2011,"Team",29,5850,713,1618,0.441,565,1164,0.485,148,454,0.326,375,577,0.65,339,722,1061,385,118,109,387,530,1949,67.2,"Team"
"3190",616,2011,"Opponent",29,5850,713,1661,0.429,533,1127,0.473,180,534,0.337,396,560,0.707,302,672,974,385,167,108,296,525,2002,69,"Opponent"
"3191",616,2010,"Team",31,6250,761,1707,0.446,600,1284,0.467,161,423,0.381,464,662,0.701,382,754,1136,409,134,89,447,551,2147,69.3,"Team"
"3192",616,2010,"Opponent",31,6250,796,1817,0.438,578,1200,0.482,218,617,0.353,413,594,0.695,352,656,1008,480,222,118,340,591,2223,71.7,"Opponent"
"3193",616,2009,"Team",32,NA,742,1727,0.43,595,1259,0.473,147,468,0.314,436,643,0.678,NA,NA,1151,450,271,102,509,632,2067,64.6,"Team"
"3194",616,2009,"Opponent",32,NA,644,1531,0.421,464,998,0.465,180,533,0.338,NA,NA,NA,NA,NA,936,NA,NA,NA,487,NA,1992,62.3,"Opponent"
"3195",616,2008,"Team",29,NA,613,1406,0.436,473,974,0.486,140,432,0.324,415,569,0.729,NA,NA,972,392,214,114,461,563,1781,61.4,"Team"
"3196",616,2008,"Opponent",29,NA,575,1402,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,810,NA,NA,NA,NA,NA,1754,60.5,"Opponent"
"3197",616,2007,"Team",34,NA,738,1695,0.435,547,1151,0.475,191,544,0.351,504,687,0.734,NA,NA,1091,463,324,123,521,621,2171,63.9,"Team"
"3198",616,2007,"Opponent",34,NA,656,1585,0.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,945,NA,NA,NA,NA,NA,1954,57.5,"Opponent"
"3199",616,2006,"Team",32,NA,718,1693,0.424,516,1141,0.452,202,552,0.366,486,677,0.718,NA,NA,1135,448,290,111,498,621,2124,66.4,"Team"
"3200",616,2006,"Opponent",32,NA,654,1627,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,NA,NA,NA,NA,1935,60.5,"Opponent"
"3201",616,2005,"Team",32,NA,763,1735,0.44,565,1184,0.477,198,551,0.359,416,633,0.657,NA,NA,1109,448,329,159,431,548,2140,66.9,"Team"
"3202",616,2005,"Opponent",32,NA,604,1554,0.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974,NA,NA,NA,NA,NA,1817,56.8,"Opponent"
"3203",616,2004,"Team",28,NA,631,1531,0.412,482,1092,0.441,149,439,0.339,356,601,0.592,NA,NA,969,399,300,126,391,542,1767,63.1,"Team"
"3204",616,2004,"Opponent",28,NA,538,1335,0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,924,NA,NA,NA,NA,NA,1641,58.6,"Opponent"
"3205",616,2003,"Team",31,NA,759,1643,0.462,589,1174,0.502,170,469,0.362,492,695,0.708,NA,NA,1131,489,246,138,426,577,2180,70.3,"Team"
"3206",616,2003,"Opponent",31,NA,644,1585,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,887,NA,NA,NA,NA,NA,1821,58.7,"Opponent"
"3207",616,2002,"Team",33,NA,694,1711,0.406,546,1272,0.429,148,439,0.337,547,791,0.692,NA,NA,1176,438,258,103,470,NA,2083,63.1,"Team"
"3208",616,2002,"Opponent",33,NA,686,1633,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,989,NA,NA,NA,NA,NA,1968,59.6,"Opponent"
"3209",616,2001,"Team",30,NA,640,1437,0.445,504,1049,0.48,136,388,0.351,618,940,0.657,NA,NA,1295,385,188,157,NA,NA,2034,67.8,"Team"
"3210",616,2001,"Opponent",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1868,62.3,"Opponent"
"3211",616,2000,"Team",28,NA,539,1330,0.405,399,923,0.432,140,407,0.344,459,756,0.607,NA,NA,1191,317,183,105,NA,NA,1677,59.9,"Team"
"3212",616,2000,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1772,63.3,"Opponent"
"3213",617,2014,"Team",27,5425,670,1486,0.451,508,1026,0.495,162,460,0.352,383,580,0.66,282,645,927,390,157,154,342,489,1885,69.8,"Team"
"3214",617,2014,"Opponent",27,5425,691,1572,0.44,520,1088,0.478,171,484,0.353,378,546,0.692,334,650,984,356,181,99,313,496,1931,71.5,"Opponent"
"3215",617,2013,"Team",33,6781,912,1965,0.464,713,1414,0.504,199,551,0.361,555,782,0.71,400,876,1276,500,221,127,433,599,2578,78.1,"Team"
"3216",617,2013,"Opponent",33,6781,871,2021,0.431,657,1350,0.487,214,671,0.319,464,681,0.681,402,772,1174,476,219,115,440,630,2420,73.3,"Opponent"
"3217",617,2012,"Team",30,6075,795,1714,0.464,631,1250,0.505,164,464,0.353,398,565,0.704,355,733,1088,398,156,149,435,502,2152,71.7,"Team"
"3218",617,2012,"Opponent",30,6075,793,1809,0.438,596,1263,0.472,197,546,0.361,364,537,0.678,371,653,1024,397,227,103,356,509,2147,71.6,"Opponent"
"3219",617,2011,"Team",30,6125,726,1580,0.459,550,1128,0.488,176,452,0.389,433,647,0.669,307,707,1014,404,169,125,456,605,2061,68.7,"Team"
"3220",617,2011,"Opponent",30,6125,729,1726,0.422,557,1180,0.472,172,546,0.315,462,669,0.691,401,668,1069,393,206,107,386,597,2092,69.7,"Opponent"
"3221",617,2010,"Team",35,7050,958,2282,0.42,668,1468,0.455,290,814,0.356,545,768,0.71,441,744,1185,435,329,103,315,652,2751,78.6,"Team"
"3222",617,2010,"Opponent",35,7050,929,2016,0.461,732,1422,0.515,197,594,0.332,569,797,0.714,469,1011,1480,470,158,119,585,644,2624,75,"Opponent"
"3223",617,2009,"Team",33,NA,873,2064,0.423,680,1466,0.464,193,598,0.323,562,753,0.746,NA,NA,1222,399,267,137,323,577,2501,75.8,"Team"
"3224",617,2009,"Opponent",33,NA,808,1951,0.414,615,1363,0.451,193,588,0.328,NA,NA,NA,NA,NA,1284,NA,NA,NA,505,NA,2259,68.5,"Opponent"
"3225",617,2008,"Team",34,NA,877,2138,0.41,502,1099,0.457,375,1039,0.361,552,717,0.77,NA,NA,1255,427,289,130,372,636,2681,78.9,"Team"
"3226",617,2008,"Opponent",34,NA,827,1927,0.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1338,NA,NA,NA,NA,NA,2390,70.3,"Opponent"
"3227",617,2007,"Team",33,NA,814,2068,0.394,484,1059,0.457,330,1009,0.327,457,639,0.715,NA,NA,1155,378,276,108,383,668,2415,73.2,"Team"
"3228",617,2007,"Opponent",33,NA,785,1806,0.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1338,NA,NA,NA,NA,NA,2328,70.5,"Opponent"
"3229",617,2006,"Team",31,NA,776,1908,0.407,490,1054,0.465,286,854,0.335,407,631,0.645,NA,NA,1071,450,385,127,406,616,2245,72.4,"Team"
"3230",617,2006,"Opponent",31,NA,686,1630,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1262,NA,NA,NA,NA,NA,2015,65,"Opponent"
"3231",617,2005,"Team",32,NA,779,1945,0.401,500,1114,0.449,279,831,0.336,389,614,0.634,NA,NA,1050,390,331,134,397,731,2226,69.6,"Team"
"3232",617,2005,"Opponent",32,NA,710,1555,0.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1221,NA,NA,NA,NA,NA,2203,68.8,"Opponent"
"3233",617,2004,"Team",27,NA,570,1453,0.392,423,967,0.437,147,486,0.302,305,482,0.633,NA,NA,943,269,163,151,378,540,1592,59,"Team"
"3234",617,2004,"Opponent",27,NA,578,1446,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033,NA,NA,NA,NA,NA,1745,64.6,"Opponent"
"3235",617,2003,"Team",28,NA,596,1478,0.403,440,964,0.456,156,514,0.304,283,429,0.66,NA,NA,1054,302,146,124,488,465,1631,58.3,"Team"
"3236",617,2003,"Opponent",28,NA,681,1676,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1018,NA,NA,NA,NA,NA,1854,66.2,"Opponent"
"3237",617,2002,"Team",33,NA,828,1749,0.473,679,1360,0.499,149,389,0.383,566,831,0.681,NA,NA,1199,442,200,146,525,NA,2371,71.8,"Team"
"3238",617,2002,"Opponent",33,NA,867,2013,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130,NA,NA,NA,NA,NA,2401,72.8,"Opponent"
"3239",617,2001,"Team",29,NA,644,1549,0.416,539,1188,0.454,105,361,0.291,504,729,0.691,NA,NA,1167,321,164,77,NA,NA,1897,65.4,"Team"
"3240",617,2001,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2078,71.7,"Opponent"
"3241",617,2000,"Team",31,NA,834,1910,0.437,677,1439,0.47,157,471,0.333,538,775,0.694,NA,NA,1250,407,254,80,NA,NA,2363,76.2,"Team"
"3242",617,2000,"Opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2476,79.9,"Opponent"
"3243",618,2014,"Team",27,5450,632,1486,0.425,505,1107,0.456,127,379,0.335,409,591,0.692,301,652,953,332,137,52,429,565,1800,66.7,"Team"
"3244",618,2014,"Opponent",27,5450,733,1614,0.454,570,1128,0.505,163,486,0.335,470,672,0.699,334,665,999,355,203,129,316,512,2099,77.7,"Opponent"
"3245",618,2013,"Team",31,6300,712,1720,0.414,571,1279,0.446,141,441,0.32,417,628,0.664,368,748,1116,349,215,86,534,613,1982,63.9,"Team"
"3246",618,2013,"Opponent",31,6300,726,1713,0.424,586,1262,0.464,140,451,0.31,488,701,0.696,351,738,1089,349,289,123,505,600,2080,67.1,"Opponent"
"3247",618,2012,"Team",30,6050,787,1860,0.423,634,1381,0.459,153,479,0.319,481,704,0.683,405,683,1088,373,225,51,470,655,2208,73.6,"Team"
"3248",618,2012,"Opponent",30,6050,813,1729,0.47,621,1202,0.517,192,527,0.364,526,772,0.681,367,800,1167,439,233,121,515,592,2344,78.1,"Opponent"
"3249",618,2011,"Team",31,6250,735,1818,0.404,555,1281,0.433,180,537,0.335,490,725,0.676,380,701,1081,362,257,82,510,681,2140,69,"Team"
"3250",618,2011,"Opponent",31,6250,829,1795,0.462,607,1175,0.517,222,620,0.358,549,850,0.646,426,832,1258,483,236,145,512,647,2429,78.4,"Opponent"
"3251",619,2014,"Team",27,5451,530,1390,0.381,392,977,0.401,138,413,0.334,473,689,0.687,322,581,903,222,173,101,455,602,1671,61.9,"Team"
"3252",619,2014,"Opponent",27,5451,612,1399,0.437,438,886,0.494,174,513,0.339,534,767,0.696,333,649,982,363,204,118,412,558,1932,71.6,"Opponent"
"3253",619,2013,"Team",31,6200,572,1567,0.365,471,1159,0.406,101,408,0.248,370,558,0.663,381,672,1053,275,196,102,461,538,1615,52.1,"Team"
"3254",619,2013,"Opponent",31,6200,646,1575,0.41,463,1025,0.452,183,550,0.333,393,580,0.678,348,703,1051,342,205,97,434,507,1868,60.3,"Opponent"
"3255",619,2012,"Team",31,6225,618,1613,0.383,478,1174,0.407,140,439,0.319,505,744,0.679,388,694,1082,283,189,94,533,691,1881,60.7,"Team"
"3256",619,2012,"Opponent",31,6225,703,1611,0.436,528,1079,0.489,175,532,0.329,593,853,0.695,348,721,1069,400,206,132,442,578,2174,70.1,"Opponent"
"3257",619,2011,"Team",30,6000,593,1576,0.376,444,1096,0.405,149,480,0.31,418,671,0.623,396,641,1037,279,182,64,476,577,1753,58.4,"Team"
"3258",619,2011,"Opponent",30,6000,712,1580,0.451,498,990,0.503,214,590,0.363,460,710,0.648,343,730,1073,444,222,131,414,571,2098,69.9,"Opponent"
"3259",619,2010,"Team",32,6450,639,1704,0.375,461,1105,0.417,178,599,0.297,412,696,0.592,388,704,1092,308,140,69,473,537,1868,58.4,"Team"
"3260",619,2010,"Opponent",32,6450,840,1800,0.467,671,1293,0.519,169,507,0.333,402,597,0.673,360,820,1180,409,227,122,389,597,2251,70.3,"Opponent"
"3261",619,2009,"Team",31,NA,660,1576,0.419,491,1044,0.47,169,532,0.318,411,643,0.639,NA,NA,964,314,148,100,497,551,1900,61.3,"Team"
"3262",619,2009,"Opponent",31,NA,804,1769,0.454,623,1258,0.495,181,511,0.354,NA,NA,NA,NA,NA,1158,NA,NA,NA,424,NA,2186,70.5,"Opponent"
"3263",619,2008,"Team",32,NA,658,1594,0.413,510,1074,0.475,148,520,0.285,353,574,0.615,NA,NA,1063,309,137,140,586,539,1817,56.8,"Team"
"3264",619,2008,"Opponent",32,NA,839,1893,0.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1156,NA,NA,NA,NA,NA,2268,70.9,"Opponent"
"3265",619,2007,"Team",31,NA,678,1596,0.425,442,988,0.447,236,608,0.388,417,638,0.654,NA,NA,939,375,161,69,503,548,2009,64.8,"Team"
"3266",619,2007,"Opponent",31,NA,833,1708,0.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1093,NA,NA,NA,NA,NA,2232,72,"Opponent"
"3267",619,2006,"Team",29,NA,652,1550,0.421,473,1026,0.461,179,524,0.342,400,533,0.75,NA,NA,870,334,234,74,473,547,1883,64.9,"Team"
"3268",619,2006,"Opponent",29,NA,727,1520,0.478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1015,NA,NA,NA,NA,NA,2049,70.7,"Opponent"
"3269",619,2005,"Team",28,NA,615,1657,0.371,410,1006,0.408,205,651,0.315,357,530,0.674,NA,NA,970,265,195,89,439,610,1792,64,"Team"
"3270",619,2005,"Opponent",28,NA,708,1542,0.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1135,NA,NA,NA,NA,NA,2065,73.8,"Opponent"
"3271",619,2004,"Team",28,NA,611,1533,0.399,465,1069,0.435,146,464,0.315,315,479,0.658,NA,NA,949,285,183,66,450,598,1683,60.1,"Team"
"3272",619,2004,"Opponent",28,NA,595,1431,0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1019,NA,NA,NA,NA,NA,1842,65.8,"Opponent"
"3273",619,2003,"Team",30,NA,780,1796,0.434,600,1279,0.469,180,517,0.348,456,663,0.688,NA,NA,1038,335,240,83,456,576,2196,73.2,"Team"
"3274",619,2003,"Opponent",30,NA,762,1620,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1063,NA,NA,NA,NA,NA,2185,72.8,"Opponent"
"3275",619,2002,"Team",31,NA,813,1926,0.422,587,1286,0.456,226,640,0.353,471,674,0.699,NA,NA,1093,381,232,78,406,NA,2323,74.9,"Team"
"3276",619,2002,"Opponent",31,NA,784,1731,0.453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1182,NA,NA,NA,NA,NA,2267,73.1,"Opponent"
"3277",619,2001,"Team",28,NA,621,1598,0.389,428,1057,0.405,193,541,0.357,479,672,0.713,NA,NA,975,328,198,47,NA,NA,1914,68.4,"Team"
"3278",619,2001,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2181,77.9,"Opponent"
"3279",619,2000,"Team",28,NA,681,1744,0.39,500,1212,0.413,181,532,0.34,282,442,0.638,NA,NA,1013,325,207,49,NA,NA,1825,65.2,"Team"
"3280",619,2000,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2372,84.7,"Opponent"
"3281",620,2014,"Team",28,5675,698,1577,0.443,526,1072,0.491,172,505,0.341,457,673,0.679,314,659,973,313,119,54,314,584,2025,72.3,"Team"
"3282",620,2014,"Opponent",28,5675,731,1603,0.456,560,1095,0.511,171,508,0.337,455,655,0.695,307,652,959,360,134,101,291,565,2088,74.6,"Opponent"
"3283",620,2013,"Team",30,6051,715,1532,0.467,523,1010,0.518,192,522,0.368,428,576,0.743,294,736,1030,394,123,85,404,499,2050,68.3,"Team"
"3284",620,2013,"Opponent",30,6051,758,1693,0.448,549,1104,0.497,209,589,0.355,354,518,0.683,293,593,886,357,201,86,270,490,2079,69.3,"Opponent"
"3285",620,2012,"Team",33,6650,807,1692,0.477,592,1143,0.518,215,549,0.392,469,697,0.673,328,804,1132,486,155,135,441,566,2298,69.6,"Team"
"3286",620,2012,"Opponent",33,6650,807,1879,0.429,584,1241,0.471,223,638,0.35,403,594,0.678,379,680,1059,415,188,95,357,599,2240,67.9,"Opponent"
"3287",620,2011,"Team",32,6480,758,1644,0.461,556,1116,0.498,202,528,0.383,454,629,0.722,299,758,1057,455,210,98,470,537,2172,67.9,"Team"
"3288",620,2011,"Opponent",32,6480,761,1818,0.419,552,1180,0.468,209,638,0.328,403,569,0.708,378,668,1046,389,238,100,413,537,2134,66.7,"Opponent"
"3289",620,2010,"Team",31,6225,791,1703,0.464,597,1188,0.503,194,515,0.377,430,651,0.661,334,740,1074,459,185,95,432,554,2206,71.2,"Team"
"3290",620,2010,"Opponent",31,6225,792,1783,0.444,589,1206,0.488,203,577,0.352,401,574,0.699,339,697,1036,367,227,100,398,584,2188,70.6,"Opponent"
"3291",620,2009,"Team",33,NA,767,1673,0.458,574,1139,0.504,193,534,0.361,449,685,0.655,NA,NA,1002,443,213,113,406,602,2176,65.9,"Team"
"3292",620,2009,"Opponent",33,NA,753,1735,0.434,536,1116,0.48,217,619,0.351,NA,NA,NA,NA,NA,1119,NA,NA,NA,447,NA,2167,65.7,"Opponent"
"3293",620,2008,"Team",29,NA,683,1609,0.424,473,1032,0.458,210,577,0.364,303,501,0.605,NA,NA,934,356,184,80,459,605,1879,64.8,"Team"
"3294",620,2008,"Opponent",29,NA,696,1494,0.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,996,NA,NA,NA,NA,NA,2077,71.6,"Opponent"
"3295",620,2007,"Team",31,NA,668,1717,0.389,443,1032,0.429,225,685,0.328,346,511,0.677,NA,NA,976,312,149,94,458,587,1907,61.5,"Team"
"3296",620,2007,"Opponent",31,NA,831,1797,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230,NA,NA,NA,NA,NA,2307,74.4,"Opponent"
"3297",620,2006,"Team",29,NA,646,1583,0.408,481,1077,0.447,165,506,0.326,295,450,0.656,NA,NA,890,282,168,39,387,524,1752,60.4,"Team"
"3298",620,2006,"Opponent",29,NA,748,1554,0.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027,NA,NA,NA,NA,NA,2089,72,"Opponent"
"3299",620,2005,"Team",30,NA,699,1702,0.411,540,1189,0.454,159,513,0.31,299,468,0.639,NA,NA,1025,334,169,88,387,523,1856,61.9,"Team"
"3300",620,2005,"Opponent",30,NA,702,1578,0.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049,NA,NA,NA,NA,NA,1979,66,"Opponent"
"3301",620,2004,"Team",30,NA,657,1623,0.405,499,1134,0.44,158,489,0.323,434,599,0.725,NA,NA,986,305,195,94,384,587,1906,63.5,"Team"
"3302",620,2004,"Opponent",30,NA,655,1471,0.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,992,NA,NA,NA,NA,NA,1907,63.6,"Opponent"
"3303",620,2003,"Team",28,NA,630,1510,0.417,475,1050,0.452,155,460,0.337,344,489,0.703,NA,NA,970,344,176,84,383,464,1759,62.8,"Team"
"3304",620,2003,"Opponent",28,NA,645,1526,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,NA,NA,NA,NA,NA,1776,63.4,"Opponent"
"3305",620,2002,"Team",28,NA,546,1445,0.378,409,974,0.42,137,471,0.291,315,468,0.673,NA,NA,894,278,180,47,362,NA,1544,55.1,"Team"
"3306",620,2002,"Opponent",28,NA,631,1380,0.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,927,NA,NA,NA,NA,NA,1764,63,"Opponent"
"3307",620,2001,"Team",27,NA,584,1536,0.38,424,1031,0.411,160,505,0.317,392,610,0.643,NA,NA,977,296,188,60,NA,NA,1720,63.7,"Team"
