"","id","year","GM","PTS","PPG","OPP.PTS","OPP.PPG","FGM","FGA","FG.","OPP.FG","OPP.FGA","OPP.FG.","X3FG","X3PG","FT","FTA","FT.","REB","RPG","OPP.REB","OPP.RPG","REB.MAR","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","WIN","LOSS"
"779",819,2005,28,1973,70.5,2053,73.3,668,1440,46.4,734,1665,44.1,172,6.1,465,668,69.6,965,34.5,945,33.8,0.7,365,13,94,3.4,167,6,530,18.9,13,15
"780",762,2005,29,2042,70.4,1972,68,740,1582,46.8,733,1591,46.1,191,6.6,371,533,69.6,890,30.7,947,32.7,-2,419,14.4,119,4.1,237,8.2,379,13.1,15,14
"781",526,2005,34,2393,70.4,2524,74.2,856,1987,43.1,914,1971,46.4,263,7.7,418,610,68.5,1193,35.1,1207,35.5,-0.4,456,13.4,80,2.4,178,5.2,507,14.9,16,18
"782",788,2005,32,2252,70.4,2166,67.7,756,1839,41.1,758,1780,42.6,251,7.8,489,823,59.4,1181,36.9,1216,38,-1.1,423,13.2,59,1.8,271,8.5,466,14.6,19,13
"783",650,2005,29,2040,70.3,2045,70.5,749,1695,44.2,753,1732,43.5,145,5,397,639,62.1,1118,38.6,1037,35.8,2.8,451,15.6,80,2.8,204,7,436,15,14,15
"784",522,2005,30,2108,70.3,2101,70,717,1679,42.7,733,1656,44.3,292,9.7,382,565,67.6,954,31.8,1160,38.7,-6.9,414,13.8,96,3.2,224,7.5,434,14.5,14,16
"785",825,2005,31,2178,70.3,2050,66.1,771,1753,44,699,1670,41.9,209,6.7,427,618,69.1,1072,34.6,1109,35.8,-1.2,414,13.4,127,4.1,215,6.9,397,12.8,19,12
"786",826,2005,31,2178,70.3,2265,73.1,755,1661,45.5,809,1777,45.5,207,6.7,461,630,73.2,1077,34.7,1006,32.5,2.3,470,15.2,38,1.2,147,4.7,474,15.3,15,16
"787",843,2005,31,2177,70.2,2037,65.7,759,1716,44.2,738,1650,44.7,277,8.9,382,517,73.9,951,30.7,1061,34.2,-3.5,502,16.2,116,3.7,253,8.2,353,11.4,21,10
"788",557,2005,28,1966,70.2,1943,69.4,671,1431,46.9,649,1602,40.5,139,5,485,664,73,991,35.4,939,33.5,1.9,423,15.1,150,5.4,160,5.7,446,15.9,17,11
"789",622,2005,29,2035,70.2,1994,68.8,743,1691,43.9,704,1581,44.5,147,5.1,402,584,68.8,1043,36,982,33.9,2.1,386,13.3,57,2,203,7,372,12.8,15,14
"790",699,2005,30,2105,70.2,1846,61.5,748,1614,46.3,677,1755,38.6,81,2.7,528,743,71.1,1189,39.6,954,31.8,7.8,459,15.3,159,5.3,211,7,443,14.8,24,6
"791",781,2005,32,2244,70.1,2041,63.8,749,1713,43.7,762,1812,42.1,221,6.9,525,727,72.2,1175,36.7,1048,32.8,4,363,11.3,109,3.4,195,6.1,501,15.7,25,7
"792",853,2005,29,2033,70.1,1886,65,690,1521,45.4,670,1546,43.3,211,7.3,442,604,73.2,972,33.5,887,30.6,2.9,439,15.1,93,3.2,166,5.7,398,13.7,17,12
"793",783,2005,30,2103,70.1,2041,68,750,1715,43.7,729,1733,42.1,120,4,483,655,73.7,1082,36.1,1057,35.2,0.8,364,12.1,83,2.8,201,6.7,423,14.1,18,12
"794",639,2005,32,2242,70.1,2121,66.3,799,1807,44.2,750,1650,45.5,231,7.2,413,597,69.2,1062,33.2,1040,32.5,0.7,487,15.2,56,1.8,273,8.5,428,13.4,20,12
"795",776,2005,28,1961,70,1964,70.1,693,1552,44.7,700,1514,46.2,218,7.8,357,562,63.5,859,30.7,1029,36.8,-6.1,391,14,114,4.1,233,8.3,419,15,13,15
"796",659,2005,28,1961,70,2037,72.8,678,1534,44.2,721,1631,44.2,231,8.3,374,552,67.8,956,34.1,1008,36,-1.9,427,15.3,64,2.3,164,5.9,379,13.5,17,11
"797",530,2005,28,1959,70,1996,71.3,699,1613,43.3,667,1564,42.6,151,5.4,410,577,71.1,1046,37.4,976,34.9,2.5,379,13.5,137,4.9,208,7.4,446,15.9,13,15
"798",833,2005,30,2094,69.8,2259,75.3,764,1819,42,807,1858,43.4,179,6,387,623,62.1,1148,38.3,1197,39.9,-1.6,420,14,137,4.6,262,8.7,533,17.8,22,8
"799",774,2005,28,1954,69.8,2047,73.1,718,1584,45.3,712,1523,46.7,218,7.8,300,469,64,858,30.6,1006,35.9,-5.3,448,16,61,2.2,263,9.4,384,13.7,13,15
"800",809,2005,32,2233,69.8,2075,64.8,763,1641,46.5,715,1693,42.2,272,8.5,435,630,69,1145,35.8,948,29.6,6.2,496,15.5,137,4.3,211,6.6,486,15.2,24,8
"801",529,2005,29,2023,69.8,1990,68.6,718,1471,48.8,669,1510,44.3,187,6.4,400,535,74.8,902,31.1,891,30.7,0.4,488,16.8,110,3.8,196,6.8,435,15,18,11
"802",692,2005,28,1951,69.7,2084,74.4,659,1667,39.5,702,1588,44.2,175,6.3,458,704,65.1,1151,41.1,1007,36,5.1,337,12,67,2.4,249,8.9,546,19.5,19,9
"803",505,2005,31,2160,69.7,2090,67.4,739,1840,40.2,781,1857,42.1,188,6.1,494,809,61.1,1181,38.1,1319,42.5,-4.5,410,13.2,121,3.9,332,10.7,474,15.3,18,13
"804",745,2005,29,2018,69.6,2035,70.2,709,1574,45,751,1570,47.8,203,7,397,569,69.8,882,30.4,988,34.1,-3.7,372,12.8,71,2.4,215,7.4,384,13.2,14,15
"805",617,2005,31,2157,69.6,2118,68.3,753,1889,39.9,685,1515,45.2,266,8.6,385,604,63.7,1027,33.1,1190,38.4,-5.3,376,12.1,131,4.2,327,10.5,390,12.6,18,13
"806",777,2005,28,1947,69.5,1975,70.5,711,1501,47.4,753,1560,48.3,163,5.8,362,491,73.7,866,30.9,881,31.5,-0.5,457,16.3,67,2.4,179,6.4,399,14.3,15,13
"807",767,2005,28,1946,69.5,1891,67.5,721,1592,45.3,686,1550,44.3,113,4,391,561,69.7,969,34.6,940,33.6,1,378,13.5,101,3.6,242,8.6,396,14.1,14,14
"808",576,2005,28,1946,69.5,1833,65.5,651,1513,43,641,1552,41.3,216,7.7,428,634,67.5,950,33.9,1007,36,-2,398,14.2,139,5,174,6.2,336,12,17,11
"809",634,2005,29,2013,69.4,2178,75.1,710,1592,44.6,785,1602,49,180,6.2,413,573,72.1,922,31.8,958,33,-1.2,383,13.2,105,3.6,217,7.5,429,14.8,22,7
"810",740,2005,28,1943,69.4,2011,71.8,698,1629,42.8,721,1596,45.2,158,5.6,389,550,70.7,961,34.3,1031,36.8,-2.5,323,11.5,82,2.9,203,7.3,382,13.6,16,12
"811",575,2005,29,2010,69.3,2077,71.6,657,1564,42,739,1623,45.5,172,5.9,524,725,72.3,1045,36,945,32.6,3.4,350,12.1,88,3,239,8.2,455,15.7,13,16
"812",646,2005,28,1939,69.3,1936,69.1,678,1573,43.1,683,1566,43.6,204,7.3,379,577,65.7,1072,38.3,945,33.8,4.5,367,13.1,65,2.3,178,6.4,445,15.9,16,12
"813",680,2005,30,2075,69.2,2044,68.1,702,1541,45.6,740,1761,42,173,5.8,498,731,68.1,1085,36.2,977,32.6,3.6,409,13.6,93,3.1,177,5.9,510,17,18,12
"814",566,2005,28,1934,69.1,2040,72.9,654,1696,38.6,678,1486,45.6,193,6.9,433,640,67.7,1000,35.7,1081,38.6,-2.9,334,11.9,86,3.1,279,10,421,15,16,12
"815",831,2005,28,1934,69.1,1928,68.9,712,1644,43.3,676,1509,44.8,157,5.6,353,544,64.9,936,33.4,1029,36.8,-3.3,373,13.3,130,4.6,255,9.1,381,13.6,15,13
"816",637,2005,29,2003,69.1,1911,65.9,712,1623,43.9,693,1606,43.2,167,5.8,412,602,68.4,1015,35,956,33,2,461,15.9,63,2.2,196,6.8,360,12.4,17,12
"817",790,2005,31,2138,69,2135,68.9,763,1677,45.5,774,1696,45.6,222,7.2,390,566,68.9,1014,32.7,1032,33.3,-0.6,419,13.5,98,3.2,227,7.3,432,13.9,14,17
"818",755,2005,29,2000,69,1984,68.4,696,1722,40.4,686,1622,42.3,204,7,404,587,68.8,1036,35.7,1139,39.3,-3.6,339,11.7,70,2.4,237,8.2,388,13.4,16,13
"819",732,2005,29,1997,68.9,1969,67.9,695,1555,44.7,676,1604,42.1,157,5.4,450,650,69.2,952,32.8,1018,35.1,-2.3,367,12.7,93,3.2,210,7.2,421,14.5,15,14
"820",821,2005,32,2200,68.8,1831,57.2,777,1501,51.8,688,1617,42.5,140,4.4,506,693,73,1090,34.1,747,23.3,10.7,476,14.9,88,2.8,197,6.2,453,14.2,27,5
"821",807,2005,29,1991,68.7,1962,67.7,718,1560,46,679,1625,41.8,164,5.7,391,558,70.1,991,34.2,955,32.9,1.2,440,15.2,75,2.6,141,4.9,392,13.5,16,13
"822",595,2005,31,2128,68.6,2170,70,756,1671,45.2,746,1736,43,200,6.5,416,626,66.5,1028,33.2,1070,34.5,-1.4,394,12.7,100,3.2,216,7,496,16,19,12
"823",613,2005,29,1990,68.6,1926,66.4,748,1708,43.8,688,1594,43.2,178,6.1,316,478,66.1,992,34.2,1013,34.9,-0.7,492,17,118,4.1,195,6.7,372,12.8,16,13
"824",754,2005,29,1989,68.6,2062,71.1,696,1629,42.7,738,1599,46.2,161,5.6,436,628,69.4,935,32.2,1003,34.6,-2.3,346,11.9,86,3,241,8.3,409,14.1,18,11
"825",544,2005,28,1919,68.5,1948,69.6,675,1518,44.5,720,1518,47.4,186,6.6,383,523,73.2,927,33.1,867,31,2.1,383,13.7,52,1.9,169,6,406,14.5,16,12
"826",728,2005,28,1917,68.5,1703,60.8,659,1509,43.7,589,1482,39.7,182,6.5,417,630,66.2,1050,37.5,911,32.5,5,403,14.4,91,3.3,222,7.9,438,15.6,20,8
"827",673,2005,31,2122,68.5,1948,62.8,750,1644,45.6,703,1658,42.4,165,5.3,457,646,70.7,1050,33.9,968,31.2,2.6,445,14.4,144,4.6,283,9.1,499,16.1,21,10
"828",690,2005,28,1916,68.4,1938,69.2,672,1487,45.2,690,1544,44.7,198,7.1,374,500,74.8,901,32.2,921,32.9,-0.7,410,14.6,122,4.4,162,5.8,396,14.1,17,11
"829",629,2005,29,1983,68.4,1860,64.1,732,1661,44.1,668,1606,41.6,107,3.7,412,596,69.1,1014,35,1028,35.4,-0.5,413,14.2,110,3.8,275,9.5,375,12.9,18,11
"830",579,2005,28,1914,68.4,2016,72,674,1496,45.1,702,1648,42.6,168,6,398,545,73,986,35.2,948,33.9,1.4,389,13.9,101,3.6,135,4.8,444,15.9,16,12
"831",795,2005,28,1914,68.4,1936,69.1,662,1490,44.4,684,1559,43.9,186,6.6,404,570,70.9,939,33.5,957,34.2,-0.6,335,12,58,2.1,192,6.9,418,14.9,14,14
"832",769,2005,28,1913,68.3,1809,64.6,729,1567,46.5,641,1529,41.9,144,5.1,311,502,62,952,34,963,34.4,-0.4,373,13.3,121,4.3,217,7.8,368,13.1,15,13
"833",848,2005,32,2181,68.2,1887,59,745,1664,44.8,633,1597,39.6,210,6.6,481,713,67.5,1118,34.9,1010,31.6,3.4,461,14.4,125,3.9,265,8.3,451,14.1,27,5
"834",552,2005,26,1772,68.2,1872,72,610,1438,42.4,662,1416,46.8,177,6.8,375,540,69.4,871,33.5,881,33.9,-0.4,376,14.5,50,1.9,204,7.8,430,16.5,17,9
"835",553,2005,29,1976,68.1,2068,71.3,722,1686,42.8,733,1543,47.5,204,7,328,511,64.2,988,34.1,1021,35.2,-1.1,414,14.3,53,1.8,215,7.4,407,14,19,10
"836",593,2005,28,1905,68,2076,74.1,677,1599,42.3,708,1583,44.7,152,5.4,399,606,65.8,1018,36.4,1014,36.2,0.1,316,11.3,39,1.4,204,7.3,481,17.2,13,15
"837",698,2005,28,1905,68,1790,63.9,661,1555,42.5,618,1494,41.4,174,6.2,409,620,66,1073,38.3,925,33,5.3,380,13.6,111,4,164,5.9,398,14.2,14,14
"838",573,2005,29,1973,68,1841,63.5,718,1624,44.2,648,1527,42.4,166,5.7,371,551,67.3,1060,36.6,913,31.5,5.1,407,14,98,3.4,165,5.7,356,12.3,19,10
"839",589,2005,30,2041,68,2010,67,736,1728,42.6,694,1638,42.4,159,5.3,410,567,72.3,1051,35,1076,35.9,-0.8,438,14.6,192,6.4,226,7.5,392,13.1,15,15
"840",660,2005,30,2040,68,1954,65.1,678,1580,42.9,674,1645,41,240,8,444,621,71.5,1106,36.9,926,30.9,6,415,13.8,85,2.8,123,4.1,436,14.5,19,11
"841",645,2005,28,1902,67.9,2082,74.4,663,1598,41.5,741,1708,43.4,161,5.8,415,647,64.1,1066,38.1,1081,38.6,-0.5,347,12.4,85,3,183,6.5,444,15.9,13,15
"842",538,2005,27,1834,67.9,2147,79.5,633,1494,42.4,739,1555,47.5,190,7,378,510,74.1,881,32.6,963,35.7,-3,283,10.5,77,2.9,168,6.2,447,16.6,22,5
"843",652,2005,28,1899,67.8,1976,70.6,697,1685,41.4,671,1457,46.1,139,5,366,499,73.3,940,33.6,1017,36.3,-2.8,430,15.4,84,3,244,8.7,383,13.7,17,11
"844",854,2005,27,1831,67.8,1902,70.4,652,1492,43.7,680,1590,42.8,129,4.8,398,606,65.7,967,35.8,991,36.7,-0.9,372,13.8,78,2.9,175,6.5,390,14.4,16,11
"845",772,2005,28,1897,67.8,1981,70.8,654,1508,43.4,703,1529,46,146,5.2,443,606,73.1,938,33.5,920,32.9,0.6,330,11.8,36,1.3,199,7.1,378,13.5,17,11
"846",771,2005,30,2029,67.6,1996,66.5,699,1583,44.2,672,1628,41.3,171,5.7,460,660,69.7,1024,34.1,1029,34.3,-0.2,391,13,107,3.6,214,7.1,459,15.3,14,16
"847",681,2005,28,1893,67.6,1888,67.4,692,1578,43.9,668,1602,41.7,211,7.5,298,448,66.5,951,34,1047,37.4,-3.4,394,14.1,117,4.2,202,7.2,427,15.3,14,14
"848",594,2005,30,2028,67.6,2136,71.2,704,1587,44.4,714,1695,42.1,136,4.5,484,747,64.8,1147,38.2,984,32.8,5.4,396,13.2,99,3.3,205,6.8,565,18.8,13,17
"849",513,2005,28,1891,67.5,1870,66.8,668,1467,45.5,665,1541,43.2,142,5.1,413,568,72.7,922,32.9,943,33.7,-0.8,372,13.3,89,3.2,187,6.7,423,15.1,18,10
"850",702,2005,30,2024,67.5,2265,75.5,723,1685,42.9,815,1814,44.9,212,7.1,366,549,66.7,1004,33.5,1152,38.4,-4.9,354,11.8,88,2.9,149,5,483,16.1,24,6
"851",539,2005,29,1956,67.4,2054,70.8,738,1644,44.9,745,1711,43.5,110,3.8,370,590,62.7,1011,34.9,1009,34.8,0.1,422,14.6,98,3.4,141,4.9,432,14.9,13,16
"852",648,2005,29,1955,67.4,2068,71.3,682,1629,41.9,754,1676,45,201,6.9,390,589,66.2,1037,35.8,1068,36.8,-1.1,372,12.8,68,2.3,150,5.2,457,15.8,14,15
"853",749,2005,33,2223,67.4,1982,60.1,836,1840,45.4,693,1635,42.4,192,5.8,359,484,74.2,1083,32.8,1059,32.1,0.7,446,13.5,99,3,306,9.3,428,13,26,7
"854",507,2005,28,1886,67.4,1811,64.7,644,1472,43.8,644,1504,42.8,174,6.2,424,587,72.2,944,33.7,922,32.9,0.8,366,13.1,68,2.4,225,8,414,14.8,13,15
"855",747,2005,31,2086,67.3,1903,61.4,724,1603,45.2,654,1635,40,144,4.6,494,704,70.2,1130,36.5,954,30.8,5.7,352,11.4,66,2.1,241,7.8,530,17.1,19,12
"856",654,2005,30,2018,67.3,2081,69.4,722,1613,44.8,735,1698,43.3,183,6.1,391,565,69.2,961,32,1080,36,-4,372,12.4,110,3.7,248,8.3,464,15.5,13,17
"857",844,2005,28,1883,67.3,1927,68.8,666,1476,45.1,696,1563,44.5,180,6.4,371,504,73.6,875,31.3,971,34.7,-3.4,383,13.7,58,2.1,164,5.9,370,13.2,17,11
"858",797,2005,27,1814,67.2,2066,76.5,641,1539,41.7,753,1576,47.8,119,4.4,413,615,67.2,930,34.4,999,37,-2.6,303,11.2,74,2.7,217,8,421,15.6,21,6
"859",509,2005,28,1881,67.2,1850,66.1,680,1505,45.2,641,1563,41,178,6.4,343,481,71.3,987,35.3,921,32.9,2.4,361,12.9,78,2.8,184,6.6,420,15,16,12
"860",849,2005,30,2015,67.2,1789,59.6,696,1592,43.7,669,1588,42.1,217,7.2,406,608,66.8,1052,35.1,936,31.2,3.9,392,13.1,59,2,164,5.5,344,11.5,22,8
"861",612,2005,27,1813,67.1,1874,69.4,636,1505,42.3,654,1491,43.9,166,6.1,375,532,70.5,969,35.9,919,34,1.9,355,13.1,92,3.4,220,8.1,473,17.5,15,12
"862",578,2005,30,2014,67.1,2239,74.6,738,1763,41.9,750,1711,43.8,178,5.9,360,471,76.4,1041,34.7,1127,37.6,-2.9,440,14.7,123,4.1,190,6.3,416,13.9,22,8
"863",642,2005,28,1879,67.1,2098,74.9,633,1568,40.4,735,1698,43.3,189,6.8,424,577,73.5,1002,35.8,1073,38.3,-2.5,347,12.4,86,3.1,171,6.1,496,17.7,19,9
"864",834,2005,28,1879,67.1,1921,68.6,657,1435,45.8,691,1536,45,163,5.8,402,599,67.1,911,32.5,896,32,0.5,370,13.2,68,2.4,206,7.4,441,15.8,17,11
"865",717,2005,28,1878,67.1,1780,63.6,651,1587,41,661,1554,42.5,241,8.6,335,465,72,986,35.2,991,35.4,-0.2,401,14.3,116,4.1,188,6.7,322,11.5,17,11
"866",685,2005,28,1875,67,1845,65.9,690,1686,40.9,628,1562,40.2,198,7.1,297,437,68,1059,37.8,1084,38.7,-0.9,330,11.8,137,4.9,263,9.4,395,14.1,13,15
"867",624,2005,30,2003,66.8,1961,65.4,717,1561,45.9,737,1655,44.5,194,6.5,375,572,65.6,977,32.6,982,32.7,-0.2,424,14.1,85,2.8,199,6.6,424,14.1,17,13
"868",661,2005,28,1869,66.8,2068,73.9,631,1522,41.5,722,1545,46.7,206,7.4,401,564,71.1,918,32.8,966,34.5,-1.7,338,12.1,86,3.1,152,5.4,409,14.6,22,6
"869",616,2005,30,2002,66.7,1676,55.9,713,1610,44.3,565,1463,38.6,190,6.3,386,584,66.1,1035,34.5,907,30.2,4.3,426,14.2,152,5.1,312,10.4,409,13.6,24,6
"870",550,2005,28,1868,66.7,1953,69.8,642,1579,40.7,664,1597,41.6,180,6.4,404,626,64.5,1057,37.8,1039,37.1,0.6,290,10.4,114,4.1,226,8.1,494,17.6,16,12
"871",703,2005,30,2001,66.7,2078,69.3,730,1714,42.6,730,1657,44.1,150,5,391,615,63.6,1069,35.6,1082,36.1,-0.4,401,13.4,68,2.3,184,6.1,380,12.7,13,17
"872",743,2005,29,1934,66.7,2009,69.3,697,1564,44.6,675,1568,43,169,5.8,371,584,63.5,939,32.4,1044,36,-3.6,416,14.3,111,3.8,180,6.2,402,13.9,14,15
"873",608,2005,26,1732,66.6,1806,69.5,631,1545,40.8,651,1504,43.3,173,6.7,297,482,61.6,959,36.9,1017,39.1,-2.2,371,14.3,94,3.6,178,6.8,410,15.8,14,12
"874",801,2005,28,1864,66.6,2039,72.8,671,1560,43,719,1694,42.4,165,5.9,357,496,72,1039,37.1,1024,36.6,0.5,426,15.2,115,4.1,156,5.6,481,17.2,18,10
"875",521,2005,28,1863,66.5,2008,71.7,640,1442,44.4,717,1456,49.2,217,7.8,366,524,69.8,776,27.7,924,33,-5.3,373,13.3,53,1.9,213,7.6,444,15.9,19,9
"876",784,2005,27,1791,66.3,1954,72.4,633,1494,42.4,681,1511,45.1,121,4.5,404,570,70.9,939,34.8,920,34.1,0.7,286,10.6,49,1.8,219,8.1,419,15.5,17,10
"877",537,2005,28,1855,66.3,2102,75.1,637,1522,41.9,697,1448,48.1,183,6.5,398,571,69.7,898,32.1,974,34.8,-2.7,339,12.1,66,2.4,212,7.6,490,17.5,18,10
"878",531,2005,28,1850,66.1,1898,67.8,620,1481,41.9,718,1560,46,202,7.2,408,586,69.6,884,31.6,1004,35.9,-4.3,374,13.4,67,2.4,252,9,401,14.3,16,12
"879",555,2005,28,1848,66,1904,68,674,1547,43.6,679,1557,43.6,188,6.7,312,441,70.7,921,32.9,1002,35.8,-2.9,355,12.7,79,2.8,163,5.8,413,14.8,16,12
"880",669,2005,29,1912,65.9,1778,61.3,674,1485,45.4,604,1488,40.6,203,7,361,530,68.1,1046,36.1,859,29.6,6.4,374,12.9,63,2.2,152,5.2,400,13.8,19,10
"881",653,2005,28,1846,65.9,2115,75.5,643,1547,41.6,719,1634,44,124,4.4,436,656,66.5,1026,36.6,1014,36.2,0.4,335,12,77,2.8,170,6.1,493,17.6,22,6
"882",804,2005,26,1711,65.8,1787,68.7,584,1419,41.2,623,1568,39.7,125,4.8,418,637,65.6,1058,40.7,956,36.8,3.9,305,11.7,81,3.1,131,5,443,17,15,11
"883",525,2005,30,1974,65.8,1893,63.1,644,1446,44.5,635,1504,42.2,207,6.9,479,664,72.1,996,33.2,909,30.3,2.9,335,11.2,66,2.2,157,5.2,400,13.3,16,14
"884",621,2005,27,1776,65.8,1893,70.1,605,1463,41.4,645,1468,43.9,150,5.6,416,599,69.4,847,31.4,988,36.6,-5.2,343,12.7,99,3.7,219,8.1,404,15,18,9
"885",610,2005,30,1973,65.8,1920,64,701,1604,43.7,679,1602,42.4,148,4.9,423,690,61.3,1082,36.1,1008,33.6,2.5,358,11.9,80,2.7,247,8.2,522,17.4,17,13
"886",536,2005,30,1972,65.7,2070,69,690,1648,41.9,745,1659,44.9,211,7,381,530,71.9,1017,33.9,1042,34.7,-0.8,370,12.3,104,3.5,183,6.1,439,14.6,21,9
"887",683,2005,30,1962,65.4,2029,67.6,727,1697,42.8,687,1511,45.5,155,5.2,353,572,61.7,996,33.2,1039,34.6,-1.4,395,13.2,67,2.2,236,7.9,485,16.2,14,16
"888",686,2005,27,1765,65.4,1936,71.7,627,1514,41.4,685,1420,48.2,198,7.3,313,472,66.3,860,31.9,951,35.2,-3.4,334,12.4,34,1.3,167,6.2,399,14.8,20,7
"889",519,2005,32,2090,65.3,2147,67.1,741,1708,43.4,746,1640,45.5,192,6,416,612,68,1018,31.8,1077,33.7,-1.8,413,12.9,79,2.5,220,6.9,457,14.3,13,19
"890",842,2005,30,1957,65.2,2000,66.7,704,1596,44.1,755,1638,46.1,156,5.2,393,540,72.8,1042,34.7,906,30.2,4.5,403,13.4,46,1.5,131,4.4,408,13.6,14,16
"891",570,2005,31,2017,65.1,2116,68.3,723,1684,42.9,741,1740,42.6,182,5.9,389,594,65.5,1101,35.5,1099,35.5,0.1,400,12.9,88,2.8,191,6.2,518,16.7,20,11
"892",750,2005,27,1756,65,2009,74.4,650,1495,43.5,683,1499,45.6,116,4.3,340,537,63.3,929,34.4,932,34.5,-0.1,330,12.2,69,2.6,205,7.6,488,18.1,23,4
"893",816,2005,29,1886,65,1840,63.4,652,1603,40.7,628,1450,43.3,199,6.9,383,537,71.3,1003,34.6,971,33.5,1.1,371,12.8,37,1.3,199,6.9,340,11.7,19,10
"894",746,2005,29,1883,64.9,2026,69.9,676,1660,40.7,748,1607,46.5,174,6,357,504,70.8,941,32.4,1065,36.7,-4.3,382,13.2,91,3.1,181,6.2,330,11.4,19,10
"895",700,2005,28,1816,64.9,1947,69.5,660,1483,44.5,705,1663,42.4,154,5.5,342,507,67.5,931,33.3,1014,36.2,-3,381,13.6,75,2.7,204,7.3,454,16.2,19,9
"896",765,2005,27,1751,64.9,1676,62.1,629,1437,43.8,602,1321,45.6,122,4.5,371,520,71.3,910,33.7,794,29.4,4.3,314,11.6,44,1.6,167,6.2,406,15,15,12
"897",812,2005,27,1751,64.9,1895,70.2,631,1482,42.6,666,1454,45.8,154,5.7,335,529,63.3,922,34.1,904,33.5,0.7,337,12.5,84,3.1,177,6.6,446,16.5,19,8
"898",847,2005,29,1880,64.8,2129,73.4,625,1516,41.2,766,1703,45,149,5.1,481,663,72.5,1017,35.1,994,34.3,0.8,373,12.9,75,2.6,160,5.5,500,17.2,21,8
"899",832,2005,27,1748,64.7,1893,70.1,636,1471,43.2,706,1578,44.7,121,4.5,355,528,67.2,916,33.9,971,36,-2,311,11.5,65,2.4,209,7.7,464,17.2,18,9
"900",773,2005,29,1877,64.7,1909,65.8,679,1658,41,679,1607,42.3,130,4.5,389,620,62.7,1094,37.7,1048,36.1,1.6,355,12.2,90,3.1,218,7.5,520,17.9,14,15
"901",569,2005,29,1877,64.7,1786,61.6,639,1554,41.1,572,1402,40.8,224,7.7,375,519,72.3,976,33.7,929,32,1.6,387,13.3,56,1.9,170,5.9,380,13.1,18,11
"902",535,2005,28,1811,64.7,1709,61,625,1373,45.5,639,1364,46.8,236,8.4,325,440,73.9,730,26.1,874,31.2,-5.1,332,11.9,57,2,133,4.8,282,10.1,13,15
"903",548,2005,28,1808,64.6,1980,70.7,652,1519,42.9,708,1504,47.1,151,5.4,353,567,62.3,874,31.2,1011,36.1,-4.9,330,11.8,100,3.6,225,8,383,13.7,19,9
"904",693,2005,30,1936,64.5,2219,74,685,1783,38.4,763,1687,45.2,186,6.2,380,617,61.6,1025,34.2,1260,42,-7.8,340,11.3,103,3.4,297,9.9,608,20.3,24,6
"905",779,2005,30,1933,64.4,1787,59.6,648,1498,43.3,645,1588,40.6,234,7.8,403,628,64.2,1034,34.5,948,31.6,2.9,436,14.5,153,5.1,167,5.6,422,14.1,19,11
"906",752,2005,28,1804,64.4,1740,62.1,616,1224,50.3,650,1348,48.2,247,8.8,325,436,74.5,647,23.1,790,28.2,-5.1,362,12.9,28,1,205,7.3,345,12.3,15,13
"907",778,2005,27,1738,64.4,1804,66.8,648,1506,43,628,1472,42.7,112,4.1,330,492,67.1,966,35.8,916,33.9,1.9,332,12.3,111,4.1,222,8.2,441,16.3,18,9
"908",663,2005,28,1802,64.4,1841,65.8,645,1486,43.4,659,1622,40.6,158,5.6,354,525,67.4,959,34.3,971,34.7,-0.4,415,14.8,146,5.2,233,8.3,435,15.5,16,12
"909",632,2005,32,2058,64.3,2196,68.6,738,1918,38.5,734,1703,43.1,136,4.3,446,658,67.8,1169,36.5,1237,38.7,-2.1,379,11.8,141,4.4,314,9.8,561,17.5,15,17
"910",789,2005,29,1864,64.3,1783,61.5,649,1661,39.1,612,1515,40.4,175,6,391,591,66.2,1046,36.1,1040,35.9,0.2,286,9.9,93,3.2,226,7.8,265,9.1,16,13
"911",543,2005,27,1734,64.2,2103,77.9,594,1417,41.9,745,1485,50.2,178,6.6,368,517,71.2,795,29.4,974,36.1,-6.6,304,11.3,47,1.7,166,6.1,453,16.8,24,3
"912",558,2005,27,1734,64.2,1773,65.7,591,1401,42.2,569,1337,42.6,197,7.3,355,508,69.9,923,34.2,858,31.8,2.4,369,13.7,89,3.3,178,6.6,473,17.5,15,12
"913",676,2005,32,2054,64.2,2113,66,696,1700,40.9,743,1709,43.5,207,6.5,455,668,68.1,1111,34.7,1082,33.8,0.9,394,12.3,71,2.2,202,6.3,467,14.6,16,16
"914",561,2005,27,1733,64.2,1788,66.2,614,1370,44.8,643,1398,46,184,6.8,321,428,75,811,30,855,31.7,-1.6,354,13.1,82,3,179,6.6,389,14.4,13,14
"915",766,2005,30,1922,64.1,2190,73,662,1763,37.5,718,1626,44.2,179,6,419,600,69.8,1119,37.3,1137,37.9,-0.6,356,11.9,61,2,211,7,460,15.3,24,6
"916",583,2005,28,1793,64,1934,69.1,641,1606,39.9,656,1576,41.6,120,4.3,391,620,63.1,1118,39.9,1016,36.3,3.6,350,12.5,116,4.1,178,6.4,450,16.1,19,9
"917",603,2005,29,1857,64,1795,61.9,657,1458,45.1,621,1471,42.2,218,7.5,325,463,70.2,893,30.8,913,31.5,-0.7,406,14,132,4.6,200,6.9,403,13.9,17,12
