"id","pred"
"B_663_692",0.828690411235483
"B_663_701",0.379251464022117
"B_663_708",0.164164762228285
"B_663_721",0.424024492313303
"B_663_723",0.678969475705689
"B_663_727",0.496871638217994
"B_663_736",0.514651841407292
"B_663_737",0.466746336357304
"B_663_738",0.522059197340342
"B_663_741",0.288601970363504
"B_663_768",0.662426613423587
"B_663_769",0.345533493667069
"B_663_779",0.434124149478824
"B_663_781",0.705848667425812
"B_663_783",0.259531302350557
"B_663_789",0.404078878590074
"B_663_793",0.468263054038429
"B_663_795",0.889280441005961
"B_663_802",0.362965006041575
"B_663_810",0.38207715150679
"B_663_818",0.434967342064694
"B_663_821",0.296551057387981
"B_663_826",0.644071397368879
"B_663_827",0.47410672659305
"B_663_829",0.340149255405548
"B_663_830",0.381662556318331
"B_663_839",0.192199656353834
"B_663_849",0.461264516154308
"B_663_853",0.314309369939114
"B_669_673",0.189040355367941
"B_669_674",0.514431218328501
"B_669_680",0.787346027007177
"B_669_687",0.849852307532872
"B_669_692",0.838772878681856
"B_669_701",0.396078718445631
"B_669_708",0.175926732039099
"B_669_721",0.440990987943077
"B_669_723",0.69352101498022
"B_669_727",0.51375905338934
"B_669_736",0.531572012590365
"B_669_737",0.483738239543362
"B_669_738",0.538976572670095
"B_669_741",0.304822689728786
"B_669_768",0.677321545473082
"B_669_769",0.361693436657828
"B_669_779",0.45130227698595
"B_669_781",0.71945614695044
"B_669_783",0.273951603338618
"B_669_789",0.421392550988707
"B_669_793",0.485339840581975
"B_669_795",0.896335274536553
"B_669_802",0.37929431461338
"B_669_810",0.398886632206956
"B_669_818",0.451951157848715
"B_669_821",0.31161797165372
"B_669_826",0.659248597533279
"B_669_827",0.491185128270741
"B_669_829",0.35638998061807
"B_669_830",0.398434281599007
"B_669_839",0.204808708935082
"B_669_849",0.478284940117118
"B_669_853",0.330227251090449
"B_673_674",0.821770619135637
"B_673_680",0.953847336715164
"B_673_687",0.972248620727998
"B_673_692",0.969562384182382
"B_673_701",0.732494024127114
"B_673_708",0.480277953352891
"B_673_721",0.769172728126897
"B_673_723",0.918370872115284
"B_673_727",0.820251051704236
"B_673_736",0.831651623286462
"B_673_737",0.80108887468831
"B_673_738",0.837804277662298
"B_673_741",0.645522094955572
"B_673_768",0.910439399528527
"B_673_769",0.701621570068467
"B_673_779",0.7769797323123
"B_673_781",0.9289025321877
"B_673_783",0.609899680652008
"B_673_789",0.75350260561411
"B_673_793",0.80102654440151
"B_673_795",0.984124565259587
"B_673_802",0.718456752683493
"B_673_810",0.734523010349803
"B_673_818",0.776833830384727
"B_673_821",0.652297369617251
"B_673_826",0.902297719456397
"B_673_827",0.805959373464413
"B_673_829",0.696934801193666
"B_673_830",0.734727050554712
"B_673_839",0.523204509535944
"B_673_849",0.797596005260931
"B_673_853",0.67170530683772
"B_674_680",0.777948998037093
"B_674_687",0.841956862375692
"B_674_692",0.830548745798087
"B_674_701",0.381712658520501
"B_674_708",0.166271467574367
"B_674_721",0.426740655709209
"B_674_723",0.681372607161756
"B_674_727",0.499475193484957
"B_674_736",0.517295004335459
"B_674_737",0.469395953299207
"B_674_738",0.52480959485447
"B_674_741",0.29183357394818
"B_674_768",0.664883022446055
"B_674_769",0.347459448455432
"B_674_779",0.436957023475443
"B_674_781",0.708264018358177
"B_674_783",0.261583334449323
"B_674_789",0.407123841469602
"B_674_793",0.471052296811675
"B_674_795",0.890740983534134
"B_674_802",0.365459144435207
"B_674_810",0.384790704002476
"B_674_818",0.437714620388298
"B_674_821",0.298649311069725
"B_674_826",0.646666901102071
"B_674_827",0.476665568256956
"B_674_829",0.342641218630652
"B_674_830",0.384277142550066
"B_674_839",0.193902019711238
"B_674_849",0.463887214588714
"B_674_853",0.317347277278796
"B_680_687",0.593987535820096
"B_680_692",0.575928590297689
"B_680_701",0.143048582298493
"B_680_708",0.0419378836469898
"B_680_721",0.171072360615859
"B_680_723",0.384098318155559
"B_680_727",0.221758577679811
"B_680_736",0.236057695684001
"B_680_737",0.199620129068863
"B_680_738",0.241255173702658
"B_680_741",0.0948250738237139
"B_680_768",0.36773572972308
"B_680_769",0.124303050370697
"B_680_779",0.178116774226209
"B_680_781",0.414378865734814
"B_680_783",0.0804510200715168
"B_680_789",0.158863900653308
"B_680_793",0.201472579532352
"B_680_795",0.678066878825436
"B_680_802",0.133733012509477
"B_680_810",0.144986083259315
"B_680_818",0.178850702882586
"B_680_821",0.0985114096399459
"B_680_826",0.348907227337762
"B_680_827",0.205209462141682
"B_680_829",0.121347895169406
"B_680_830",0.144909423953533
"B_680_839",0.051907391252819
"B_680_849",0.196351567191767
"B_680_853",0.107808734502162
"B_687_692",0.481845242952192
"B_687_701",0.0965374363363836
"B_687_708",0.0248466481247632
"B_687_721",0.11807284015216
"B_687_723",0.297314459320737
"B_687_727",0.159194644595053
"B_687_736",0.16960183521659
"B_687_737",0.140442919869829
"B_687_738",0.17459667227793
"B_687_741",0.061076603191304
"B_687_768",0.283016473809401
"B_687_769",0.0819903323135166
"B_687_779",0.123414830744734
"B_687_781",0.325532958715377
"B_687_783",0.0511030164858874
"B_687_789",0.108378606895489
"B_687_793",0.142173174011307
"B_687_795",0.588527443323191
"B_687_802",0.0894614019977951
"B_687_810",0.0983182547464009
"B_687_818",0.123808131280908
"B_687_821",0.0638927063293237
"B_687_826",0.266244123463492
"B_687_827",0.144351206528278
"B_687_829",0.080148427335505
"B_687_830",0.0979585081961789
"B_687_839",0.0314006683411705
"B_687_849",0.137436381920592
"B_687_853",0.0703870272572135
"B_692_701",0.104454477449504
"B_692_708",0.0274730709242487
"B_692_721",0.126998764035157
"B_692_723",0.313384766400077
"B_692_727",0.169857083369862
"B_692_736",0.180547550943806
"B_692_737",0.151111008711032
"B_692_738",0.186307527620461
"B_692_741",0.0669821791579106
"B_692_768",0.298486847871533
"B_692_769",0.0892385629366458
"B_692_779",0.132670917647765
"B_692_781",0.342195064561643
"B_692_783",0.0558335028491967
"B_692_789",0.117097183555128
"B_692_793",0.152478000679011
"B_692_795",0.606097465712434
"B_692_802",0.0971079461517861
"B_692_810",0.10609408670326
"B_692_818",0.13359818718963
"B_692_821",0.0692366944580922
"B_692_826",0.281076263509221
"B_692_827",0.155304637407574
"B_692_829",0.0871127224258242
"B_692_830",0.105560281174227
"B_692_839",0.0346752449099513
"B_692_849",0.147683748153695
"B_692_853",0.0766138294655154
"B_701_708",0.251758494390401
"B_701_721",0.546012379150732
"B_701_723",0.779810187647569
"B_701_727",0.617177199646347
"B_701_736",0.634317475261543
"B_701_737",0.588543386223293
"B_701_738",0.641358993670459
"B_701_741",0.40238492656281
"B_701_768",0.765952221185033
"B_701_769",0.463967540017772
"B_701_779",0.556232664507641
"B_701_781",0.801922266963707
"B_701_783",0.367266411098792
"B_701_789",0.525931844971719
"B_701_793",0.589770939774413
"B_701_795",0.936775379373198
"B_701_802",0.482657646683599
"B_701_810",0.502843397055815
"B_701_818",0.556677642525284
"B_701_821",0.409167317944636
"B_701_826",0.750323234900291
"B_701_827",0.595705933236495
"B_701_829",0.458331250318261
"B_701_830",0.502585001439748
"B_701_839",0.286722348337995
"B_701_849",0.582929444335244
"B_701_853",0.430492769731149
"B_708_721",0.782943397003338
"B_708_723",0.925114952961628
"B_708_727",0.83279844320977
"B_708_736",0.843937741754303
"B_708_737",0.814226933018949
"B_708_738",0.848264822946129
"B_708_741",0.663316363919594
"B_708_768",0.917729839835553
"B_708_769",0.719297977531339
"B_708_779",0.791273286020816
"B_708_781",0.934782749284597
"B_708_783",0.628643367811535
"B_708_789",0.768187996460069
"B_708_793",0.814290737769015
"B_708_795",0.985869869321262
"B_708_802",0.734478577417895
"B_708_810",0.750635306915103
"B_708_818",0.791251644335295
"B_708_821",0.669908707283429
"B_708_826",0.910287297196515
"B_708_827",0.819484462602146
"B_708_829",0.714080518627076
"B_708_830",0.752006546794622
"B_708_839",0.542984855999065
"B_708_849",0.809753067536115
"B_708_853",0.689179799088357
"B_721_723",0.743934020315047
"B_721_727",0.572558514421662
"B_721_736",0.589847403780083
"B_721_737",0.54311380310109
"B_721_738",0.597423924567896
"B_721_741",0.358362997739651
"B_721_768",0.728483100263395
"B_721_769",0.418460960713684
"B_721_779",0.510413592948373
"B_721_781",0.767820229064408
"B_721_783",0.324932898777576
"B_721_789",0.479906363001006
"B_721_793",0.544624817788892
"B_721_795",0.921088528106895
"B_721_802",0.436942742448598
"B_721_810",0.45698683321204
"B_721_818",0.510918264830586
"B_721_821",0.365574108092685
"B_721_826",0.712341509620027
"B_721_827",0.550289589360099
"B_721_829",0.412900348210469
"B_721_830",0.456578991705471
"B_721_839",0.249248249413329
"B_721_849",0.537431827950262
"B_721_853",0.385677050623451
"B_723_727",0.318583037226099
"B_723_736",0.33472522435935
"B_723_737",0.292047189309083
"B_723_738",0.341716860045978
"B_723_741",0.153887177523843
"B_723_768",0.482384243645292
"B_723_769",0.194401946828955
"B_723_779",0.264251562731052
"B_723_781",0.531147409445241
"B_723_783",0.134242130689637
"B_723_789",0.240140188516248
"B_723_793",0.293560156515501
"B_723_795",0.775796357110968
"B_723_802",0.206903217690387
"B_723_810",0.222703956196451
"B_723_818",0.265270363315864
"B_723_821",0.158915109915132
"B_723_826",0.462548861169672
"B_723_827",0.298239408390173
"B_723_829",0.190425278978114
"B_723_830",0.221620231436648
"B_723_839",0.0908255692751816
"B_723_849",0.286976245619149
"B_723_853",0.172116341438684
"B_727_736",0.517693293717711
"B_727_737",0.470022283942546
"B_727_738",0.525123606913365
"B_727_741",0.293215895664522
"B_727_768",0.664550178203361
"B_727_769",0.348914455497575
"B_727_779",0.437734197231364
"B_727_781",0.708468878790207
"B_727_783",0.262594816080816
"B_727_789",0.408032485321186
"B_727_793",0.471623060125314
"B_727_795",0.889577650426127
"B_727_802",0.366262336462688
"B_727_810",0.385720963608141
"B_727_818",0.438343783603027
"B_727_821",0.299514110236269
"B_727_826",0.646294004714687
"B_727_827",0.477363053486981
"B_727_829",0.343688308936323
"B_727_830",0.385132417950998
"B_727_839",0.195492306194668
"B_727_849",0.464536267488529
"B_727_853",0.318619326817476
"B_736_737",0.452136115301561
"B_736_738",0.507347957907081
"B_736_741",0.277618652564484
"B_736_768",0.648336339215798
"B_736_769",0.332395024457544
"B_736_779",0.420270519019194
"B_736_781",0.692727936873578
"B_736_783",0.248074216796034
"B_736_789",0.390715501519095
"B_736_793",0.45383294949115
"B_736_795",0.881416627462707
"B_736_802",0.349390290978532
"B_736_810",0.36867457008718
"B_736_818",0.420895720555834
"B_736_821",0.284429109084365
"B_736_826",0.629881643691681
"B_736_827",0.459560738042841
"B_736_829",0.327057998892133
"B_736_830",0.36793030555406
"B_736_839",0.182802627335498
"B_736_849",0.446687802633597
"B_736_853",0.30255406456336
"B_737_738",0.55516052879281
"B_737_741",0.31860388930355
"B_737_768",0.692180485993773
"B_737_769",0.376466720479617
"B_737_779",0.467350684791877
"B_737_781",0.733759466190565
"B_737_783",0.286791028105159
"B_737_789",0.437071113987349
"B_737_793",0.501527168071778
"B_737_795",0.903955583262184
"B_737_802",0.394635888814145
"B_737_810",0.414278582613653
"B_737_818",0.467983329170215
"B_737_821",0.325661741509245
"B_737_826",0.674612054263178
"B_737_827",0.507297140945317
"B_737_829",0.370383051224348
"B_737_830",0.413828447253524
"B_737_839",0.215870263575874
"B_737_849",0.49441429546469
"B_737_853",0.344909914977846
"B_738_741",0.2715475213814
"B_738_768",0.641552872685303
"B_738_769",0.325292668969778
"B_738_779",0.412908573658778
"B_738_781",0.6862944618669
"B_738_783",0.241940377216748
"B_738_789",0.383723834450609
"B_738_793",0.446406327045392
"B_738_795",0.877582989381285
"B_738_802",0.34266935960037
"B_738_810",0.361787820380976
"B_738_818",0.413452039951685
"B_738_821",0.277797431405128
"B_738_826",0.622973097304888
"B_738_827",0.452116127366479
"B_738_829",0.320692079440647
"B_738_830",0.361272547874161
"B_738_839",0.178169947724604
"B_738_849",0.439106322743674
"B_738_853",0.295958758358275
"B_741_768",0.834166628214106
"B_741_769",0.562252352199784
"B_741_779",0.65219914063136
"B_741_781",0.863080107305998
"B_741_783",0.463128711098954
"B_741_789",0.623367584201695
"B_741_793",0.682218012770545
"B_741_795",0.961963010014217
"B_741_802",0.581014350935948
"B_741_810",0.600275867967956
"B_741_818",0.651524455854306
"B_741_821",0.50746415949696
"B_741_826",0.821409035201493
"B_741_827",0.687919924591446
"B_741_829",0.556896063843332
"B_741_830",0.600316248650297
"B_741_839",0.376502571571493
"B_741_849",0.675922307682727
"B_741_853",0.529014241993576
"B_768_769",0.208141066575715
"B_768_779",0.280005667828419
"B_768_781",0.548517767851365
"B_768_783",0.144749495321508
"B_768_789",0.25454924393331
"B_768_793",0.309512191504381
"B_768_795",0.788682988680608
"B_768_802",0.220967136422303
"B_768_810",0.23654843019153
"B_768_818",0.28082846019068
"B_768_821",0.170822905508535
"B_768_826",0.480212118554277
"B_768_827",0.314279524513435
"B_768_829",0.203208058694441
"B_768_830",0.236439703432144
"B_768_839",0.0992598672767342
"B_768_849",0.303196797801524
"B_768_853",0.184354488046125
"B_769_779",0.591854284670568
"B_769_781",0.825643288039148
"B_769_783",0.401786178314404
"B_769_789",0.561814946779918
"B_769_793",0.624338980653558
"B_769_795",0.947059517304236
"B_769_802",0.518942096407958
"B_769_810",0.538725344015631
"B_769_818",0.592090929264767
"B_769_821",0.445214208430036
"B_769_826",0.77837413667508
"B_769_827",0.63109106391116
"B_769_829",0.494371853109146
"B_769_830",0.538859999844291
"B_769_839",0.318178351924925
"B_769_849",0.618004001658373
"B_769_853",0.466375200713903
"B_779_781",0.759448848924131
"B_779_783",0.315532748840831
"B_779_789",0.469372838604422
"B_779_793",0.534025649796202
"B_779_795",0.917306267023281
"B_779_802",0.426396510764796
"B_779_810",0.446582171797311
"B_779_818",0.500506847626394
"B_779_821",0.355970458302379
"B_779_826",0.703480364579029
"B_779_827",0.540041797116313
"B_779_829",0.402392145806424
"B_779_830",0.446141710120699
"B_779_839",0.240687772280139
"B_779_849",0.52705192392735
"B_779_853",0.375076233382324
"B_781_783",0.118284695677366
"B_781_789",0.217369401023471
"B_781_793",0.26778708707281
"B_781_795",0.750833516137509
"B_781_802",0.186180677244414
"B_781_810",0.200733980819219
"B_781_818",0.240914352186352
"B_781_821",0.141332762567688
"B_781_826",0.432008136090259
"B_781_827",0.272404665771295
"B_781_829",0.170644360418482
"B_781_830",0.200104553651949
"B_781_839",0.0795996864968654
"B_781_849",0.261936983318596
"B_781_853",0.153914431648145
"B_783_789",0.656806587521573
"B_783_793",0.713889160990291
"B_783_795",0.968482237435649
"B_783_802",0.616596422390287
"B_783_810",0.636026256337768
"B_783_818",0.685728125029203
"B_783_821",0.544341601061749
"B_783_826",0.844164169775948
"B_783_827",0.719338465141601
"B_783_829",0.592887800600339
"B_783_830",0.635257785851562
"B_783_839",0.412299553067781
"B_783_849",0.707863161162358
"B_783_853",0.565298444676578
"B_789_793",0.56418534135168
"B_789_795",0.928070860158765
"B_789_802",0.456745185406672
"B_789_810",0.476862927742755
"B_789_818",0.530966308130261
"B_789_821",0.384628928661786
"B_789_826",0.729242318915753
"B_789_827",0.570160229585362
"B_789_829",0.432568939548776
"B_789_830",0.476506877935208
"B_789_839",0.265491578158117
"B_789_849",0.557334100085207
"B_789_853",0.404744881676067
"B_793_795",0.902876556295846
"B_793_802",0.393215109841366
"B_793_810",0.41297566737348
"B_793_818",0.466455330351307
"B_793_821",0.324552644752873
"B_793_826",0.67266523798872
"B_793_827",0.50581848847404
"B_793_829",0.369980442824774
"B_793_830",0.41274962338737
"B_793_839",0.21527999482087
"B_793_849",0.492965674926587
"B_793_853",0.344050883857649
"B_795_802",0.0576780353518475
"B_795_810",0.0643711915866916
"B_795_818",0.0838482990252124
"B_795_821",0.039711473798328
"B_795_826",0.197213886108535
"B_795_827",0.0987094824344132
"B_795_829",0.0512031064682602
"B_795_830",0.0640402111752445
"B_795_839",0.0184229273256669
"B_795_849",0.0938100973075266
"B_795_853",0.0444010335278472
"B_802_810",0.520105201958793
"B_802_818",0.573722963574833
"B_802_821",0.426007184655757
"B_802_826",0.763740803992095
"B_802_827",0.612537713792227
"B_802_829",0.47540885672467
"B_802_830",0.519881430614312
"B_802_839",0.301212841137069
"B_802_849",0.599919558830229
"B_802_853",0.447489929605182
"B_810_818",0.554265086290257
"B_810_821",0.407009388687943
"B_810_826",0.747365990618666
"B_810_827",0.592859508574172
"B_810_829",0.455539862682651
"B_810_830",0.49978404161004
"B_810_839",0.284842281579978
"B_810_849",0.580127489361755
"B_810_853",0.427705109352582
"B_818_821",0.355757217907975
"B_818_826",0.70210308203144
"B_818_827",0.539395065505154
"B_818_829",0.402414416147538
"B_818_830",0.445665571740721
"B_818_839",0.240640950301376
"B_818_849",0.526517481695741
"B_818_853",0.37546007930505
"B_821_826",0.816360226174839
"B_821_827",0.680553148421682
"B_821_829",0.549238306268332
"B_821_830",0.592826215280003
"B_821_839",0.369489444217359
"B_821_849",0.668838607788571
"B_821_853",0.521254723237004
"B_826_827",0.33197185113212
"B_826_829",0.2175911461423
"B_826_830",0.251543878232884
"B_826_839",0.108158339079978
"B_826_849",0.320642491782373
