"id","pred"
"F_625_853",0.510645830651503
"F_626_627",0.529057960370751
"F_626_628",0.344087439566622
"F_626_629",0.205795494672169
"F_626_636",0.217743632712919
"F_626_639",0.453791717710995
"F_626_640",0.225706505118733
"F_626_662",0.309464088481177
"F_626_671",0.158357973313407
"F_626_674",0.212962146302968
"F_626_676",0.406002443062337
"F_626_679",0.609872680574962
"F_626_708",0.172807780902755
"F_626_716",0.644189297547575
"F_626_717",0.374450380818144
"F_626_720",0.344717545465896
"F_626_721",0.2051184836348
"F_626_722",0.403706574930967
"F_626_729",0.336083255833123
"F_626_736",0.599506137211649
"F_626_737",0.36303840947889
"F_626_774",0.375413573102559
"F_626_779",0.273685015369828
"F_626_783",0.114276119792116
"F_626_786",0.308200917557052
"F_626_789",0.378916640660702
"F_626_790",0.296595573643904
"F_626_793",0.240792141894923
"F_626_810",0.278036672010624
"F_626_815",0.629143324486696
"F_626_818",0.348275602289713
"F_626_822",0.326522578337951
"F_626_830",0.317301169959997
"F_626_835",0.379595429009373
"F_626_839",0.333375621689432
"F_626_848",0.684060454616851
"F_626_849",0.315250988217426
"F_626_853",0.326821738404349
"F_627_628",0.317303670501749
"F_627_629",0.185787177712206
"F_627_636",0.197250890288391
"F_627_639",0.425032705634951
"F_627_640",0.204931989448678
"F_627_662",0.28443228035577
"F_627_671",0.141458249850994
"F_627_674",0.192859427999917
"F_627_676",0.378020406181023
"F_627_679",0.581539836928256
"F_627_708",0.154962743068104
"F_627_716",0.616639803563583
"F_627_717",0.34706253177788
"F_627_720",0.318306550311703
"F_627_721",0.184599365694164
"F_627_722",0.376483807446945
"F_627_729",0.309963333520614
"F_627_736",0.571152783298589
"F_627_737",0.336454844758175
"F_627_774",0.348675378102542
"F_627_779",0.250159117681725
"F_627_783",0.101386295954762
"F_627_786",0.283586231577467
"F_627_789",0.351693169301092
"F_627_790",0.272034567609816
"F_627_793",0.219294153922751
"F_627_810",0.253845683623082
"F_627_815",0.601514573841003
"F_627_818",0.321202096341007
"F_627_822",0.301885543103493
"F_627_830",0.291975531642222
"F_627_835",0.35220316592133
"F_627_839",0.308063995644538
"F_627_848",0.658107807456728
"F_627_849",0.289734939476692
"F_627_853",0.301446066796687
"F_628_629",0.33486214415627
"F_628_636",0.351568223479952
"F_628_639",0.612053808762054
"F_628_640",0.361936886959296
"F_628_662",0.461151578023486
"F_628_671",0.270070987675231
"F_628_674",0.34662133290968
"F_628_676",0.564512841064853
"F_628_679",0.751116436438497
"F_628_708",0.292185760576111
"F_628_716",0.779107789003623
"F_628_717",0.531911197107471
"F_628_720",0.500301057967846
"F_628_721",0.333961810267723
"F_628_722",0.56173112154431
"F_628_729",0.491104804907841
"F_628_736",0.742612566909398
"F_628_737",0.520212271912804
"F_628_774",0.530973714170201
"F_628_779",0.419644196892498
"F_628_783",0.208840501000466
"F_628_786",0.459984448790108
"F_628_789",0.537910202085368
"F_628_790",0.446819402574976
"F_628_793",0.380636719841739
"F_628_810",0.424710494716776
"F_628_815",0.768165876203188
"F_628_818",0.50336529026587
"F_628_822",0.479436483435457
"F_628_830",0.469671610865484
"F_628_835",0.535971000363774
"F_628_839",0.487644686623992
"F_628_848",0.810090850964196
"F_628_849",0.467360895212182
"F_628_853",0.480565854411086
"F_629_636",0.517374070348002
"F_629_639",0.75937869410958
"F_629_640",0.529442235950242
"F_629_662",0.62833026561405
"F_629_671",0.427509945062902
"F_629_674",0.51353575803306
"F_629_676",0.721674405957667
"F_629_679",0.8618284425355
"F_629_708",0.452999148972778
"F_629_716",0.881313941729205
"F_629_717",0.692279017923696
"F_629_720",0.664196261282134
"F_629_721",0.499064844714569
"F_629_722",0.718943445682514
"F_629_729",0.656095109288653
"F_629_736",0.855991348819572
"F_629_737",0.681669550996951
"F_629_774",0.689852710004376
"F_629_779",0.588056729169299
"F_629_783",0.350255352299673
"F_629_786",0.627084792392805
"F_629_789",0.697806251893008
"F_629_790",0.614966372431453
"F_629_793",0.549545082652472
"F_629_810",0.593059412917844
"F_629_815",0.874559220747296
"F_629_818",0.666808708863147
"F_629_822",0.643342940768091
"F_629_830",0.634805341276091
"F_629_835",0.695224707315776
"F_629_839",0.651838220012216
"F_629_848",0.901870349833658
"F_629_849",0.63383167670609
"F_629_853",0.646010200497278
"F_636_639",0.745948276332645
"F_636_640",0.512095989242768
"F_636_662",0.611959179184576
"F_636_671",0.410805686772746
"F_636_674",0.496057071771053
"F_636_676",0.707115743785995
"F_636_679",0.852206264882453
"F_636_708",0.435509362857616
"F_636_716",0.873489996047643
"F_636_717",0.676885581236476
"F_636_720",0.648773663560563
"F_636_721",0.481593347191109
"F_636_722",0.703805572178383
"F_636_729",0.64023018811406
"F_636_736",0.847440514054375
"F_636_737",0.666984066730356
"F_636_774",0.67516321739046
"F_636_779",0.571135243887791
"F_636_783",0.334118222912561
"F_636_786",0.610739641272328
"F_636_789",0.682976310696337
"F_636_790",0.597876448265894
"F_636_793",0.532113026385353
"F_636_810",0.576355430151738
"F_636_815",0.864932001247624
"F_636_818",0.651151969185241
"F_636_822",0.627174650086615
"F_636_830",0.618820651605698
"F_636_835",0.680230358428928
"F_636_839",0.636322766987611
"F_636_848",0.893984449245852
"F_636_849",0.617615344537171
"F_636_853",0.630081773561344
"F_639_640",0.262785966570512
"F_639_662",0.351626844962722
"F_639_671",0.188450362475763
"F_639_674",0.249728347034339
"F_639_676",0.451408605680135
"F_639_679",0.652798806762319
"F_639_708",0.204493661563583
"F_639_716",0.685639118155562
"F_639_717",0.419094087046437
"F_639_720",0.388514555493106
"F_639_721",0.239845688481995
"F_639_722",0.449544419587284
"F_639_729",0.379624562427761
"F_639_736",0.643807469030803
"F_639_737",0.407545446698041
"F_639_774",0.419860025112412
"F_639_779",0.313655832994402
"F_639_783",0.139519944740317
"F_639_786",0.35035378347518
"F_639_789",0.424398186030052
"F_639_790",0.338205303180951
"F_639_793",0.279474671270434
"F_639_810",0.318520129089015
"F_639_815",0.671939243320475
"F_639_818",0.391849418059999
"F_639_822",0.369753924238682
"F_639_830",0.359845229118381
"F_639_835",0.424167401948531
"F_639_839",0.376352285872784
"F_639_848",0.724258046517596
"F_639_849",0.358269232136344
"F_639_853",0.369723891711316
"F_640_662",0.600716379332891
"F_640_671",0.397764389597255
"F_640_674",0.483819667564869
"F_640_676",0.696485057916791
"F_640_679",0.847452934348678
"F_640_708",0.422815878135994
"F_640_716",0.869097097434595
"F_640_717",0.667246932501255
"F_640_720",0.637932551831726
"F_640_721",0.469347084863616
"F_640_722",0.693643339003872
"F_640_729",0.629777655136934
"F_640_736",0.841591714601902
"F_640_737",0.656144079026626
"F_640_774",0.665024259138816
"F_640_779",0.559415929269865
"F_640_783",0.32250996417178
"F_640_786",0.599533750454607
"F_640_789",0.673060443817894
"F_640_790",0.587895222020201
"F_640_793",0.519800647237955
"F_640_810",0.564824203078317
"F_640_815",0.860123003496199
"F_640_818",0.640400996553599
"F_640_822",0.617208361643908
"F_640_830",0.608305008686034
"F_640_835",0.66956278027957
"F_640_839",0.625703502199507
"F_640_848",0.889630540226097
"F_640_849",0.606785297629235
"F_640_853",0.619229243572461
"F_662_671",0.304397882452357
"F_662_674",0.383614011801236
"F_662_676",0.601837607538027
"F_662_679",0.780194534890348
"F_662_708",0.325952279252998
"F_662_716",0.806038574088792
"F_662_717",0.570335025984995
"F_662_720",0.538968827003407
"F_662_721",0.370510941804941
"F_662_722",0.599480066865146
"F_662_729",0.529914680718394
"F_662_736",0.772415964832703
"F_662_737",0.558569307377173
"F_662_774",0.568833101869134
"F_662_779",0.45831053575501
"F_662_783",0.237009952127841
"F_662_786",0.498844444079891
"F_662_789",0.576484324385978
"F_662_790",0.485803724271746
"F_662_793",0.418857396973916
"F_662_810",0.463107815517775
"F_662_815",0.795609245784929
"F_662_818",0.541917722147834
"F_662_822",0.517699465387524
"F_662_830",0.508147757365473
"F_662_835",0.573981121934712
"F_662_839",0.526318117009035
"F_662_848",0.834807117866548
"F_662_849",0.506270905323492
"F_662_853",0.519201527387961
"F_671_674",0.586521347085758
"F_671_676",0.778046799482901
"F_671_679",0.897897934431821
"F_671_708",0.525752120154651
"F_671_716",0.913983647197547
"F_671_717",0.754339655936079
"F_671_720",0.729937409723151
"F_671_721",0.571685083019077
"F_671_722",0.775460462555574
"F_671_729",0.723031234673674
"F_671_736",0.893873866156204
"F_671_737",0.744926846003245
"F_671_774",0.751472542916958
"F_671_779",0.657286149210285
"F_671_783",0.419610531734228
"F_671_786",0.693847519482163
"F_671_789",0.759002867676068
"F_671_790",0.68294008045623
"F_671_793",0.620482139665893
"F_671_810",0.662610777785932
"F_671_815",0.908069742129937
"F_671_818",0.730451736163263
"F_671_822",0.708607527533676
"F_671_830",0.701701951341769
"F_671_835",0.754899897960863
"F_671_839",0.717375632981126
"F_671_848",0.929303251069946
"F_671_849",0.702420504635034
"F_671_853",0.71061624052741
"F_674_676",0.710382738568808
"F_674_679",0.856593410196505
"F_674_708",0.438671633303569
"F_674_716",0.877799583912176
"F_674_717",0.682130779714774
"F_674_720",0.653279004724887
"F_674_721",0.485299194211086
"F_674_722",0.708175969857996
"F_674_729",0.644701914824559
"F_674_736",0.85119162013923
"F_674_737",0.671478423118824
"F_674_774",0.680258417572934
"F_674_779",0.57522469338608
"F_674_783",0.336841002837598
"F_674_786",0.61535559583771
"F_674_789",0.687862250818596
"F_674_790",0.603454173208292
"F_674_793",0.536034817473853
"F_674_810",0.580689925317746
"F_674_815",0.869060459172633
"F_674_818",0.655901136620145
"F_674_822",0.632146116397465
"F_674_830",0.623426334602755
"F_674_835",0.684072329825297
"F_674_839",0.640919515672343
"F_674_848",0.897932166601888
"F_674_849",0.622168771634024
"F_674_853",0.634458958090045
"F_676_679",0.695887672036059
"F_676_708",0.240574945014507
"F_676_716",0.727799937292199
"F_676_717",0.467558389197846
"F_676_720",0.436025593181661
"F_676_721",0.276963733219273
"F_676_722",0.497689020119737
"F_676_729",0.42703223811331
"F_676_736",0.687207199402842
"F_676_737",0.455585414504267
"F_676_774",0.467498042687632
"F_676_779",0.358283898651575
"F_676_783",0.167053560736075
"F_676_786",0.396838317094758
"F_676_789",0.473084275294532
"F_676_790",0.383650540384013
"F_676_793",0.320477217673642
"F_676_810",0.36331999315471
"F_676_815",0.714725202320254
"F_676_818",0.439316620173652
"F_676_822",0.416122048701027
"F_676_830",0.406457668730193
"F_676_835",0.472079846964546
"F_676_839",0.423895597848111
"F_676_848",0.763421825104566
"F_676_849",0.404154474503507
"F_676_853",0.417012257738982
"F_679_708",0.112434690258108
"F_679_716",0.53567525067531
"F_679_717",0.275550018944654
"F_679_720",0.250053040604745
"F_679_721",0.137093319526967
"F_679_722",0.302588245730462
"F_679_729",0.242596267072892
"F_679_736",0.489515006524575
"F_679_737",0.265569554992763
"F_679_774",0.278072876672403
"F_679_779",0.190339518974652
"F_679_783",0.0710577633028355
"F_679_786",0.219615529574387
"F_679_789",0.279242655844045
"F_679_790",0.209591356056776
"F_679_793",0.164562359152033
"F_679_810",0.19364470126663
"F_679_815",0.520688510704263
"F_679_818",0.252953351140685
"F_679_822",0.235389389016835
"F_679_830",0.227763061511539
"F_679_835",0.280719704522193
"F_679_839",0.240542036907306
"F_679_848",0.579924671244678
"F_679_849",0.224864466955937
"F_679_853",0.234984961451825
"F_708_716",0.90473590908378
"F_708_717",0.733385442093142
"F_708_720",0.707652579871711
"F_708_721",0.546409663667194
"F_708_722",0.756504209673103
"F_708_729",0.699510750146655
"F_708_736",0.882618086368957
"F_708_737",0.724294795053647
"F_708_774",0.730907436679934
"F_708_779",0.633916460613732
"F_708_783",0.394063077173569
"F_708_786",0.671501973071812
"F_708_789",0.739871992077258
"F_708_790",0.660431973495269
"F_708_793",0.595916945345449
"F_708_810",0.639520011653344
"F_708_815",0.898164495423956
"F_708_818",0.709093170305124
"F_708_822",0.6869629278043
"F_708_830",0.681064102720114
"F_708_835",0.734882868511434
"F_708_839",0.697359614953512
"F_708_848",0.921485196561342
"F_708_849",0.678401954420567
"F_708_853",0.689573612406293
"F_716_717",0.24626747286199
"F_716_720",0.221653033978719
"F_716_721",0.116656963685179
"F_716_722",0.270855051713637
"F_716_729",0.21513873839496
"F_716_736",0.453714111546519
"F_716_737",0.236763959950196
"F_716_774",0.246833514403247
"F_716_779",0.166605155551653
"F_716_783",0.0591213783553953
"F_716_786",0.192951007604852
"F_716_789",0.249341369722662
"F_716_790",0.183513532839384
"F_716_793",0.142628193330191
"F_716_810",0.16930850406387
"F_716_815",0.484874693648674
"F_716_818",0.224581392127369
"F_716_822",0.20856271348648
"F_716_830",0.200226687232886
"F_716_835",0.250824255912763
"F_716_839",0.213175134005455
"F_716_848",0.544675083146853
"F_716_849",0.198255520729338
"F_716_853",0.20731789889193
"F_717_720",0.468433126634997
"F_717_721",0.306983676309397
"F_717_722",0.530082870319317
"F_717_729",0.459277989510107
"F_717_736",0.715602963293716
"F_717_737",0.488155932524328
"F_717_774",0.499433011794416
"F_717_779",0.388957616251805
"F_717_783",0.187636698368625
"F_717_786",0.428049135501893
"F_717_789",0.505615018893426
"F_717_790",0.415501717561353
"F_717_793",0.351466999058983
"F_717_810",0.393816026037817
"F_717_815",0.741480598466141
"F_717_818",0.471493170145859
"F_717_822",0.447975356167683
"F_717_830",0.43820422879309
"F_717_835",0.504445293408215
"F_717_839",0.455881794037801
"F_717_848",0.787020197444693
"F_717_849",0.435653111045265
"F_717_853",0.448867877769267
"F_720_721",0.334811415579403
"F_720_722",0.561148101120912
"F_720_729",0.490794589786202
"F_720_736",0.741880651302214
"F_720_737",0.519789862518431
"F_720_774",0.530644705282918
"F_720_779",0.419698790840701
"F_720_783",0.210000759628058
"F_720_786",0.459874774359784
"F_720_789",0.537359838073457
"F_720_790",0.44673515798485
"F_720_793",0.381112453497845
"F_720_810",0.424881969863895
"F_720_815",0.766749791351476
"F_720_818",0.502950398312907
"F_720_822",0.479287588064403
"F_720_830",0.469512415904293
"F_720_835",0.535712470234513
"F_720_839",0.487542662101731
"F_720_848",0.80889869037217
"F_720_849",0.467147827441791
"F_720_853",0.480433122616059
"F_721_722",0.720015751988208
"F_721_729",0.657237204654463
"F_721_736",0.85817664477628
"F_721_737",0.68339358088921
"F_721_774",0.691265697858893
"F_721_779",0.58889174864059
"F_721_783",0.350976741714151
"F_721_786",0.62841992968462
"F_721_789",0.699595989914949
"F_721_790",0.616334237190553
"F_721_793",0.550700584489325
"F_721_810",0.594371570779261
"F_721_815",0.874639571946217
"F_721_818",0.667675284455976
"F_721_822",0.645090227022692
"F_721_830",0.636277727558516
"F_721_835",0.695986723428012
"F_721_839",0.653410898867801
"F_721_848",0.902569573099173
"F_721_849",0.634914681794729
"F_721_853",0.64669372399735
"F_722_729",0.429639060317178
"F_722_736",0.688488705178107
"F_722_737",0.458041978437291
"F_722_774",0.470039733159738
"F_722_779",0.360520156810473
"F_722_783",0.169498552308739
"F_722_786",0.399687201365968
"F_722_789",0.475472682038247
"F_722_790",0.386311277825737
"F_722_793",0.32295881486041
"F_722_810",0.365906127160103
"F_722_815",0.715468457020868
"F_722_818",0.442063370417727
"F_722_822",0.419067793036678
"F_722_830",0.408838112637093
"F_722_835",0.474351396751689
"F_722_839",0.42626577555166
"F_722_848",0.764047133620764
"F_722_849",0.406763664061111
"F_722_853",0.419433651144421
"F_729_736",0.749406476597813
"F_729_737",0.528966166054024
"F_729_774",0.539719485683256
"F_729_779",0.428452295541681
"F_729_783",0.215057853035097
"F_729_786",0.469015446556835
"F_729_789",0.546680776979983
"F_729_790",0.455713948334109
"F_729_793",0.389780021163976
"F_729_810",0.433440957350096
"F_729_815",0.773819983816725
"F_729_818",0.511992311897623
"F_729_822",0.488163846230573
"F_729_830",0.478371605343892
"F_729_835",0.544747587739001
"F_729_839",0.496428602938612
"F_729_848",0.81580627503939
"F_729_849",0.476293216718666
"F_729_853",0.489382573178186
"F_736_737",0.27364732501133
"F_736_774",0.286593615431679
"F_736_779",0.197623020395002
"F_736_783",0.0737104335167707
"F_736_786",0.227518481611587
"F_736_789",0.288322708330956
"F_736_790",0.216666077909007
"F_736_793",0.17152553195782
"F_736_810",0.202381957395105
"F_736_815",0.530915861529834
"F_736_818",0.26188105711599
"F_736_822",0.243663111736941
"F_736_830",0.235389431139434
"F_736_835",0.289905295457749
"F_736_839",0.24870547423012
"F_736_848",0.589938808422779
"F_736_849",0.233096056875416
"F_736_853",0.243000988314316
"F_737_774",0.511149888449609
"F_737_779",0.40026704174055
"F_737_783",0.194385320330392
"F_737_786",0.440007064453735
"F_737_789",0.517399616036436
"F_737_790",0.427178025458054
"F_737_793",0.362258795211808
"F_737_810",0.405201481301631
"F_737_815",0.751352707267021
"F_737_818",0.4831849516827
"F_737_822",0.459872113268052
"F_737_830",0.449741604722626
"F_737_835",0.515915301883675
"F_737_839",0.467469453663976
"F_737_848",0.797070042163219
"F_737_849",0.447579480360033
"F_737_853",0.46048680077788
"F_774_779",0.390763423889586
"F_774_783",0.190096036517663
"F_774_786",0.430172580095036
"F_774_789",0.505962634057471
"F_774_790",0.417088261254097
"F_774_793",0.353486625251949
